DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:00:44.666;TwistS_;6.811234;1;10;960;1866;1902;1382;1715;1808;1748;1746;1728;1586;0;0;0;0;0;0;10;12;14;12;14;13;16;19;17;15;0;0;0;0;0;0;35;50;100;71;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:44.914;TwistZ_;6.811234;1;10;1187;1907;1841;1762;1630;1601;1611;1582;1548;1531;0;0;0;0;0;0;12;15;11;12;12;15;14;21;19;15;0;0;0;0;0;0;78;64;46;92;85;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:45.162;TwistS_;6.811234;1;10;1201;1432;1843;1763;1715;1711;1657;1726;1761;1653;0;0;0;0;0;0;12;14;14;13;20;17;12;13;18;16;0;0;0;0;0;0;100;64;100;78;100;100;50;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:45.410;TwistZ_;6.785761;1;10;1113;1816;1921;1720;1757;1699;1627;1591;1624;1602;0;0;0;0;0;0;11;12;13;13;12;16;16;13;13;16;0;0;0;0;0;0;64;21;93;100;64;64;92;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:45.650;TwistS_;6.785761;1;10;1083;1855;1879;1816;1703;1770;1875;1750;1669;1661;0;0;0;0;0;0;14;16;14;10;20;20;17;14;13;13;0;0;0;0;0;0;71;42;86;78;100;100;100;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:45.899;TwistZ_;6.785761;1;10;1010;1757;1808;1660;1552;1542;1560;1585;1557;1552;0;0;0;0;0;0;16;13;13;11;10;10;12;17;12;14;0;0;0;0;0;0;85;50;100;42;28;21;57;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:46.147;TwistS_;6.785761;1;10;1315;1900;1738;1601;1703;1791;1699;1757;1789;1636;0;0;0;0;0;0;15;15;12;11;16;15;12;12;14;14;0;0;0;0;0;0;64;50;40;21;100;100;57;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:46.395;TwistZ_;6.785761;1;10;1134;1864;1965;1845;1651;1658;1628;1609;1582;1573;0;0;0;0;0;0;14;15;14;13;13;15;19;16;15;16;0;0;0;0;0;0;78;78;86;42;78;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:46.643;TwistS_;6.779024;1;10;1123;1855;1902;1699;1695;1745;1718;1683;1674;1628;0;0;0;0;0;0;13;17;14;10;13;12;14;16;15;15;0;0;0;0;0;0;78;64;86;35;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:00:46.891;TwistZ_;6.779024;1;10;1104;1750;2101;1784;1682;1644;1665;1636;1628;1582;0;0;0;0;0;0;14;12;13;11;15;14;17;16;16;16;0;0;0;0;0;0;100;57;93;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
