DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:00:57.312;TwistS_;6.353874;1;10;1123;1582;1834;1717;1574;1586;1587;1483;1362;1507;0;0;0;0;0;0;14;15;17;16;16;21;14;15;13;10;0;0;0;0;0;0;81;54;100;100;100;100;72;66;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:57.577;TwistZ_;6.387806;1;10;1457;966;1768;1709;1645;1582;1574;1618;1550;1530;0;0;0;0;0;0;11;12;15;16;18;18;19;19;19;17;0;0;0;0;0;0;54;54;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:57.837;TwistS_;6.387806;1;10;993;1268;1805;1701;1606;1498;1470;1455;1494;1379;0;0;0;0;0;0;11;15;18;16;18;21;16;12;11;10;0;0;0;0;0;0;45;63;100;100;100;100;100;66;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:58.101;TwistZ_;6.387806;1;10;1388;1669;1768;1717;1649;1590;1591;1585;1617;1441;0;0;0;0;0;0;15;14;15;15;18;13;11;15;17;12;0;0;0;0;0;0;90;18;100;100;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:58.365;TwistS_;6.387806;1;10;1081;1028;1853;1769;1652;1594;1566;1524;1510;1483;0;0;0;0;0;0;12;12;17;16;16;20;19;12;12;13;0;0;0;0;0;0;90;45;100;100;90;100;100;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:58.629;TwistZ_;6.390738;1;10;1158;962;1832;1730;1614;1562;1542;1547;1523;1435;0;0;0;0;0;0;12;17;16;12;18;20;18;14;14;10;0;0;0;0;0;0;100;91;90;72;100;100;100;81;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:58.886;TwistS_;6.390738;1;10;1164;1120;1790;1705;1546;1502;1499;1422;1432;1406;0;0;0;0;0;0;14;15;15;16;22;16;13;14;15;11;0;0;0;0;0;0;72;90;100;100;100;100;72;91;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:59.149;TwistZ_;6.390738;1;10;1280;1035;1779;1713;1578;1546;1578;1549;1501;1305;0;0;0;0;0;0;14;16;13;14;16;21;16;18;13;15;0;0;0;0;0;0;63;63;100;100;100;100;100;100;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:59.414;TwistS_;6.390738;1;10;1318;0;1669;1594;1538;1538;1484;1437;1489;1442;0;0;0;0;0;0;11;0;10;11;12;13;15;11;14;18;0;0;0;0;0;0;27;0;66;63;90;81;81;58;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:59.680;TwistZ_;6.368362;1;10;1180;1684;1728;1656;1594;1602;1582;1523;1486;1370;0;0;0;0;0;0;15;12;15;15;14;15;16;12;15;13;0;0;0;0;0;0;63;27;75;90;100;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:00:59.942;TwistS_;6.368362;1;10;1157;1757;1757;1633;1516;1523;1462;1518;1494;1330;0;0;0;0;0;0;11;10;14;15;12;12;12;13;13;16;0;0;0;0;0;0;54;33;100;100;72;75;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:01:00.206;TwistZ_;6.368362;1;10;1155;1265;1556;1696;1621;1570;1590;1567;1550;1425;0;0;0;0;0;0;12;12;15;12;14;17;13;13;16;12;0;0;0;0;0;0;90;45;100;90;100;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:01:00.470;TwistS_;6.368362;1;10;878;952;1772;1621;1486;1470;1434;1420;1394;1425;0;0;0;0;0;0;13;13;16;15;19;18;15;18;17;12;0;0;0;0;0;0;54;54;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:01:00.734;TwistZ_;6.362766;1;10;1115;1354;1750;1709;1556;1530;1538;1600;1582;1543;0;0;0;0;0;0;12;12;17;14;13;17;17;13;18;13;0;0;0;0;0;0;72;54;100;100;63;100;81;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:01:00.990;TwistS_;6.362766;1;10;0;1713;1724;1660;1582;1494;1494;1420;1374;1335;0;0;0;0;0;0;0;14;17;12;15;18;14;15;16;19;0;0;0;0;0;0;0;45;100;81;100;63;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:01:01.262;TwistZ_;6.362766;1;10;1362;692;1801;1625;1633;1582;1550;1506;1418;1278;0;0;0;0;0;0;14;11;14;16;13;10;13;12;12;16;0;0;0;0;0;0;54;36;75;54;54;27;63;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:01:01.519;TwistS_;6.362766;1;10;1201;1889;1904;1765;1602;1474;1442;1420;1442;1350;0;0;0;0;0;0;12;14;16;13;15;14;15;15;19;15;0;0;0;0;0;0;81;45;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:01:01.783;TwistZ_;6.368139;1;10;1026;1236;1730;1617;1510;1494;1489;1420;1566;1142;0;0;0;0;0;0;16;15;12;12;14;15;13;13;12;13;0;0;0;0;0;0;100;58;72;45;100;91;81;81;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:01:02.047;TwistS_;6.368139;1;10;0;1263;1805;1757;1649;1562;1525;1453;1523;1489;0;0;0;0;0;0;0;12;16;16;19;19;15;16;14;13;0;0;0;0;0;0;0;72;100;100;100;100;63;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
