DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:09:12.201;TwistS_;6.8022;1;10;1225;1763;1885;1810;1784;1720;1766;1730;1661;1600;0;0;0;0;0;0;13;15;15;11;15;15;17;19;19;14;0;0;0;0;0;0;78;78;73;71;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:12.449;TwistZ_;6.8022;1;10;1010;1799;1798;1703;1592;1598;1602;1566;1611;1557;0;0;0;0;0;0;15;15;12;12;14;16;17;14;17;14;0;0;0;0;0;0;85;50;86;92;78;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:12.697;TwistS_;6.8022;1;10;1099;1582;1861;1787;1720;1787;1835;1667;1657;1649;0;0;0;0;0;0;13;13;13;17;19;16;10;15;20;15;0;0;0;0;0;0;92;71;86;100;100;100;21;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:12.938;TwistZ_;6.8022;1;10;1219;1494;1866;1858;1667;1678;1573;1636;1672;1523;0;0;0;0;0;0;14;11;13;15;17;15;16;18;14;13;0;0;0;0;0;0;78;28;50;100;100;100;100;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:13.185;TwistS_;6.825912;1;10;1152;1757;1891;1953;1954;1948;1736;1694;1633;1724;0;0;0;0;0;0;12;10;11;10;15;14;15;12;10;16;0;0;0;0;0;0;64;21;46;64;78;57;100;80;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:13.442;TwistZ_;6.825912;1;10;1305;1469;1837;1682;1464;1664;1695;1728;1690;1614;0;0;0;0;0;0;13;11;13;11;11;17;20;18;14;12;0;0;0;0;0;0;78;80;100;50;7;100;100;100;86;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:13.683;TwistS_;6.825912;1;10;1236;1347;1843;1406;1757;1675;1648;1635;1635;1552;0;0;0;0;0;0;14;13;15;10;15;23;20;16;16;18;0;0;0;0;0;0;64;71;92;14;92;100;100;78;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:13.938;TwistZ_;6.825912;1;10;1127;1604;2034;1816;1686;1640;1632;1661;1636;1590;0;0;0;0;0;0;11;15;17;12;18;18;16;18;14;14;0;0;0;0;0;0;85;86;100;64;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:14.178;TwistS_;6.827514;1;10;1216;1731;1949;820;1762;1792;1757;1762;1761;1804;0;0;0;0;0;0;12;13;16;10;15;21;23;17;20;16;0;0;0;0;0;0;92;78;78;14;85;100;100;85;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:09:14.426;TwistZ_;6.827514;1;10;1365;1796;1871;1731;1687;1678;1665;1660;1674;1573;0;0;0;0;0;0;14;14;16;13;13;15;13;15;19;14;0;0;0;0;0;0;71;42;100;64;35;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
