DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:50:09.965;TwistS_;6.788718;1;10;1093;1694;1980;1816;1732;1699;1653;1636;1648;1652;0;0;0;0;0;0;14;12;17;13;16;13;13;14;18;14;0;0;0;0;0;0;85;85;100;35;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:50:10.213;TwistZ_;6.783052;1;10;1171;1256;1849;1757;1757;1555;1687;1647;1535;1414;0;0;0;0;0;0;17;15;11;10;14;13;14;13;16;17;0;0;0;0;0;0;100;64;50;42;73;78;35;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:50:10.461;TwistS_;6.783052;1;10;996;1517;1975;1958;1894;1810;1709;1745;1500;1416;0;0;0;0;0;0;14;17;18;15;16;17;13;15;10;12;0;0;0;0;0;0;42;66;100;100;100;71;78;100;33;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:50:10.710;TwistZ_;6.783052;1;10;1306;1933;1918;1768;1582;1632;1607;1582;1565;1545;0;0;0;0;0;0;11;11;11;11;10;16;17;20;13;14;0;0;0;0;0;0;71;50;53;78;42;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:50:10.958;TwistS_;6.783052;1;10;1090;1863;1962;1710;1573;1594;1573;1539;1541;1477;0;0;0;0;0;0;12;13;15;10;16;16;18;15;15;11;0;0;0;0;0;0;92;35;93;35;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:50:11.206;TwistZ_;6.802404;1;10;1012;1587;1869;1715;1715;1619;1577;1565;1590;1489;0;0;0;0;0;0;13;11;12;12;17;17;17;15;15;13;0;0;0;0;0;0;100;71;66;78;78;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:50:11.447;TwistS_;6.802404;1;10;903;1889;1912;1728;1720;1699;1699;1635;1724;1623;0;0;0;0;0;0;17;20;17;13;15;12;14;14;16;17;0;0;0;0;0;0;85;57;73;100;78;14;28;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:50:11.702;TwistZ_;6.802404;1;10;1140;1494;2154;1816;1824;1728;1674;1710;1748;1640;0;0;0;0;0;0;14;11;12;12;14;16;16;16;14;11;0;0;0;0;0;0;92;71;86;85;100;100;100;100;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:50:11.943;TwistS_;6.802404;1;10;750;1823;2054;1992;1909;1773;1602;1609;1715;1617;0;0;0;0;0;0;11;14;15;10;14;12;13;12;14;14;0;0;0;0;0;0;35;57;100;21;85;78;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:50:12.191;TwistZ_;6.80186;1;10;1194;1127;1841;1902;1741;1703;1690;1664;1613;1555;0;0;0;0;0;0;14;14;12;11;18;14;16;15;14;16;0;0;0;0;0;0;92;28;93;92;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:50:12.439;TwistS_;6.80186;1;10;1171;1555;1928;1738;1707;1683;1614;1591;1570;1316;0;0;0;0;0;0;11;14;14;11;15;14;12;13;15;12;0;0;0;0;0;0;50;60;78;21;100;100;64;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:50:12.691;TwistZ_;6.80186;1;10;1074;1634;1972;1933;1777;1718;1645;1679;1595;1510;0;0;0;0;0;0;12;12;13;12;13;15;14;13;13;16;0;0;0;0;0;0;64;64;60;35;64;85;78;80;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
