DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:20:08.918;TwistS_;6.760526;1;10;1063;1425;1683;1544;1498;1531;1406;1441;1456;1343;0;0;0;0;0;0;15;14;14;16;17;16;15;12;18;17;0;0;0;0;0;0;92;85;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:09.166;TwistZ_;6.760526;1;10;1187;1470;1787;1720;1774;1791;1699;1598;1558;1513;0;0;0;0;0;0;15;15;14;16;14;17;15;17;14;14;0;0;0;0;0;0;78;73;100;100;93;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:09.406;TwistS_;6.760526;1;10;1127;1933;2017;1841;1644;1586;1533;1573;1544;1481;0;0;0;0;0;0;12;15;14;13;19;15;14;16;16;15;0;0;0;0;0;0;85;71;93;100;100;92;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:09.662;TwistZ_;6.760526;1;10;1086;1586;1820;1707;1598;1683;1674;1632;1541;1481;0;0;0;0;0;0;13;15;14;16;20;15;14;20;15;15;0;0;0;0;0;0;78;92;100;100;100;78;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:09.902;TwistS_;6.776932;1;10;1161;1482;1953;1824;1733;1672;1544;1425;1640;1567;0;0;0;0;0;0;14;14;16;18;15;13;13;12;13;11;0;0;0;0;0;0;78;92;100;100;85;78;100;80;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:10.150;TwistZ_;6.776932;1;10;1081;1706;1898;1782;1619;1565;1598;1602;1590;1527;0;0;0;0;0;0;13;18;15;18;16;14;13;18;17;17;0;0;0;0;0;0;92;57;100;100;100;100;78;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:10.398;TwistS_;6.776932;1;10;1225;1651;1766;1688;1661;1648;1653;1625;1559;1459;0;0;0;0;0;0;12;16;12;14;15;16;13;14;15;18;0;0;0;0;0;0;78;78;93;78;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:10.647;TwistZ_;6.776932;1;10;1067;1474;1851;1774;1674;1623;1645;1535;1554;1514;0;0;0;0;0;0;13;16;17;18;17;19;18;18;14;17;0;0;0;0;0;0;100;85;100;100;100;100;92;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:10.895;TwistS_;6.771898;1;10;986;1827;1890;1699;1636;1535;1556;1613;1506;1442;0;0;0;0;0;0;12;15;18;15;17;17;16;20;15;13;0;0;0;0;0;0;85;78;100;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:11.135;TwistZ_;6.771898;1;10;1341;1420;1885;1816;1707;1707;1703;1589;1569;1494;0;0;0;0;0;0;12;12;17;14;16;18;12;15;18;12;0;0;0;0;0;0;71;57;73;57;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:11.392;TwistS_;6.771898;1;10;1328;1875;1906;1725;1623;1556;1469;1570;1604;1448;0;0;0;0;0;0;11;12;15;13;16;12;13;14;13;15;0;0;0;0;0;0;64;57;73;64;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:11.631;TwistZ_;6.771898;1;10;1159;1395;1940;1738;1715;1695;1614;1599;1561;1441;0;0;0;0;0;0;15;14;15;14;21;20;16;15;17;14;0;0;0;0;0;0;100;78;60;64;100;100;64;66;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:20:11.887;TwistS_;6.792206;1;10;1342;1734;1849;1679;1669;1640;1545;1585;1577;1473;0;0;0;0;0;0;16;14;12;12;14;12;13;12;13;20;0;0;0;0;0;0;78;71;93;85;100;100;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
