DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:50:27.388;TwistZ_;6.369284;1;10;1252;1439;1728;1708;1713;1678;1606;1625;1586;1458;0;0;0;0;0;0;11;12;15;12;10;11;14;14;17;11;0;0;0;0;0;0;54;72;100;72;27;90;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:27.653;TwistS_;6.369284;1;10;1113;1428;1904;1896;1693;1609;1625;1652;1546;1412;0;0;0;0;0;0;11;12;12;13;14;14;15;13;14;13;0;0;0;0;0;0;27;72;75;54;100;72;72;83;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:27.917;TwistZ_;6.369284;1;10;1479;1757;1787;1732;1641;1598;1669;1625;1577;1532;0;0;0;0;0;0;14;15;17;13;16;19;20;16;11;12;0;0;0;0;0;0;54;45;100;63;100;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:28.181;TwistS_;6.396611;1;10;1406;1782;1875;1796;1663;1590;1560;1494;1555;1470;0;0;0;0;0;0;14;17;18;12;11;14;12;13;14;14;0;0;0;0;0;0;45;63;100;72;63;100;90;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:28.438;TwistZ_;6.396611;1;10;922;1801;1842;1757;1708;1590;1598;1613;1632;1621;0;0;0;0;0;0;10;10;14;12;11;17;19;15;15;13;0;0;0;0;0;0;27;36;100;90;72;100;100;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:28.701;TwistS_;6.396611;1;10;747;1573;1805;1378;1777;1706;1653;1557;1510;1484;0;0;0;0;0;0;10;11;13;14;15;15;13;12;13;12;0;0;0;0;0;0;9;45;100;72;100;100;100;81;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:28.969;TwistZ_;6.396611;1;10;1040;1567;1927;0;1625;1611;1527;1582;1494;1362;0;0;0;0;0;0;15;12;16;0;11;14;11;13;10;10;0;0;0;0;0;0;81;50;63;0;8;81;36;36;33;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:29.233;TwistS_;6.40919;1;10;958;1567;1923;1836;1722;0;1538;1454;1419;1433;0;0;0;0;0;0;11;14;12;15;16;0;11;14;13;14;0;0;0;0;0;0;45;54;75;90;45;0;54;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:29.497;TwistZ_;6.40919;1;10;1340;1845;1782;0;1588;1572;1566;1585;1566;1596;0;0;0;0;0;0;11;13;13;0;14;14;13;19;21;13;0;0;0;0;0;0;36;27;75;0;63;81;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:29.754;TwistS_;6.40919;1;10;1171;834;1772;1994;1757;1614;1594;1538;1533;1439;0;0;0;0;0;0;10;10;12;14;13;10;13;14;13;13;0;0;0;0;0;0;54;9;75;72;81;36;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
