DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:31:52.688;TwistS_;6.766244;1;10;1220;1757;1904;1807;1712;1731;1441;1303;1339;1394;0;0;0;0;0;0;15;14;18;15;12;12;12;11;11;13;0;0;0;0;0;0;85;66;100;92;64;73;71;85;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:52.944;TwistZ_;6.766244;1;10;1302;1662;1799;1757;1690;1661;1669;1617;1678;1523;0;0;0;0;0;0;12;13;11;15;18;16;12;19;19;15;0;0;0;0;0;0;64;57;46;64;100;100;57;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:53.184;TwistS_;6.766244;1;10;1125;1853;1962;1904;1745;1660;1619;1556;1506;1523;0;0;0;0;0;0;15;17;19;14;15;18;16;17;16;12;0;0;0;0;0;0;71;57;100;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:53.432;TwistZ_;6.766244;1;10;1275;1453;1862;1795;1726;1644;1611;1570;1578;1419;0;0;0;0;0;0;12;14;14;15;17;18;17;15;18;15;0;0;0;0;0;0;92;66;100;100;100;100;100;71;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:53.680;TwistS_;6.765566;1;10;1099;1325;1835;1724;1686;1611;1577;1562;1569;1556;0;0;0;0;0;0;13;11;14;15;14;15;14;20;15;18;0;0;0;0;0;0;92;57;80;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:53.929;TwistZ_;6.765566;1;10;1075;1289;1843;1753;1665;1644;1596;1617;1636;1477;0;0;0;0;0;0;15;12;12;16;15;20;13;18;21;15;0;0;0;0;0;0;100;64;100;100;100;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:54.177;TwistS_;6.765566;1;10;1230;1225;1890;1782;1682;1577;1577;1546;1561;1518;0;0;0;0;0;0;12;15;14;16;17;16;16;13;14;15;0;0;0;0;0;0;57;78;100;100;100;92;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:54.425;TwistZ_;6.765566;1;10;1382;1491;1851;1757;1653;1657;1683;1593;1615;1516;0;0;0;0;0;0;13;13;13;16;18;14;13;20;17;13;0;0;0;0;0;0;71;78;100;100;100;100;78;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:54.673;TwistS_;6.7699;1;10;1083;1552;1921;1875;1728;1657;1577;1578;1591;1519;0;0;0;0;0;0;14;15;18;15;17;20;16;14;15;13;0;0;0;0;0;0;85;28;100;100;100;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:54.913;TwistZ_;6.7699;1;10;1213;1476;1523;1699;1667;1657;1607;1597;1648;1435;0;0;0;0;0;0;11;13;12;11;16;18;16;15;17;13;0;0;0;0;0;0;50;71;66;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:55.169;TwistS_;6.7699;1;10;1269;1508;1941;1753;1665;1651;1574;1542;1573;1473;0;0;0;0;0;0;13;14;17;20;18;15;18;15;13;14;0;0;0;0;0;0;85;85;100;100;100;78;57;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:31:55.409;TwistZ_;6.7699;1;10;1314;1438;1747;1694;1682;1644;1607;1617;1634;1464;0;0;0;0;0;0;11;14;13;13;14;19;18;16;16;17;0;0;0;0;0;0;50;78;73;92;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
