DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-05:38:00.880;TwistZ_;6.393834;1;10;985;1486;1779;1737;1574;1538;1538;1437;1494;1394;0;0;0;0;0;0;12;11;13;12;17;20;17;11;14;17;0;0;0;0;0;0;63;54;72;100;100;100;72;63;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:01.144;TwistS_;6.393834;1;10;1371;1720;1770;1641;1625;1486;1529;1437;1418;1274;0;0;0;0;0;0;14;14;18;13;10;13;11;17;14;11;0;0;0;0;0;0;45;58;63;100;9;91;90;63;91;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:01.408;TwistZ_;6.393834;1;10;805;1318;1746;1661;1414;747;1433;1406;1420;1262;0;0;0;0;0;0;12;13;14;12;13;10;13;14;13;17;0;0;0;0;0;0;54;54;100;100;100;9;72;41;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:01.665;TwistS_;6.39042;1;10;996;1676;1750;1621;1570;1514;1455;1369;1410;1344;0;0;0;0;0;0;12;17;17;16;20;16;17;14;12;12;0;0;0;0;0;0;54;63;100;100;100;100;81;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:01.929;TwistZ_;6.39042;1;10;1384;1661;1761;1705;1542;1574;1562;1497;1494;1274;0;0;0;0;0;0;12;17;17;14;18;22;20;13;17;10;0;0;0;0;0;0;36;45;100;100;100;100;100;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:02.193;TwistS_;6.39042;1;10;1318;1699;1733;1608;1613;1550;1538;1418;1397;1410;0;0;0;0;0;0;12;14;14;12;12;14;13;13;15;14;0;0;0;0;0;0;27;54;91;45;100;100;100;58;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:02.457;TwistZ_;6.39042;1;10;1136;1801;0;1678;1545;1582;1516;1475;1406;1356;0;0;0;0;0;0;13;11;0;11;11;11;16;14;11;15;0;0;0;0;0;0;63;27;0;45;54;36;54;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:02.721;TwistS_;6.36369;1;10;998;681;1669;1645;1578;1505;1450;1318;1413;1286;0;0;0;0;0;0;11;12;17;16;17;18;20;15;21;15;0;0;0;0;0;0;63;33;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:02.985;TwistZ_;6.36369;1;10;1293;1425;1625;1625;1489;1430;1305;1418;1394;1296;0;0;0;0;0;0;13;15;14;10;15;18;13;18;16;11;0;0;0;0;0;0;63;63;54;36;75;100;90;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:03.249;TwistS_;6.36369;1;10;1340;1608;1833;1709;1621;1641;1546;1532;1374;1286;0;0;0;0;0;0;13;12;13;16;16;11;11;11;13;15;0;0;0;0;0;0;36;41;100;100;90;91;90;72;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:03.513;TwistZ_;6.36369;1;10;861;1076;1743;1642;1570;1538;1528;1490;1494;1307;0;0;0;0;0;0;11;11;16;15;16;18;13;12;18;12;0;0;0;0;0;0;45;36;75;72;100;100;81;91;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:03.770;TwistS_;6.36149;1;10;888;0;1669;1604;1510;1478;1394;1376;1342;1282;0;0;0;0;0;0;15;0;12;14;15;15;18;19;17;18;0;0;0;0;0;0;81;0;58;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:04.034;TwistZ_;6.36149;1;10;1199;1466;1677;1621;1566;1554;1538;1406;1303;1362;0;0;0;0;0;0;11;13;17;15;19;18;14;14;13;13;0;0;0;0;0;0;63;72;100;81;100;100;27;100;27;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:04.298;TwistS_;6.36149;1;10;659;1477;1782;1598;1593;1544;1433;1415;1430;1313;0;0;0;0;0;0;11;15;14;11;12;13;12;11;15;11;0;0;0;0;0;0;36;72;58;72;72;63;72;41;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:38:04.563;TwistZ_;6.380154;1;10;1378;1381;1792;1663;1589;1574;1534;1542;1527;1384;0;0;0;0;0;0;14;12;11;13;20;22;18;19;17;14;0;0;0;0;0;0;72;75;45;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
