DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:06:20.725;TwistZ_;6.801964;1;10;1406;1623;1867;1770;1674;1611;1674;1613;1607;1577;0;0;0;0;0;0;11;13;16;16;20;20;11;13;18;18;0;0;0;0;0;0;78;71;100;100;100;100;50;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:20.973;TwistS_;6.801964;1;10;1221;1640;2011;1837;1648;1640;1577;1582;1515;1410;0;0;0;0;0;0;13;15;17;17;19;24;17;15;15;17;0;0;0;0;0;0;92;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:21.221;TwistZ_;6.796349;1;10;1135;1242;1451;1523;1673;1568;1686;1452;1628;1523;0;0;0;0;0;0;12;14;14;11;12;14;15;12;14;15;0;0;0;0;0;0;57;71;86;21;64;92;64;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:21.469;TwistS_;6.796349;1;10;1081;1669;1722;1582;1582;1582;1528;1527;1498;1365;0;0;0;0;0;0;12;13;13;11;16;18;15;13;15;15;0;0;0;0;0;0;78;71;100;42;100;100;85;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:21.718;TwistZ_;6.796349;1;10;1029;1415;1845;1632;1611;1565;1561;1562;1611;0;0;0;0;0;0;0;14;14;14;16;19;20;17;19;18;0;0;0;0;0;0;0;100;92;93;100;100;100;100;100;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:21.966;TwistS_;6.796349;1;10;621;1527;1867;1669;1615;1556;1477;1451;1424;1352;0;0;0;0;0;0;14;17;16;13;18;15;16;14;13;12;0;0;0;0;0;0;71;92;100;71;100;100;100;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:22.214;TwistZ_;6.780957;1;10;1079;1420;1782;1573;1531;1528;1523;1535;1566;1400;0;0;0;0;0;0;14;13;14;13;15;15;14;15;17;13;0;0;0;0;0;0;100;80;100;100;100;80;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:22.462;TwistS_;6.780957;1;10;1037;1411;1832;1741;1632;1594;1542;1542;1510;1372;0;0;0;0;0;0;15;16;17;17;17;15;12;14;17;15;0;0;0;0;0;0;100;85;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:22.702;TwistZ_;6.780957;1;10;1018;1388;1835;1699;1669;1636;1624;1623;1657;1510;0;0;0;0;0;0;13;15;14;15;15;14;12;16;18;13;0;0;0;0;0;0;92;92;100;92;100;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:22.958;TwistS_;6.780957;1;10;1075;1635;1916;1753;1628;1556;1482;1548;1540;1481;0;0;0;0;0;0;12;18;14;16;20;18;16;12;15;14;0;0;0;0;0;0;100;78;100;100;100;100;71;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:23.198;TwistZ_;6.779871;1;10;1079;1223;1863;1724;1644;1628;1661;1597;1632;1628;0;0;0;0;0;0;12;12;16;18;17;22;17;18;21;17;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:23.447;TwistS_;6.779871;1;10;996;1473;1753;1611;1569;1433;1519;1481;1539;1439;0;0;0;0;0;0;11;13;13;14;14;13;16;18;13;17;0;0;0;0;0;0;71;93;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:23.694;TwistZ_;6.779871;1;10;1023;1397;1773;1708;1627;1561;1586;1535;1506;1443;0;0;0;0;0;0;16;15;15;16;15;16;15;12;13;15;0;0;0;0;0;0;92;92;73;85;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:23.943;TwistS_;6.779871;1;10;824;1298;1859;1740;1623;1544;1347;1414;1456;1356;0;0;0;0;0;0;17;18;14;16;13;11;13;13;21;19;0;0;0;0;0;0;92;85;100;71;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:24.191;TwistZ_;6.785828;1;10;609;1691;1875;1709;1632;1607;1590;1578;1564;1506;0;0;0;0;0;0;15;14;13;12;16;22;17;17;13;15;0;0;0;0;0;0;35;57;33;78;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:24.439;TwistS_;6.785828;1;10;946;1582;1851;1766;1602;1573;1548;1502;1503;1473;0;0;0;0;0;0;19;16;18;18;17;20;15;14;18;13;0;0;0;0;0;0;92;78;100;100;100;100;100;73;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:24.687;TwistZ_;6.785828;1;10;1113;1243;1736;1644;1502;1508;1591;1566;1556;1464;0;0;0;0;0;0;14;16;12;13;12;15;11;17;20;13;0;0;0;0;0;0;85;100;73;100;100;85;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:06:24.935;TwistS_;6.785828;1;10;1226;1816;1867;1736;1693;1640;1478;1496;1528;1497;0;0;0;0;0;0;14;15;16;13;13;12;16;17;13;14;0;0;0;0;0;0;100;35;100;100;78;71;92;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
