DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:59:33.967;TwistS_;6.796392;1;10;937;1765;2036;1744;1703;1703;1640;1621;1625;1586;0;0;0;0;0;0;12;12;13;13;19;17;12;11;12;16;0;0;0;0;0;0;71;57;85;92;100;100;100;42;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:59:34.207;TwistZ_;6.796392;1;10;1575;1706;1761;1728;1661;1683;1682;1653;1683;1477;0;0;0;0;0;0;17;15;17;14;13;13;17;14;15;15;0;0;0;0;0;0;64;53;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:59:34.455;TwistS_;6.800404;1;10;1142;1622;1866;1803;1703;1781;1766;1703;1653;1556;0;0;0;0;0;0;12;17;17;14;17;17;15;16;17;15;0;0;0;0;0;0;71;92;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:59:34.703;TwistZ_;6.800404;1;10;1216;1669;1853;1715;1681;1723;1665;1640;1658;1544;0;0;0;0;0;0;12;11;11;14;15;12;14;14;13;14;0;0;0;0;0;0;92;66;57;100;66;85;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:59:34.951;TwistS_;6.800404;1;10;1132;1601;1967;1883;1822;1866;1621;1523;1523;1627;0;0;0;0;0;0;13;10;17;16;14;20;12;13;11;16;0;0;0;0;0;0;85;21;100;100;60;100;64;78;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:59:35.199;TwistZ_;6.800404;1;10;1163;1324;1774;1736;1699;1653;1607;1540;1555;1623;0;0;0;0;0;0;15;14;15;14;16;17;17;14;12;14;0;0;0;0;0;0;100;66;100;78;86;100;100;100;73;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:59:35.447;TwistS_;6.781913;1;10;1310;1567;1857;1795;1770;1757;1812;1690;1713;1728;0;0;0;0;0;0;13;12;14;12;17;18;20;13;16;19;0;0;0;0;0;0;78;57;66;78;100;85;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:59:35.696;TwistZ_;6.781913;1;10;1119;1486;1804;1619;1572;1686;1665;1683;1690;1632;0;0;0;0;0;0;15;12;14;14;11;15;14;21;15;11;0;0;0;0;0;0;71;78;100;100;42;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:59:35.944;TwistS_;6.781913;1;10;963;1645;1953;1802;1732;1693;1665;1619;1618;1598;0;0;0;0;0;0;11;19;18;13;14;14;14;15;16;19;0;0;0;0;0;0;64;78;100;92;100;78;100;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:59:36.191;TwistZ_;6.781913;1;10;1238;1665;1865;1812;1667;1665;1664;1628;1707;1545;0;0;0;0;0;0;14;11;11;12;14;14;14;17;16;14;0;0;0;0;0;0;100;50;40;100;92;85;71;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
