DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:34:07.514;TwistZ_;6.36401;1;10;1296;1488;1783;1705;1629;1612;1633;1564;1602;1418;0;0;0;0;0;0;12;11;15;16;15;12;14;13;14;13;0;0;0;0;0;0;54;72;100;100;100;90;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:07.780;TwistS_;6.36401;1;10;659;1269;1757;1582;1570;1549;1571;1494;1527;1442;0;0;0;0;0;0;12;12;13;12;14;16;12;15;12;16;0;0;0;0;0;0;9;81;100;100;100;72;72;58;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:08.042;TwistZ_;6.36401;1;10;1291;1181;1728;1757;1562;1572;1625;1594;1633;1532;0;0;0;0;0;0;14;13;11;11;15;13;18;15;22;13;0;0;0;0;0;0;90;72;50;9;100;81;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:08.307;TwistS_;6.382965;1;10;1067;1494;1915;1729;1613;1582;1582;1519;1560;1488;0;0;0;0;0;0;16;14;16;16;14;12;14;13;15;13;0;0;0;0;0;0;90;63;100;100;100;63;90;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:08.563;TwistZ_;6.382965;1;10;1160;1148;1706;1677;1609;1598;1609;1538;1510;1381;0;0;0;0;0;0;12;12;11;16;15;19;22;15;12;12;0;0;0;0;0;0;90;72;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:08.827;TwistS_;6.382965;1;10;1040;1722;1845;1693;1578;1566;1534;1475;1494;1340;0;0;0;0;0;0;11;17;15;17;17;20;19;16;17;12;0;0;0;0;0;0;54;45;100;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:09.091;TwistZ_;6.365031;1;10;1235;988;1853;1738;1594;1560;1406;1467;1510;1414;0;0;0;0;0;0;11;10;16;12;18;13;10;16;17;13;0;0;0;0;0;0;72;36;100;81;100;54;9;41;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:09.355;TwistS_;6.365031;1;10;1479;1483;1833;1713;1633;1593;1625;1522;1541;1308;0;0;0;0;0;0;12;11;15;13;18;14;16;16;17;16;0;0;0;0;0;0;54;33;100;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:09.619;TwistZ_;6.365031;1;10;1017;1170;1909;1768;1661;1606;1571;1563;1570;1502;0;0;0;0;0;0;12;13;14;11;18;19;16;14;22;13;0;0;0;0;0;0;63;72;91;36;100;100;72;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:09.884;TwistS_;6.365031;1;10;1111;1344;1865;1743;1669;1669;1570;1618;1621;1568;0;0;0;0;0;0;11;13;13;12;11;11;14;17;13;13;0;0;0;0;0;0;63;45;91;81;45;54;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:10.147;TwistZ_;6.368489;1;10;1250;593;1895;1722;1676;1599;1620;1564;1629;1596;0;0;0;0;0;0;16;13;10;12;16;14;15;11;16;12;0;0;0;0;0;0;100;36;66;45;63;90;72;41;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:10.404;TwistS_;6.368489;1;10;1444;820;1821;1775;1653;1662;1613;1637;1524;1371;0;0;0;0;0;0;13;13;14;13;16;17;16;17;15;14;0;0;0;0;0;0;72;54;100;90;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:10.668;TwistZ_;6.368489;1;10;1374;878;1823;1769;1680;1606;1609;1572;1585;1555;0;0;0;0;0;0;14;15;14;15;17;21;16;13;18;11;0;0;0;0;0;0;63;58;90;100;100;100;100;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:10.934;TwistS_;6.368489;1;10;0;1420;1805;1757;1701;1633;1562;1507;1558;1406;0;0;0;0;0;0;0;12;13;13;16;15;13;15;16;14;0;0;0;0;0;0;0;27;100;72;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:11.196;TwistZ_;6.399168;1;10;1280;1371;1951;1877;1745;1705;1661;1611;1567;1362;0;0;0;0;0;0;12;12;17;13;16;16;17;18;18;10;0;0;0;0;0;0;63;45;100;100;100;100;100;100;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:11.460;TwistS_;6.399168;1;10;929;1063;1871;1701;1570;1590;1590;1518;1478;1414;0;0;0;0;0;0;12;14;13;13;13;13;15;13;15;15;0;0;0;0;0;0;63;90;100;100;100;90;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:11.724;TwistZ_;6.399168;1;10;1120;1235;1877;1697;1598;1516;1587;1530;1483;1428;0;0;0;0;0;0;12;14;15;14;18;13;12;15;13;11;0;0;0;0;0;0;72;72;91;100;100;36;72;100;72;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:11.982;TwistS_;6.399168;1;10;1019;1259;1816;1673;1566;1564;1609;1538;1546;1401;0;0;0;0;0;0;11;11;13;12;12;12;14;14;16;14;0;0;0;0;0;0;45;54;100;100;100;90;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:34:12.253;TwistZ_;6.380058;1;10;1340;791;1765;1705;1625;1594;1564;1516;1617;1411;0;0;0;0;0;0;15;10;13;12;14;17;14;14;16;15;0;0;0;0;0;0;36;9;100;90;100;100;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
