DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:17:54.945;TwistS_;6.37473;1;10;1301;1520;1845;1821;1677;1598;1554;1558;1507;1530;0;0;0;0;0;0;14;14;15;14;14;17;18;17;14;14;0;0;0;0;0;0;72;45;100;100;100;100;100;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:55.210;TwistZ_;6.37473;1;10;1138;629;1900;1608;1617;1586;1621;1538;1505;1412;0;0;0;0;0;0;14;10;11;13;12;17;17;12;17;12;0;0;0;0;0;0;90;25;72;45;91;90;100;81;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:55.474;TwistS_;6.362926;1;10;1079;1556;1765;1709;1613;1526;1482;1435;1455;1386;0;0;0;0;0;0;11;13;14;15;15;14;15;13;15;14;0;0;0;0;0;0;63;63;91;100;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:55.746;TwistZ_;6.362926;1;10;1027;1212;1770;1683;1566;1552;1538;1450;1501;1349;0;0;0;0;0;0;12;16;12;13;17;18;17;14;16;12;0;0;0;0;0;0;72;100;63;90;100;100;72;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:56.002;TwistS_;6.362926;1;10;1019;1131;1739;1699;1617;1568;1433;1494;1494;1520;0;0;0;0;0;0;11;13;15;13;14;15;15;13;12;12;0;0;0;0;0;0;45;72;100;81;90;90;72;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:56.266;TwistZ_;6.362926;1;10;1323;1458;1741;1693;1604;1558;1586;1596;1578;1318;0;0;0;0;0;0;12;13;14;11;10;13;14;12;15;10;0;0;0;0;0;0;81;45;66;100;36;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:56.530;TwistS_;6.367312;1;10;922;1425;1842;1721;1538;1529;1476;1406;1489;1538;0;0;0;0;0;0;10;14;15;14;12;12;11;14;13;12;0;0;0;0;0;0;63;63;100;100;81;90;45;50;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:56.795;TwistZ_;6.367312;1;10;1104;1395;1738;1459;1571;1560;1556;1490;1482;1470;0;0;0;0;0;0;10;15;12;11;15;12;11;15;17;14;0;0;0;0;0;0;63;72;75;81;72;72;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:57.059;TwistS_;6.367312;1;10;954;1278;1832;1663;1617;1557;1534;1538;1497;1494;0;0;0;0;0;0;13;14;13;12;12;14;20;15;17;17;0;0;0;0;0;0;63;83;90;63;100;75;100;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:57.323;TwistZ_;6.354416;1;10;1333;1701;1743;1695;1609;1578;1538;1538;1574;1573;0;0;0;0;0;0;14;14;16;13;19;18;18;18;19;16;0;0;0;0;0;0;54;63;50;63;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:57.579;TwistS_;6.354416;1;10;710;1164;1827;1721;1625;1582;1558;1531;1514;1550;0;0;0;0;0;0;12;14;13;14;11;15;17;12;15;16;0;0;0;0;0;0;54;54;100;100;90;72;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:57.851;TwistZ_;6.354416;1;10;1249;1437;1782;1684;1625;1594;1590;1591;1550;1455;0;0;0;0;0;0;13;13;11;12;10;11;14;13;14;14;0;0;0;0;0;0;63;63;75;81;27;63;90;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:58.107;TwistS_;6.354416;1;10;1398;1323;1897;1733;1586;1514;1557;1475;1518;1415;0;0;0;0;0;0;10;12;14;13;17;19;11;14;13;15;0;0;0;0;0;0;54;72;91;100;100;100;81;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:58.371;TwistZ_;6.380538;1;10;917;1362;1725;1621;1526;1538;1494;1506;1494;1390;0;0;0;0;0;0;15;15;18;17;19;18;16;13;16;14;0;0;0;0;0;0;81;66;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:58.635;TwistS_;6.380538;1;10;1076;1318;1746;1687;1510;1546;1542;1551;1450;1274;0;0;0;0;0;0;13;16;14;11;13;14;14;12;14;14;0;0;0;0;0;0;54;81;100;45;72;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:58.900;TwistZ_;6.380538;1;10;1303;1155;1764;1731;1590;1661;1617;1617;1574;1582;0;0;0;0;0;0;11;11;12;13;14;15;15;13;17;17;0;0;0;0;0;0;27;63;58;90;90;100;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:59.165;TwistS_;6.380538;1;10;1299;808;1896;1877;1717;1594;1522;1534;1494;1461;0;0;0;0;0;0;15;12;17;16;17;20;20;14;15;12;0;0;0;0;0;0;63;45;100;100;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:59.428;TwistZ_;6.388534;1;10;1457;1790;1889;1878;1582;1582;1593;1625;1577;1393;0;0;0;0;0;0;12;13;16;10;12;14;14;17;12;14;0;0;0;0;0;0;54;36;100;36;72;100;72;83;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:59.685;TwistS_;6.388534;1;10;1481;782;1761;1713;1629;1546;1538;1505;1533;1450;0;0;0;0;0;0;13;12;12;12;14;15;13;13;14;10;0;0;0;0;0;0;63;45;100;72;100;100;100;100;90;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
