DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:35:16.380;TwistZ_;6.789016;1;10;1122;1875;1843;1745;1619;1523;1565;1589;1527;1406;0;0;0;0;0;0;11;18;18;15;18;15;14;16;17;15;0;0;0;0;0;0;92;42;100;100;100;35;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:16.628;TwistS_;6.789016;1;10;1239;1889;1808;1678;1699;1690;1619;1609;1531;1489;0;0;0;0;0;0;12;11;16;14;14;12;18;14;14;14;0;0;0;0;0;0;92;28;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:16.876;TwistZ_;6.789016;1;10;1093;1458;1899;1576;1648;1628;1545;1597;1608;1443;0;0;0;0;0;0;11;12;14;14;17;17;12;17;13;17;0;0;0;0;0;0;64;64;80;78;100;100;57;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:17.124;TwistS_;6.789016;1;10;1230;1669;1960;1839;1748;1720;1699;1619;1600;1552;0;0;0;0;0;0;14;14;14;12;17;19;18;14;16;17;0;0;0;0;0;0;71;71;100;35;92;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:17.373;TwistZ_;6.76188;1;10;1106;1555;1958;1753;1703;1714;1753;1686;1711;1560;0;0;0;0;0;0;14;14;16;17;19;20;19;20;19;15;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:17.614;TwistS_;6.76188;1;10;1505;1601;1859;1766;1730;1703;1690;1660;1617;1507;0;0;0;0;0;0;11;11;13;13;15;20;19;14;18;13;0;0;0;0;0;0;71;60;78;100;100;100;100;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:17.869;TwistZ_;6.76188;1;10;983;1518;1542;1678;1573;1573;1527;1527;1523;1477;0;0;0;0;0;0;13;19;15;19;18;19;17;12;16;17;0;0;0;0;0;0;100;85;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:18.109;TwistS_;6.76188;1;10;1012;1545;1852;1728;1693;1661;1669;1562;1527;1259;0;0;0;0;0;0;16;16;15;14;16;16;14;13;15;12;0;0;0;0;0;0;100;92;86;100;78;100;57;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:18.357;TwistZ_;6.800438;1;10;1121;1586;1808;1734;1636;1628;1556;1523;1611;1499;0;0;0;0;0;0;15;17;16;13;16;19;13;16;14;14;0;0;0;0;0;0;100;92;100;71;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:18.605;TwistS_;6.800438;1;10;768;1835;1837;1779;1712;1691;1572;1604;1577;1513;0;0;0;0;0;0;12;16;15;12;12;17;15;16;15;16;0;0;0;0;0;0;64;42;100;57;92;100;85;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:18.854;TwistZ_;6.800438;1;10;1289;1645;1984;1791;1757;1682;1686;1667;1653;1569;0;0;0;0;0;0;13;15;14;11;13;20;19;16;17;18;0;0;0;0;0;0;78;92;100;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:19.101;TwistS_;6.800438;1;10;1389;1425;1925;1860;1741;1715;1675;1757;1710;1757;0;0;0;0;0;0;14;16;14;17;12;11;11;11;14;12;0;0;0;0;0;0;50;64;100;85;78;78;71;13;71;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:19.350;TwistZ_;6.812054;1;10;1040;1386;2013;1837;1711;1635;1515;1582;1628;1464;0;0;0;0;0;0;11;14;13;13;14;15;15;11;13;15;0;0;0;0;0;0;28;64;93;100;100;85;100;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:19.598;TwistS_;6.812054;1;10;1272;1869;1816;1699;1631;1686;1657;1656;1648;1351;0;0;0;0;0;0;12;11;10;10;13;17;18;13;19;15;0;0;0;0;0;0;50;71;26;21;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:19.838;TwistZ_;6.812054;1;10;1155;1496;1921;1803;1732;1699;1657;1633;1657;1489;0;0;0;0;0;0;12;15;12;16;22;23;19;13;14;13;0;0;0;0;0;0;50;78;100;64;100;100;100;53;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:20.086;TwistS_;6.812054;1;10;1180;1875;1887;1669;1683;1657;1704;1644;1542;1435;0;0;0;0;0;0;14;18;15;13;13;13;13;15;13;13;0;0;0;0;0;0;92;42;100;100;100;100;78;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:20.334;TwistZ_;6.801353;1;10;937;1306;1869;1802;1682;1623;1706;1674;1613;1542;0;0;0;0;0;0;14;12;14;15;17;12;12;13;19;13;0;0;0;0;0;0;57;66;78;92;100;93;57;85;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:20.583;TwistS_;6.801353;1;10;1234;1518;1881;1771;1715;1678;1577;1653;1598;1469;0;0;0;0;0;0;17;15;13;12;15;18;15;13;13;18;0;0;0;0;0;0;92;78;60;92;100;100;92;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:35:20.830;TwistZ_;6.801353;1;10;1142;1271;2004;1536;1757;1750;1741;1724;1728;1516;0;0;0;0;0;0;15;17;17;12;17;20;18;19;17;14;0;0;0;0;0;0;85;71;100;64;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
