DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:16:04.973;TwistZ_;6.369125;1;10;1081;1347;1640;1640;1596;1585;1570;1550;1539;1472;0;0;0;0;0;0;13;13;11;15;14;20;18;19;15;19;0;0;0;0;0;0;86;80;20;66;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:05.237;TwistS_;6.369125;1;10;917;1640;1875;1660;1570;1571;1542;1519;1585;1485;0;0;0;0;0;0;14;13;16;15;17;15;17;15;17;13;0;0;0;0;0;0;80;80;93;100;93;73;100;100;100;93;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:05.505;TwistZ_;6.369125;1;10;1222;1300;1816;1664;1613;1636;1582;1564;1488;1367;0;0;0;0;0;0;15;15;10;15;19;16;18;18;17;16;0;0;0;0;0;0;93;66;50;100;100;100;100;81;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:05.769;TwistS_;6.38265;1;10;1494;1645;1944;1716;1621;1566;1568;1563;1546;1417;0;0;0;0;0;0;16;16;15;12;16;15;14;16;16;16;0;0;0;0;0;0;53;80;68;66;100;100;86;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:06.034;TwistZ_;6.38265;1;10;1187;1382;1602;1734;1613;1614;1609;1597;1628;1511;0;0;0;0;0;0;16;13;13;20;18;21;19;16;20;17;0;0;0;0;0;0;100;66;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:06.298;TwistS_;6.38265;1;10;1222;1458;1761;1652;1585;1616;1550;1549;1566;1494;0;0;0;0;0;0;15;15;13;12;18;13;13;18;17;14;0;0;0;0;0;0;93;60;87;66;100;80;100;100;100;93;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:06.554;TwistZ_;6.38265;1;10;1069;1630;1691;1589;1569;1585;1500;1554;1562;1441;0;0;0;0;0;0;12;18;16;14;15;20;15;13;20;15;0;0;0;0;0;0;80;80;100;100;56;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:06.818;TwistS_;6.381536;1;10;1017;1640;1827;1703;1686;1660;1523;1545;1578;1352;0;0;0;0;0;0;13;15;15;15;13;12;14;20;19;13;0;0;0;0;0;0;73;73;100;100;93;60;100;100;100;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:07.082;TwistZ_;6.381536;1;10;1018;1507;1825;1715;1667;1596;1468;1539;1546;1394;0;0;0;0;0;0;15;16;16;16;18;21;14;19;22;16;0;0;0;0;0;0;86;100;86;93;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:07.346;TwistS_;6.381536;1;10;1193;1677;1977;1802;1632;1636;1632;1450;1500;1464;0;0;0;0;0;0;16;16;13;12;17;17;16;14;15;15;0;0;0;0;0;0;73;73;100;86;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:07.602;TwistZ_;6.381536;1;10;1257;1595;1870;1689;1667;1632;1656;1606;1589;1488;0;0;0;0;0;0;13;13;13;18;19;20;22;15;19;16;0;0;0;0;0;0;73;60;93;80;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:07.866;TwistS_;6.375184;1;10;1452;1503;1765;1730;1660;1607;1591;1589;1611;1478;0;0;0;0;0;0;14;15;14;18;19;18;17;21;17;13;0;0;0;0;0;0;93;80;100;100;100;93;80;100;80;86;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:08.138;TwistZ_;6.375184;1;10;1218;1473;1765;1695;1589;1593;1527;1510;1432;1388;0;0;0;0;0;0;14;14;15;16;21;22;19;16;14;13;0;0;0;0;0;0;66;93;100;100;100;100;100;87;60;86;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:08.395;TwistS_;6.375184;1;10;1166;1586;1750;1558;1611;1585;1535;1554;1484;1382;0;0;0;0;0;0;13;14;16;16;20;19;16;15;15;18;0;0;0;0;0;0;80;93;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:08.654;TwistZ_;6.375184;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:08.918;TwistS_;6.3725;1;10;1425;1203;1805;1691;1625;1594;1556;1558;1458;1397;0;0;0;0;0;0;13;12;15;12;15;13;14;19;12;14;0;0;0;0;0;0;63;66;100;72;100;100;63;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:09.183;TwistZ_;6.3725;1;10;1136;1343;1828;1757;1606;1606;1602;1593;1546;1522;0;0;0;0;0;0;14;14;13;11;15;17;16;14;13;15;0;0;0;0;0;0;63;63;41;9;81;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:09.447;TwistS_;6.3725;1;10;1376;1757;1816;1730;1653;1693;1649;1552;1570;1604;0;0;0;0;0;0;10;15;15;12;13;19;14;16;19;15;0;0;0;0;0;0;27;36;100;72;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:16:09.711;TwistZ_;6.360704;1;10;1384;1235;1878;1701;1661;1669;1598;1651;1546;1507;0;0;0;0;0;0;14;16;15;15;20;23;19;14;13;17;0;0;0;0;0;0;36;81;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
