DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:02:36.033;TwistZ_;6.784566;1;10;1176;1352;1761;1619;1544;1540;1502;1208;1573;1418;0;0;0;0;0;0;15;15;16;14;13;16;14;11;16;15;0;0;0;0;0;0;100;85;100;100;100;100;100;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:02:36.284;TwistS_;6.784566;1;10;1068;1679;1769;1667;1590;1574;1555;1430;1441;1311;0;0;0;0;0;0;14;10;14;13;15;14;13;15;15;13;0;0;0;0;0;0;92;40;71;92;100;100;78;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:02:36.534;TwistZ_;6.784566;1;10;990;1575;1511;1657;1582;1582;1582;1574;1577;1430;0;0;0;0;0;0;16;16;15;15;16;16;15;22;21;15;0;0;0;0;0;0;78;64;100;100;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:02:36.781;TwistS_;6.784566;1;10;923;1259;1849;1699;1556;1542;1556;1540;1523;1432;0;0;0;0;0;0;15;16;18;14;19;19;18;16;14;14;0;0;0;0;0;0;92;85;100;100;100;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:02:37.021;TwistZ_;6.779942;1;10;1333;1297;1828;1779;1673;1623;1628;1627;1605;1401;0;0;0;0;0;0;11;16;15;11;12;16;14;13;19;15;0;0;0;0;0;0;85;93;100;78;64;93;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:02:37.277;TwistS_;6.779942;1;10;1215;1479;1785;1728;1674;1623;1607;1558;1510;1406;0;0;0;0;0;0;14;12;17;13;13;18;14;13;14;18;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:02:37.517;TwistZ_;6.779942;1;10;1250;1374;1605;1725;1665;1640;1627;1609;1560;1518;0;0;0;0;0;0;14;14;13;11;13;15;16;19;12;15;0;0;0;0;0;0;85;92;100;78;100;92;92;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:02:37.765;TwistS_;6.779942;1;10;1064;1482;1837;1699;1625;1561;1577;1596;1541;1273;0;0;0;0;0;0;12;14;19;17;20;15;16;11;12;12;0;0;0;0;0;0;85;71;100;100;100;100;100;57;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:02:38.013;TwistZ_;6.781294;1;10;1274;1149;1900;1749;1725;1664;1556;1515;1518;1435;0;0;0;0;0;0;15;11;17;14;12;13;15;16;12;11;0;0;0;0;0;0;85;53;100;100;64;66;100;100;80;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:02:38.262;TwistS_;6.781294;1;10;1207;1611;1898;1806;1599;1602;1590;1593;1506;1441;0;0;0;0;0;0;15;19;17;13;15;20;14;14;15;14;0;0;0;0;0;0;92;85;100;85;71;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
