DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:17:11.519;TwistS_;6.781897;1;10;1140;1757;1882;1753;1586;1544;1608;1527;1451;1352;0;0;0;0;0;0;13;14;14;14;18;13;12;16;15;14;0;0;0;0;0;0;92;50;100;100;100;100;64;93;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:11.767;TwistZ_;6.781897;1;10;1033;1587;1916;1726;1632;1636;1611;1640;1635;1485;0;0;0;0;0;0;15;15;12;12;15;16;16;20;15;18;0;0;0;0;0;0;100;71;93;92;100;100;85;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:12.015;TwistS_;6.781897;1;10;805;1560;1908;800;1640;1582;1573;1585;1590;1519;0;0;0;0;0;0;12;11;10;11;14;19;15;17;19;15;0;0;0;0;0;0;28;57;46;42;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:12.263;TwistZ_;6.781897;1;10;1045;1507;1828;1636;1498;1590;1619;1598;1615;1410;0;0;0;0;0;0;13;16;15;16;14;19;22;14;16;13;0;0;0;0;0;0;92;78;100;100;100;100;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:12.511;TwistS_;6.777706;1;10;1048;1406;1636;1728;1628;1548;1422;1431;1458;1481;0;0;0;0;0;0;13;15;14;15;19;16;14;13;11;16;0;0;0;0;0;0;64;42;93;100;100;100;50;46;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:12.759;TwistZ_;6.777706;1;10;1118;1570;1746;1619;1494;1523;1519;1531;1528;1325;0;0;0;0;0;0;13;12;13;12;14;15;14;13;18;12;0;0;0;0;0;0;78;71;100;100;100;100;100;93;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:13.008;TwistS_;6.777706;1;10;1071;1747;1804;1635;1628;1556;1482;1446;1419;1364;0;0;0;0;0;0;14;16;15;13;16;19;14;15;14;12;0;0;0;0;0;0;100;78;100;78;100;100;92;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:13.256;TwistZ_;6.777706;1;10;1113;1502;1803;1628;1590;1552;1562;1570;1573;1498;0;0;0;0;0;0;12;17;15;20;17;21;15;17;19;18;0;0;0;0;0;0;85;78;93;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:13.504;TwistS_;6.783563;1;10;1012;1768;1816;1582;1464;1456;1402;1382;1469;1445;0;0;0;0;0;0;13;16;19;17;20;21;19;18;14;12;0;0;0;0;0;0;78;78;100;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:13.744;TwistZ_;6.783563;1;10;1150;1187;1837;1720;1616;1594;1632;1609;1602;1452;0;0;0;0;0;0;13;12;16;16;15;17;18;18;18;15;0;0;0;0;0;0;78;78;93;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:14.000;TwistS_;6.783563;1;10;1184;1384;1875;1661;1628;1582;1596;1552;1473;1416;0;0;0;0;0;0;14;13;14;14;14;18;14;14;16;12;0;0;0;0;0;0;100;78;100;100;100;100;85;80;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:14.240;TwistZ_;6.783563;1;10;1234;1731;1816;1724;1573;1552;1510;1531;1548;1399;0;0;0;0;0;0;16;15;14;14;17;20;18;16;18;15;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:14.496;TwistS_;6.782457;1;10;884;1101;1796;1654;1636;1569;1435;1480;1519;1392;0;0;0;0;0;0;13;11;14;15;15;15;18;16;17;15;0;0;0;0;0;0;71;35;100;92;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:14.736;TwistZ_;6.782457;1;10;1025;1401;1622;1716;1653;1678;1672;1632;1628;1416;0;0;0;0;0;0;12;13;12;14;19;20;17;21;18;13;0;0;0;0;0;0;85;85;86;71;100;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:14.986;TwistS_;6.782457;1;10;958;1451;1847;1674;1634;1561;1502;1506;1510;1406;0;0;0;0;0;0;11;14;16;15;15;13;18;12;15;14;0;0;0;0;0;0;78;92;86;100;71;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:15.233;TwistZ_;6.782457;1;10;1176;1273;1734;1648;1473;1489;1485;1460;1502;1420;0;0;0;0;0;0;16;16;17;16;16;14;13;17;15;15;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:15.481;TwistS_;6.771625;1;10;1162;1276;1824;1704;1640;1555;1523;1433;1470;1330;0;0;0;0;0;0;17;19;16;13;18;13;14;15;16;11;0;0;0;0;0;0;92;100;100;85;57;78;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:17:15.729;TwistZ_;6.771625;1;10;1184;1362;1875;1757;1623;1633;1607;1640;1531;1386;0;0;0;0;0;0;13;13;13;10;12;13;15;22;15;17;0;0;0;0;0;0;100;85;86;28;100;57;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
