DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:31:09.543;TwistZ_;6.365309;1;10;571;764;1289;1554;1486;1542;1554;1577;1494;1318;0;0;0;0;0;0;12;10;11;17;10;10;12;12;11;11;0;0;0;0;0;0;27;41;27;72;54;83;100;81;50;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:09.815;TwistS_;6.365309;1;10;1245;1784;1640;1486;1470;1446;1490;1520;1457;1328;0;0;0;0;0;0;12;13;10;12;16;17;18;13;12;11;0;0;0;0;0;0;27;45;50;100;100;100;100;83;54;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:10.071;TwistZ_;6.365309;1;10;1118;1636;1625;1564;1530;1470;1482;1454;1518;1490;0;0;0;0;0;0;11;13;11;17;15;14;15;12;11;13;0;0;0;0;0;0;81;36;25;90;100;100;100;83;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:10.335;TwistS_;6.405056;1;10;1001;1287;1821;1613;1490;1458;1538;1505;1485;1411;0;0;0;0;0;0;13;14;13;17;17;11;11;12;12;14;0;0;0;0;0;0;90;90;91;100;100;45;45;100;45;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:10.599;TwistZ_;6.405056;1;10;626;1582;1851;1749;1556;1490;1506;1523;1494;1328;0;0;0;0;0;0;12;18;18;17;21;21;21;17;11;10;0;0;0;0;0;0;36;66;72;90;100;100;100;81;25;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:10.863;TwistS_;6.405056;1;10;1230;991;1765;1661;1556;1538;1550;1538;1599;1513;0;0;0;0;0;0;10;12;15;11;15;13;15;11;10;14;0;0;0;0;0;0;9;63;100;100;100;100;100;72;45;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:11.119;TwistZ_;6.405056;1;10;1324;0;1681;1625;1578;1621;1602;1516;1593;1406;0;0;0;0;0;0;12;0;14;13;16;15;18;13;13;13;0;0;0;0;0;0;63;0;91;81;100;100;100;50;72;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:11.383;TwistS_;6.392952;1;10;1307;1546;1913;1665;1586;1629;1613;1604;1625;1508;0;0;0;0;0;0;14;13;11;18;25;23;23;22;18;11;0;0;0;0;0;0;72;45;91;81;100;100;100;100;100;27;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:11.648;TwistZ_;6.392952;1;10;791;1516;1809;1717;1590;1546;1490;1483;1522;1591;0;0;0;0;0;0;17;14;19;20;20;23;17;19;22;21;0;0;0;0;0;0;36;72;100;100;100;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-11:31:11.920;TwistS_;6.392952;1;10;615;1845;1966;1733;1564;1576;1538;1530;1534;1494;0;0;0;0;0;0;11;15;11;15;16;12;11;14;13;13;0;0;0;0;0;0;18;50;36;81;90;66;9;54;91;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
