DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:47:01.485;TwistS_;6.799716;1;10;1015;1390;1767;1831;1674;1625;1632;1585;1538;1452;0;0;0;0;0;0;15;12;12;10;14;14;17;19;16;17;0;0;0;0;0;0;64;78;80;28;100;85;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:01.734;TwistZ_;6.799716;1;10;1083;1586;1945;1865;1849;1648;1657;1714;1732;1591;0;0;0;0;0;0;13;16;16;15;19;17;17;20;18;14;0;0;0;0;0;0;57;85;100;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:01.982;TwistS_;6.799716;1;10;686;1486;2089;1967;1770;1703;1674;1636;1572;1509;0;0;0;0;0;0;14;15;17;14;15;21;19;16;12;16;0;0;0;0;0;0;50;78;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:02.230;TwistZ_;6.799716;1;10;1150;1779;1837;1623;1623;1636;1665;1658;1604;1393;0;0;0;0;0;0;13;14;16;13;15;18;15;16;14;15;0;0;0;0;0;0;78;57;93;100;100;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:02.478;TwistS_;6.80128;1;10;1022;1305;1832;1736;1632;1657;1690;1523;1452;1376;0;0;0;0;0;0;12;11;16;14;16;12;13;13;14;15;0;0;0;0;0;0;78;50;100;100;100;50;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:02.726;TwistZ_;6.80128;1;10;1095;1392;1808;1703;1636;1690;1674;1562;1547;1406;0;0;0;0;0;0;12;15;12;14;19;18;18;17;14;16;0;0;0;0;0;0;92;92;46;92;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:02.974;TwistS_;6.80128;1;10;1248;1590;2105;1706;1757;1710;1573;1611;1648;1540;0;0;0;0;0;0;12;11;17;12;15;22;14;13;16;15;0;0;0;0;0;0;71;50;100;57;85;100;92;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:03.214;TwistZ_;6.80128;1;10;1217;1556;2085;1816;1699;1734;1690;1573;1564;1536;0;0;0;0;0;0;14;15;11;15;21;17;14;13;15;14;0;0;0;0;0;0;100;93;35;71;100;100;100;92;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:03.462;TwistS_;6.796962;1;10;1027;1472;1974;1743;1632;1577;1555;1541;1569;1496;0;0;0;0;0;0;12;14;14;15;16;17;16;16;18;16;0;0;0;0;0;0;92;57;66;85;100;100;78;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:03.708;TwistZ_;6.796962;1;10;942;1289;1713;1711;1621;1632;1683;1644;1678;1496;0;0;0;0;0;0;15;13;13;14;15;14;17;17;19;12;0;0;0;0;0;0;85;50;85;100;64;100;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:03.954;TwistS_;6.796962;1;10;1308;1178;1978;1854;1748;1660;1716;1707;1653;1529;0;0;0;0;0;0;13;12;14;16;15;12;11;16;15;12;0;0;0;0;0;0;85;64;86;100;85;64;71;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:04.203;TwistZ_;6.796962;1;10;1239;1427;1835;1669;1621;1674;1582;1611;1635;1527;0;0;0;0;0;0;12;12;13;16;20;18;13;17;13;15;0;0;0;0;0;0;92;100;64;71;100;100;85;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:04.451;TwistS_;6.796962;1;10;1132;964;1782;1718;1669;1648;1601;1544;1503;1435;0;0;0;0;0;0;14;15;13;11;12;14;13;14;13;19;0;0;0;0;0;0;85;73;85;64;85;100;64;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:04.699;TwistZ_;6.785693;1;10;980;914;1740;1660;1420;1555;1556;1539;1607;1289;0;0;0;0;0;0;16;15;13;12;12;18;19;19;17;13;0;0;0;0;0;0;78;35;66;64;85;78;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:04.947;TwistS_;6.785693;1;10;820;1425;1992;1792;1582;1569;1545;1472;1554;1431;0;0;0;0;0;0;12;13;15;11;18;20;13;11;13;17;0;0;0;0;0;0;64;64;26;35;100;100;92;53;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:05.195;TwistZ_;6.785693;1;10;1083;1386;2065;1875;1703;1657;1669;1628;1630;1513;0;0;0;0;0;0;13;17;13;12;19;20;23;16;12;14;0;0;0;0;0;0;100;85;53;92;100;100;100;100;42;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:05.443;TwistS_;6.785693;1;10;712;1443;1937;1858;1687;1707;1632;1598;1577;1456;0;0;0;0;0;0;15;15;17;15;17;19;18;12;14;13;0;0;0;0;0;0;42;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:05.692;TwistZ_;6.784259;1;10;703;1494;1833;1665;1632;1527;1598;1615;1602;1447;0;0;0;0;0;0;12;15;18;16;17;15;19;18;14;10;0;0;0;0;0;0;14;80;100;100;100;92;100;100;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:47:05.932;TwistS_;6.784259;1;10;917;1518;1860;1699;1619;1619;1590;1511;1535;1464;0;0;0;0;0;0;11;15;13;14;13;12;17;19;19;14;0;0;0;0;0;0;64;85;80;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
