DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:48:24.061;TwistS_;6.803938;1;10;1148;1762;1866;1644;1552;1484;1433;1498;1481;1422;0;0;0;0;0;0;11;16;17;15;13;14;14;18;16;18;0;0;0;0;0;0;71;92;100;100;85;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:24.309;TwistZ_;6.803938;1;10;1142;1582;1941;1770;1674;1652;1686;1703;1650;1494;0;0;0;0;0;0;15;16;19;19;20;23;21;17;13;11;0;0;0;0;0;0;85;71;100;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:24.557;TwistS_;6.801724;1;10;1308;1113;1910;1857;1677;1774;1657;1652;1685;1565;0;0;0;0;0;0;14;15;18;14;11;19;19;14;15;15;0;0;0;0;0;0;64;71;100;71;78;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:24.797;TwistZ_;6.801724;1;10;1171;1806;1750;1761;1720;1766;1757;1690;1693;1684;0;0;0;0;0;0;12;11;14;15;13;15;18;12;13;16;0;0;0;0;0;0;42;42;100;100;100;100;100;93;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:25.045;TwistS_;6.801724;1;10;1104;1708;1890;1743;1681;1699;1690;1586;1640;1448;0;0;0;0;0;0;14;16;18;11;14;24;19;17;13;14;0;0;0;0;0;0;92;92;100;85;71;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:25.297;TwistZ_;6.801724;1;10;1054;1806;2050;1735;1738;1699;1712;1796;1745;1459;0;0;0;0;0;0;16;16;14;18;12;10;13;14;20;12;0;0;0;0;0;0;100;42;14;57;40;42;92;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:25.538;TwistS_;6.8006;1;10;1142;1564;1866;1678;1590;1587;1648;1715;1722;1711;0;0;0;0;0;0;13;13;16;14;13;12;15;18;17;14;0;0;0;0;0;0;85;66;100;100;100;73;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:25.794;TwistZ_;6.8006;1;10;919;1330;1789;1707;1715;1653;1569;1593;1679;1613;0;0;0;0;0;0;15;15;14;13;13;14;15;17;17;16;0;0;0;0;0;0;71;71;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:26.033;TwistS_;6.8006;1;10;846;1347;1769;1743;1664;1664;1531;1502;1560;1518;0;0;0;0;0;0;18;13;12;12;15;17;17;12;14;14;0;0;0;0;0;0;64;50;35;57;35;100;100;78;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:26.282;TwistZ_;6.8006;1;10;1198;1835;1741;1757;1745;1781;1782;1770;1636;1479;0;0;0;0;0;0;12;12;12;12;16;22;15;16;12;12;0;0;0;0;0;0;78;42;100;100;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:26.530;TwistS_;6.787288;1;10;1445;1757;1820;1690;1333;1730;1761;1699;1704;1645;0;0;0;0;0;0;10;17;14;13;12;14;17;18;13;15;0;0;0;0;0;0;21;20;100;100;80;92;100;100;73;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:26.778;TwistZ_;6.787288;1;10;1042;1445;1925;1782;1632;1607;1640;1695;1591;1416;0;0;0;0;0;0;11;14;15;17;22;18;21;19;12;15;0;0;0;0;0;0;71;85;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:27.026;TwistS_;6.787288;1;10;925;1751;1863;1770;1640;1609;1508;1480;1482;1351;0;0;0;0;0;0;14;17;15;14;13;12;12;14;15;21;0;0;0;0;0;0;71;64;100;100;28;92;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:27.266;TwistZ_;6.787288;1;10;1131;1500;1757;1707;1757;1711;1711;1632;1598;1565;0;0;0;0;0;0;13;13;15;13;15;19;15;12;15;16;0;0;0;0;0;0;92;92;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:27.514;TwistS_;6.784202;1;10;1209;1481;1816;1741;1649;1694;1683;1593;1535;1594;0;0;0;0;0;0;13;13;15;14;12;11;12;12;12;13;0;0;0;0;0;0;100;100;100;100;92;92;78;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:27.762;TwistZ_;6.784202;1;10;1113;1628;1855;1749;1686;1732;1660;1687;1711;1611;0;0;0;0;0;0;13;17;20;18;20;16;18;19;19;14;0;0;0;0;0;0;100;71;100;100;100;100;85;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:28.011;TwistS_;6.784202;1;10;937;1640;1753;1682;1565;1593;1544;1509;1473;1414;0;0;0;0;0;0;11;14;15;14;14;12;15;16;18;16;0;0;0;0;0;0;64;64;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:28.258;TwistZ_;6.784202;1;10;1118;1455;1608;1653;1690;1736;1538;1570;1613;1510;0;0;0;0;0;0;14;12;11;11;17;14;14;15;15;14;0;0;0;0;0;0;78;92;60;100;100;100;85;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:28.507;TwistS_;6.784202;1;10;1183;1650;1992;1909;1688;1631;1540;1558;1435;1418;0;0;0;0;0;0;13;12;11;12;14;16;16;15;15;15;0;0;0;0;0;0;71;85;66;85;78;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
