DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:46:40.888;TwistZ_;6.379548;1;10;1079;1274;1794;1677;1684;1669;1740;1713;1694;1596;0;0;0;0;0;0;12;12;16;11;11;11;13;14;16;15;0;0;0;0;0;0;63;72;100;54;27;45;90;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:41.146;TwistS_;6.379548;1;10;1083;1398;1842;1735;1582;1689;1641;1618;1674;1523;0;0;0;0;0;0;14;13;14;10;10;13;18;16;13;13;0;0;0;0;0;0;81;54;100;36;9;81;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:41.408;TwistZ_;6.379548;1;10;1596;1746;1805;1709;1611;1653;1643;1510;1524;1458;0;0;0;0;0;0;11;12;13;12;12;18;12;13;14;15;0;0;0;0;0;0;27;36;100;100;81;100;90;66;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:41.673;TwistS_;6.379548;1;10;872;1582;1849;1792;1650;1737;1494;1402;1558;1569;0;0;0;0;0;0;14;14;15;13;13;17;11;12;10;12;0;0;0;0;0;0;63;72;100;90;81;100;9;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:41.937;TwistZ_;6.382582;1;10;1423;1662;1765;1582;1502;1519;1598;1534;1578;1557;0;0;0;0;0;0;11;18;15;12;12;13;14;16;15;14;0;0;0;0;0;0;45;50;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:42.201;TwistS_;6.382582;1;10;878;1713;1845;1728;1602;1630;1494;1494;1450;1423;0;0;0;0;0;0;10;15;17;16;12;14;15;17;15;12;0;0;0;0;0;0;36;63;100;54;100;90;81;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:42.465;TwistZ_;6.382582;1;10;615;1669;1732;1625;1621;1617;1456;1410;1450;1442;0;0;0;0;0;0;10;15;15;12;15;18;11;14;18;12;0;0;0;0;0;0;18;45;100;72;90;100;63;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:42.721;TwistS_;6.382582;1;10;703;937;1797;1757;1657;1697;1741;1688;1647;1494;0;0;0;0;0;0;15;12;13;10;12;15;14;16;15;11;0;0;0;0;0;0;54;27;91;45;100;100;100;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:42.994;TwistZ_;6.37859;1;10;747;659;1933;1713;1657;1665;1602;1582;1549;1498;0;0;0;0;0;0;10;10;10;12;17;17;17;17;11;14;0;0;0;0;0;0;18;9;8;72;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:43.250;TwistS_;6.37859;1;10;933;1305;1762;1697;1677;1661;1653;1618;1510;1442;0;0;0;0;0;0;12;14;15;14;14;15;13;17;16;12;0;0;0;0;0;0;36;63;83;100;100;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:43.513;TwistZ_;6.37859;1;10;1109;1023;1722;1680;1528;1538;1534;1514;1602;1669;0;0;0;0;0;0;12;13;12;13;12;15;17;16;17;12;0;0;0;0;0;0;36;63;90;72;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:43.778;TwistS_;6.37859;1;10;1324;1432;1246;1018;864;1230;1098;805;864;751;0;0;0;0;0;0;13;13;12;11;15;11;11;17;10;14;0;0;0;0;0;0;58;45;91;50;100;45;41;75;54;75;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:44.043;TwistZ_;6.359162;1;10;791;2159;1808;1558;1586;1772;1900;1948;0;1538;0;0;0;0;0;0;12;17;14;15;14;11;10;10;0;11;0;0;0;0;0;0;36;63;58;100;100;54;36;25;0;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:44.306;TwistS_;6.359162;1;10;834;1721;1816;1609;1528;1629;1494;1439;1446;1378;0;0;0;0;0;0;10;13;12;10;16;17;13;14;12;14;0;0;0;0;0;0;27;54;75;72;81;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:44.570;TwistZ_;6.359162;1;10;1560;1801;1709;1636;1705;1673;1694;1641;1617;1552;0;0;0;0;0;0;13;10;13;11;16;14;15;15;19;13;0;0;0;0;0;0;54;36;100;72;100;100;81;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:44.827;TwistS_;6.359162;1;10;1614;1757;1770;1782;1693;1705;1641;1574;1625;1649;0;0;0;0;0;0;13;10;14;12;15;17;19;16;15;14;0;0;0;0;0;0;36;18;58;63;100;90;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:46:45.098;TwistZ_;6.355308;1;10;1098;1010;1713;1595;1611;1681;1721;1676;1629;1538;0;0;0;0;0;0;11;10;13;13;13;13;13;16;15;14;0;0;0;0;0;0;45;36;100;90;81;100;100;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
