DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:16:03.994;TwistS_;6.375145;1;10;615;1208;1757;1717;1613;1550;1498;1439;1450;1338;0;0;0;0;0;0;14;11;15;13;14;14;15;17;19;14;0;0;0;0;0;0;18;36;33;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:04.259;TwistZ_;6.346089;1;10;1374;1335;1789;1693;1582;1582;1570;1556;1532;1378;0;0;0;0;0;0;12;13;10;18;16;18;17;17;14;15;0;0;0;0;0;0;63;45;58;100;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:04.522;TwistS_;6.346089;1;10;1105;1411;1776;1679;1555;1450;1450;1550;1438;1419;0;0;0;0;0;0;12;14;15;12;13;13;14;13;19;12;0;0;0;0;0;0;54;72;100;81;90;100;81;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:04.786;TwistZ_;6.346089;1;10;1330;1164;1710;1633;1570;1498;1508;1419;1485;1428;0;0;0;0;0;0;14;14;21;13;19;18;13;13;13;11;0;0;0;0;0;0;63;72;100;100;100;100;54;83;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:05.050;TwistS_;6.363816;1;10;1088;1265;1796;1664;1530;1479;1450;1406;1420;1328;0;0;0;0;0;0;13;11;12;12;12;13;16;17;17;14;0;0;0;0;0;0;81;41;81;72;54;50;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:05.315;TwistZ_;6.363816;1;10;1003;1393;1788;1713;1593;1629;1564;1534;1454;1372;0;0;0;0;0;0;13;14;13;13;12;15;12;16;16;12;0;0;0;0;0;0;54;63;83;90;72;100;45;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:05.578;TwistS_;6.363816;1;10;1197;1530;1881;1669;1542;1516;1546;1510;1557;1528;0;0;0;0;0;0;13;12;15;16;13;13;18;11;13;16;0;0;0;0;0;0;72;54;91;100;90;90;100;66;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:05.835;TwistZ_;6.363816;1;10;1035;1255;1834;1665;1604;1563;1586;1469;1506;1415;0;0;0;0;0;0;14;14;14;11;14;11;12;13;16;12;0;0;0;0;0;0;81;63;66;81;90;63;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:06.099;TwistS_;6.394344;1;10;1175;1076;1689;1543;1538;1546;1531;1494;1486;1366;0;0;0;0;0;0;12;12;14;10;11;19;14;15;18;19;0;0;0;0;0;0;72;18;91;72;45;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:06.363;TwistZ_;6.394344;1;10;1235;1157;1741;1681;1613;1574;1558;1520;1530;1257;0;0;0;0;0;0;12;12;14;13;16;18;18;14;14;11;0;0;0;0;0;0;81;50;100;100;100;100;100;90;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:06.635;TwistS_;6.394344;1;10;1142;1280;1748;1594;1560;1550;1546;1529;1478;1318;0;0;0;0;0;0;11;10;15;11;14;16;17;12;17;15;0;0;0;0;0;0;81;63;75;63;72;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:06.891;TwistZ_;6.394344;1;10;1186;1303;1739;1713;1617;1562;1590;1571;1498;1443;0;0;0;0;0;0;13;15;16;16;16;20;17;18;14;13;0;0;0;0;0;0;72;54;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:07.155;TwistS_;6.382038;1;10;1157;867;1806;1731;1669;1604;1658;1494;1582;1406;0;0;0;0;0;0;12;13;12;12;12;12;10;10;13;14;0;0;0;0;0;0;54;36;83;90;81;18;36;33;36;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:07.419;TwistZ_;6.382038;1;10;966;1113;1781;1709;1586;1538;1518;1446;1478;1513;0;0;0;0;0;0;13;14;16;13;16;15;14;16;18;12;0;0;0;0;0;0;63;54;91;100;100;100;81;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:07.683;TwistS_;6.382038;1;10;1347;1299;1875;1801;1529;1574;1546;1546;1538;1483;0;0;0;0;0;0;14;13;15;12;15;19;19;12;16;12;0;0;0;0;0;0;54;63;100;72;90;100;100;83;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:07.940;TwistZ_;6.382038;1;10;1094;937;1801;1573;1630;1621;1586;1596;1582;1345;0;0;0;0;0;0;13;12;11;10;12;16;16;14;12;13;0;0;0;0;0;0;90;27;25;45;90;100;100;100;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:08.204;TwistS_;6.361262;1;10;1384;1722;1813;1725;1582;1538;1530;1470;1494;1458;0;0;0;0;0;0;12;16;17;20;18;20;20;16;14;14;0;0;0;0;0;0;36;41;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:08.468;TwistZ_;6.361262;1;10;1205;1713;1757;1665;1590;1560;1519;1479;1494;1296;0;0;0;0;0;0;12;19;14;14;14;11;15;11;10;12;0;0;0;0;0;0;63;54;100;100;100;72;63;25;36;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:08.740;TwistS_;6.361262;1;10;0;1016;1838;1713;1653;1546;1550;1500;1472;1394;0;0;0;0;0;0;0;13;14;14;16;17;17;14;12;12;0;0;0;0;0;0;0;72;100;100;100;90;100;58;18;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
