DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:56:28.870;TwistZ_;6.369762;1;10;1054;1308;1950;1757;1685;1673;1578;1585;1590;1478;0;0;0;0;0;0;13;12;15;13;15;17;17;15;15;16;0;0;0;0;0;0;72;81;66;36;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:29.134;TwistS_;6.369762;1;10;993;659;1757;1617;1511;1554;1572;1527;1542;1410;0;0;0;0;0;0;12;12;10;11;11;17;15;13;17;14;0;0;0;0;0;0;45;18;58;45;90;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:29.398;TwistZ_;6.385991;1;10;1142;1237;1916;1656;1606;1613;1550;1524;1567;1441;0;0;0;0;0;0;13;11;12;15;19;22;19;15;14;12;0;0;0;0;0;0;63;54;41;90;100;100;100;83;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:29.655;TwistS_;6.385991;1;10;966;1731;1801;1757;1655;1625;1578;1538;1546;1425;0;0;0;0;0;0;10;11;13;12;12;16;18;17;14;13;0;0;0;0;0;0;18;45;58;27;54;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:29.927;TwistZ_;6.385991;1;10;1120;1665;1823;1685;1590;1562;1498;1511;1590;1417;0;0;0;0;0;0;11;15;16;15;17;21;14;14;20;13;0;0;0;0;0;0;54;90;66;100;100;100;90;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:30.183;TwistS_;6.385991;1;10;1029;1371;1791;1669;1594;1582;1578;1575;1494;1401;0;0;0;0;0;0;13;11;13;17;14;17;19;14;14;13;0;0;0;0;0;0;63;45;75;63;100;81;100;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:30.447;TwistZ_;6.39543;1;10;1218;996;1834;1737;1629;1589;1510;1520;1546;1582;0;0;0;0;0;0;13;12;12;12;15;17;13;13;11;11;0;0;0;0;0;0;100;75;36;100;100;100;72;90;91;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:30.712;TwistS_;6.39543;1;10;840;527;1669;1608;1696;1645;1611;1586;1582;1510;0;0;0;0;0;0;13;12;13;12;12;14;15;15;19;17;0;0;0;0;0;0;72;18;90;45;45;91;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:30.975;TwistZ_;6.39543;1;10;1450;1098;1713;1665;1629;1598;1625;1593;1586;1546;0;0;0;0;0;0;10;11;10;12;16;17;14;18;14;18;0;0;0;0;0;0;18;27;8;81;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:31.239;TwistS_;6.39543;1;10;1399;1617;1805;1738;1684;1691;1604;1596;1528;1384;0;0;0;0;0;0;12;14;14;15;12;11;12;10;11;10;0;0;0;0;0;0;63;41;100;81;50;90;72;27;75;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:31.500;TwistZ_;6.365128;1;10;1193;1387;1825;1729;1589;1550;1500;1534;1590;1342;0;0;0;0;0;0;10;13;14;15;17;14;13;17;14;15;0;0;0;0;0;0;54;63;100;100;100;100;63;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:31.764;TwistS_;6.365128;1;10;1164;1230;1977;1811;1621;1625;1596;1555;1557;1425;0;0;0;0;0;0;12;14;14;14;15;17;15;13;14;12;0;0;0;0;0;0;54;33;90;81;90;100;81;90;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:32.028;TwistZ_;6.365128;1;10;1411;747;1669;1546;1554;1558;1594;1604;1608;1406;0;0;0;0;0;0;13;13;12;12;14;17;14;17;15;10;0;0;0;0;0;0;72;27;66;45;100;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:32.292;TwistS_;6.365128;1;10;1076;1582;1870;1645;1526;1558;1542;1505;1462;1411;0;0;0;0;0;0;13;15;15;14;19;15;13;15;16;12;0;0;0;0;0;0;72;63;75;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:32.556;TwistZ_;6.355502;1;10;966;1546;1765;1629;1538;1586;1570;1545;1524;1389;0;0;0;0;0;0;14;12;12;16;17;18;19;17;14;12;0;0;0;0;0;0;54;45;50;100;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:32.820;TwistS_;6.355502;1;10;1054;1016;1845;1713;1620;1542;1562;1542;1562;1422;0;0;0;0;0;0;15;13;16;13;16;14;15;15;12;13;0;0;0;0;0;0;45;72;83;72;72;100;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:33.076;TwistZ_;6.355502;1;10;1367;659;1406;1669;1606;1590;1574;1545;1530;1542;0;0;0;0;0;0;15;12;11;13;14;14;14;15;18;11;0;0;0;0;0;0;81;36;33;36;100;100;54;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:33.340;TwistS_;6.392684;1;10;736;1255;1853;1713;1582;1558;1598;1582;1574;1552;0;0;0;0;0;0;14;19;16;12;16;20;22;23;19;13;0;0;0;0;0;0;36;63;91;81;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:33.604;TwistZ_;6.392684;1;10;1153;1117;1772;1745;1586;1594;1545;1593;1612;1390;0;0;0;0;0;0;12;13;15;17;19;18;12;14;13;12;0;0;0;0;0;0;36;63;100;100;100;100;54;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
