DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:12:56.119;TwistZ_;6.376102;1;10;1318;1669;1735;1602;1450;1560;1538;1479;1489;1387;0;0;0;0;0;0;12;12;13;13;12;13;20;13;14;14;0;0;0;0;0;0;27;27;83;100;63;72;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:56.383;TwistS_;6.376102;1;10;527;1210;1779;1669;1516;1494;1455;1453;1446;1388;0;0;0;0;0;0;12;12;15;14;12;13;13;13;15;14;0;0;0;0;0;0;9;81;83;45;72;81;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:56.647;TwistZ_;6.370335;1;10;1318;1120;1710;1598;1523;1475;1399;1469;1455;1401;0;0;0;0;0;0;13;14;14;17;17;15;13;11;14;15;0;0;0;0;0;0;54;54;100;100;81;63;63;75;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:56.912;TwistS_;6.370335;1;10;1349;1367;1792;1741;1625;1567;1474;1582;1417;1357;0;0;0;0;0;0;14;11;13;12;15;18;13;12;14;12;0;0;0;0;0;0;63;66;90;72;81;100;81;18;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:57.167;TwistZ_;6.370335;1;10;1003;1575;1872;1709;1590;1571;1570;1566;1498;1375;0;0;0;0;0;0;12;14;14;13;17;16;21;16;19;12;0;0;0;0;0;0;54;63;45;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:57.439;TwistS_;6.382998;1;10;549;747;1801;1632;1582;1538;1589;1519;1514;1430;0;0;0;0;0;0;15;16;12;11;14;11;11;14;13;11;0;0;0;0;0;0;36;63;75;63;100;72;54;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:57.696;TwistZ_;6.382998;1;10;1010;1406;1765;1685;1514;1510;1450;1406;1450;1312;0;0;0;0;0;0;13;17;14;16;14;15;14;13;13;11;0;0;0;0;0;0;54;63;91;100;100;100;54;66;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:57.960;TwistS_;6.382998;1;10;1153;791;1753;1669;1538;1475;1454;1394;1375;0;0;0;0;0;0;0;14;12;13;16;18;19;19;17;13;0;0;0;0;0;0;0;36;16;90;63;100;100;100;100;83;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:58.224;TwistZ_;6.382998;1;10;1237;1678;1702;1558;1532;1430;1411;1494;1435;1357;0;0;0;0;0;0;11;12;13;15;15;13;12;13;11;16;0;0;0;0;0;0;54;45;100;100;72;81;81;75;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:58.488;TwistS_;6.399954;1;10;933;1333;1699;1606;1542;1514;1490;1428;1450;1291;0;0;0;0;0;0;13;12;13;15;14;13;13;14;15;12;0;0;0;0;0;0;72;27;100;100;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:58.752;TwistZ_;6.399954;1;10;1230;1461;1749;1595;1482;1486;1476;1461;1397;1289;0;0;0;0;0;0;11;14;13;13;17;14;17;11;14;13;0;0;0;0;0;0;18;72;91;90;100;100;90;66;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:59.016;TwistS_;6.399954;1;10;866;1661;1872;1717;1594;1554;1530;1523;1582;1506;0;0;0;0;0;0;13;12;13;12;15;14;18;12;11;12;0;0;0;0;0;0;63;45;83;100;100;100;100;100;18;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:12:59.272;TwistZ_;6.399954;1;10;1134;1575;1834;1657;1582;1578;1586;1573;1564;1422;0;0;0;0;0;0;12;16;14;14;18;21;16;13;18;12;0;0;0;0;0;0;100;63;100;63;100;100;100;83;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
