DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:15:43.546;TwistZ_;6.776422;1;10;891;1406;1983;1837;1686;1661;1669;1699;1658;1564;0;0;0;0;0;0;13;13;15;12;20;19;18;19;16;16;0;0;0;0;0;0;64;42;93;78;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:43.802;TwistS_;6.788846;1;10;1512;1453;1867;1661;1623;1661;1648;1703;1653;1607;0;0;0;0;0;0;12;15;16;11;12;14;17;17;22;15;0;0;0;0;0;0;78;71;100;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:44.042;TwistZ_;6.788846;1;10;1184;984;1933;1841;1703;1661;1745;1707;1713;1627;0;0;0;0;0;0;14;15;15;13;14;17;21;18;15;13;0;0;0;0;0;0;64;71;100;100;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:44.291;TwistS_;6.788846;1;10;960;1126;1917;1816;1731;1720;1692;1640;1595;1544;0;0;0;0;0;0;12;12;17;13;14;16;14;15;12;16;0;0;0;0;0;0;71;64;100;85;78;100;64;73;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:44.539;TwistZ_;6.788846;1;10;1284;963;1933;1812;1736;1636;1648;1589;1531;1427;0;0;0;0;0;0;14;12;14;15;17;16;19;17;15;13;0;0;0;0;0;0;100;64;100;100;100;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:44.786;TwistS_;6.788846;1;10;1299;1621;1821;2050;1906;1854;1748;1661;1685;1443;0;0;0;0;0;0;15;11;12;10;15;17;16;15;16;15;0;0;0;0;0;0;78;42;80;14;78;100;92;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:45.036;TwistZ_;6.783593;1;10;1230;864;1941;1845;1770;1682;1707;1710;1724;1609;0;0;0;0;0;0;12;11;15;18;18;15;17;15;17;13;0;0;0;0;0;0;85;28;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:45.275;TwistS_;6.783593;1;10;1201;1158;1910;1816;1707;1689;1582;1699;1582;1464;0;0;0;0;0;0;13;15;16;14;16;13;11;14;11;13;0;0;0;0;0;0;71;64;100;100;100;42;14;60;21;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:45.531;TwistZ_;6.783593;1;10;1457;1196;1871;1753;1699;1695;1699;1640;1616;1594;0;0;0;0;0;0;14;13;18;15;14;14;16;15;17;16;0;0;0;0;0;0;57;85;100;92;100;100;100;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:15:45.771;TwistS_;6.783593;1;10;1379;1315;1957;1849;1803;1766;1703;1644;1695;1611;0;0;0;0;0;0;12;13;16;13;16;17;19;15;16;15;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
