DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:17:27.296;TwistZ_;6.369094;1;10;1393;1318;1776;1721;1713;1653;1609;1596;1574;1444;0;0;0;0;0;0;14;13;14;15;18;11;17;15;16;13;0;0;0;0;0;0;63;54;100;54;100;72;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:27.560;TwistS_;6.369094;1;10;1252;960;1813;1689;1602;1640;1582;1567;1538;1420;0;0;0;0;0;0;12;12;16;13;13;13;11;16;17;13;0;0;0;0;0;0;90;63;91;100;100;54;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:27.824;TwistZ_;6.369094;1;10;1371;1268;1793;1733;1634;1607;1606;1578;1566;1293;0;0;0;0;0;0;14;13;13;13;13;17;17;15;14;16;0;0;0;0;0;0;45;58;100;100;90;100;100;100;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:28.088;TwistS_;6.369094;1;10;940;1333;1864;1832;1681;1606;1566;1521;1521;1469;0;0;0;0;0;0;13;13;15;13;19;17;18;13;13;11;0;0;0;0;0;0;45;54;100;90;100;100;100;66;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:28.344;TwistZ_;6.367058;1;10;1041;944;1775;1625;1586;1546;1522;1524;1562;1520;0;0;0;0;0;0;12;11;11;15;14;16;15;14;18;14;0;0;0;0;0;0;90;36;83;63;90;100;100;83;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:28.608;TwistS_;6.367058;1;10;1054;1684;1735;1638;1578;1518;1508;1425;1466;1376;0;0;0;0;0;0;11;16;13;12;15;16;11;12;14;11;0;0;0;0;0;0;90;27;100;63;100;81;27;75;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:28.873;TwistZ_;6.367058;1;10;1181;1502;1792;1735;1587;1482;1498;1490;1530;1538;0;0;0;0;0;0;15;13;18;14;14;19;19;17;22;17;0;0;0;0;0;0;81;41;45;90;66;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:29.145;TwistS_;6.367058;1;10;1362;1281;1827;1701;1653;1542;1518;1508;1510;1362;0;0;0;0;0;0;11;13;14;14;14;21;19;17;17;13;0;0;0;0;0;0;63;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:29.403;TwistZ_;6.37859;1;10;1286;1285;1820;1706;1613;1657;1609;1571;1530;1516;0;0;0;0;0;0;16;13;15;15;12;11;11;15;17;13;0;0;0;0;0;0;63;72;100;54;100;63;72;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:29.665;TwistS_;6.37859;1;10;1221;1898;1911;1829;1661;1566;1458;1391;1438;1422;0;0;0;0;0;0;11;16;15;16;19;19;17;15;15;13;0;0;0;0;0;0;45;45;83;100;100;100;100;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:29.929;TwistZ_;6.37859;1;10;1290;1230;1812;1854;1762;1635;1625;1625;1563;1428;0;0;0;0;0;0;12;11;12;14;15;11;11;19;16;13;0;0;0;0;0;0;72;16;72;45;81;75;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:30.193;TwistS_;6.37859;1;10;1237;1812;1999;1770;1694;1617;1529;1435;1472;1391;0;0;0;0;0;0;13;14;14;13;14;17;15;14;11;13;0;0;0;0;0;0;54;72;100;63;81;100;90;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:30.457;TwistZ_;6.37881;1;10;1333;1713;1766;1699;1604;1609;1633;1614;1560;1389;0;0;0;0;0;0;13;10;14;12;13;16;19;17;15;13;0;0;0;0;0;0;27;9;83;81;54;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:30.713;TwistS_;6.37881;1;10;1356;1176;1867;1773;1640;1713;1699;1406;1524;1538;0;0;0;0;0;0;13;13;13;14;11;10;10;10;11;11;0;0;0;0;0;0;63;81;66;100;54;9;27;16;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:30.979;TwistZ_;6.37881;1;10;1246;1120;1757;1704;1619;1542;1606;1640;1600;1469;0;0;0;0;0;0;13;13;11;11;11;13;17;19;13;13;0;0;0;0;0;0;100;36;58;81;63;100;100;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:31.250;TwistS_;6.37881;1;10;1318;1208;1986;0;1586;1554;1554;1568;1541;1458;0;0;0;0;0;0;10;12;12;0;12;16;16;15;15;14;0;0;0;0;0;0;18;66;45;0;75;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:31.514;TwistZ_;6.350218;1;10;1208;1379;1633;1635;1617;1633;1629;1541;1566;1607;0;0;0;0;0;0;12;10;11;15;17;14;15;17;19;12;0;0;0;0;0;0;90;45;50;81;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:31.770;TwistS_;6.350218;1;10;1045;1757;1885;1606;1598;1586;1506;1462;1533;1474;0;0;0;0;0;0;13;15;14;15;17;14;16;12;14;15;0;0;0;0;0;0;45;54;100;81;100;90;100;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:17:32.034;TwistZ_;6.350218;1;10;1195;1312;1750;1697;1647;1647;1554;1521;1554;1368;0;0;0;0;0;0;13;14;14;11;13;12;12;12;13;12;0;0;0;0;0;0;45;63;100;100;72;90;100;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
