DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:17:09.815;TwistS_;6.80043;1;10;1230;1590;1640;1540;1573;1590;1564;1523;1556;1410;0;0;0;0;0;0;13;12;11;11;15;15;17;13;12;14;0;0;0;0;0;0;71;50;40;50;100;100;92;86;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:10.063;TwistZ_;6.80043;1;10;1075;1607;1908;1682;1590;1570;1661;1598;1634;1523;0;0;0;0;0;0;14;21;18;20;21;22;24;23;19;12;0;0;0;0;0;0;100;93;100;100;100;100;100;100;60;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:10.311;TwistS_;6.80043;1;10;709;1539;1863;1732;1644;1619;1523;1541;1586;1534;0;0;0;0;0;0;14;18;17;17;21;23;15;13;14;17;0;0;0;0;0;0;64;78;100;100;100;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:10.551;TwistZ_;6.80043;1;10;1119;1032;2017;1845;1690;1644;1690;1678;1711;1661;0;0;0;0;0;0;11;12;14;19;21;25;25;22;22;19;0;0;0;0;0;0;71;57;50;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:10.799;TwistS_;6.788406;1;10;1328;908;1834;1728;1839;1796;1739;1660;1625;1519;0;0;0;0;0;0;10;14;12;12;11;15;14;13;12;16;0;0;0;0;0;0;42;53;92;57;35;100;92;85;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:11.048;TwistZ_;6.788406;1;10;1284;793;1849;1438;1667;1602;1636;1605;1665;1602;0;0;0;0;0;0;15;14;14;13;12;18;19;17;15;15;0;0;0;0;0;0;100;78;93;64;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:11.296;TwistS_;6.788406;1;10;1158;1283;1769;1623;1510;1429;1464;1472;1439;1315;0;0;0;0;0;0;14;15;19;20;15;13;14;15;12;13;0;0;0;0;0;0;92;78;100;100;100;71;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:11.544;TwistZ_;6.788406;1;10;1279;1706;1763;1582;1577;1586;1600;1571;1623;1435;0;0;0;0;0;0;13;15;11;13;13;12;13;12;13;14;0;0;0;0;0;0;85;57;73;71;100;92;92;73;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:11.792;TwistS_;6.786708;1;10;1488;1201;1865;1650;1672;1683;1615;1598;1634;1531;0;0;0;0;0;0;13;12;16;11;14;14;14;14;11;15;0;0;0;0;0;0;71;53;92;85;92;100;100;100;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:12.040;TwistZ_;6.786708;1;10;1189;1562;1875;1728;1669;1598;1606;1601;1593;1435;0;0;0;0;0;0;12;13;13;12;13;14;14;15;13;15;0;0;0;0;0;0;71;64;26;71;100;100;85;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:12.288;TwistS_;6.786708;1;10;1118;1364;1992;1721;1674;1726;1690;1640;1602;1527;0;0;0;0;0;0;14;12;11;11;15;14;14;15;14;16;0;0;0;0;0;0;78;50;21;57;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:12.536;TwistZ_;6.786708;1;10;1388;1636;2088;1925;1816;1761;1674;1695;1667;1590;0;0;0;0;0;0;14;15;13;16;23;23;21;23;22;18;0;0;0;0;0;0;92;86;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:12.785;TwistS_;6.779431;1;10;1028;1769;1854;1808;1753;1617;1595;1724;1653;1523;0;0;0;0;0;0;11;21;21;20;22;22;17;18;16;12;0;0;0;0;0;0;64;71;100;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:13.025;TwistZ_;6.779431;1;10;1083;1464;1984;1833;1661;1632;1648;1648;1640;1523;0;0;0;0;0;0;14;18;14;22;22;21;20;23;23;16;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:13.273;TwistS_;6.779431;1;10;1093;1330;1770;1628;1690;1569;1523;1519;1506;1402;0;0;0;0;0;0;12;14;12;11;13;14;16;12;15;12;0;0;0;0;0;0;85;66;64;35;100;93;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:13.521;TwistZ_;6.779431;1;10;1256;1687;1841;1724;1578;1556;1569;1515;1473;1406;0;0;0;0;0;0;13;17;20;21;20;22;23;20;18;15;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:13.769;TwistS_;6.779431;1;10;1059;1772;1778;1660;1715;1648;1582;1567;1540;1498;0;0;0;0;0;0;12;11;16;15;14;14;13;12;12;12;0;0;0;0;0;0;85;53;100;85;100;100;85;57;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:14.017;TwistZ_;6.780485;1;10;1130;1690;1925;1849;1632;1565;1569;1562;1531;1448;0;0;0;0;0;0;16;21;17;19;22;20;24;21;22;14;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:14.265;TwistS_;6.780485;1;10;1183;1498;1748;1601;1623;1615;1640;1627;1591;1486;0;0;0;0;0;0;12;13;13;10;17;15;16;14;12;13;0;0;0;0;0;0;71;50;86;21;100;100;71;86;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
