DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:01:20.553;TwistZ_;6.78339;1;10;1162;945;1875;1784;1687;1718;1712;1656;1636;1586;0;0;0;0;0;0;11;14;11;15;12;13;12;12;18;14;0;0;0;0;0;0;85;50;46;92;71;85;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:20.801;TwistS_;6.78339;1;10;1065;1390;2021;1849;1674;1664;1674;1566;1609;1453;0;0;0;0;0;0;15;12;14;16;19;13;14;15;13;12;0;0;0;0;0;0;78;78;93;100;100;71;85;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:21.049;TwistZ_;6.78339;1;10;1216;1132;1728;1699;1709;1720;1711;1679;1602;1486;0;0;0;0;0;0;15;12;11;11;11;16;17;16;18;14;0;0;0;0;0;0;92;42;40;21;78;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:21.297;TwistS_;6.78339;1;10;1066;1222;1791;1763;1675;1611;1561;1489;1374;1406;0;0;0;0;0;0;13;12;15;12;13;13;16;13;12;13;0;0;0;0;0;0;35;50;93;78;35;100;100;80;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:21.546;TwistZ_;6.777774;1;10;1126;1651;1902;1753;1703;1556;1519;1593;1556;1374;0;0;0;0;0;0;10;18;16;16;18;19;17;22;16;11;0;0;0;0;0;0;64;78;86;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:21.795;TwistS_;6.777774;1;10;738;1594;1824;1715;1661;1556;1531;1531;1510;1380;0;0;0;0;0;0;16;19;20;23;23;20;18;17;14;11;0;0;0;0;0;0;71;100;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:22.041;TwistZ_;6.777774;1;10;1045;1682;1824;1745;1636;1531;1472;1470;1487;1412;0;0;0;0;0;0;13;21;19;16;20;13;15;13;12;11;0;0;0;0;0;0;92;93;100;100;100;100;57;71;86;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:22.290;TwistS_;6.777774;1;10;865;1390;1816;1640;1558;1552;1498;1547;1456;1433;0;0;0;0;0;0;15;18;21;23;24;20;17;13;13;13;0;0;0;0;0;0;64;78;100;100;100;100;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:22.538;TwistZ_;6.774883;1;10;1091;1263;1875;1710;1654;1587;1542;1577;1544;1470;0;0;0;0;0;0;11;13;11;14;12;13;12;13;16;11;0;0;0;0;0;0;78;50;40;71;92;71;64;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:22.778;TwistS_;6.774883;1;10;1183;1334;1648;1870;1685;1678;1713;1658;1703;1595;0;0;0;0;0;0;15;14;12;13;16;16;12;15;21;16;0;0;0;0;0;0;71;92;46;92;92;100;85;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:23.034;TwistZ_;6.774883;1;10;1259;987;1650;1494;1523;1586;1667;1488;1665;1054;0;0;0;0;0;0;14;10;13;12;11;13;14;11;13;11;0;0;0;0;0;0;85;50;80;42;92;85;78;33;50;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:23.274;TwistS_;6.774883;1;10;971;1364;2109;1875;1644;1540;1757;1699;1675;1569;0;0;0;0;0;0;15;16;12;14;14;16;12;11;18;18;0;0;0;0;0;0;85;100;26;71;100;100;92;26;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:23.530;TwistZ_;6.775324;1;10;1096;1367;1718;1648;1586;1601;1582;1554;1496;1400;0;0;0;0;0;0;16;11;11;14;15;14;13;15;14;13;0;0;0;0;0;0;50;42;80;100;100;85;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:23.770;TwistS_;6.775324;1;10;1165;1568;1769;1636;1556;1561;1544;1627;1561;1456;0;0;0;0;0;0;11;16;20;20;20;18;13;15;16;15;0;0;0;0;0;0;64;92;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:24.019;TwistZ_;6.775324;1;10;1037;1545;0;1621;1582;1619;1544;1570;1479;1385;0;0;0;0;0;0;13;14;0;13;12;17;15;14;12;17;0;0;0;0;0;0;71;57;0;64;57;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:24.267;TwistS_;6.775324;1;10;1099;1129;1789;1582;1694;1657;1650;1494;1469;1481;0;0;0;0;0;0;12;14;15;11;15;17;14;12;13;14;0;0;0;0;0;0;92;78;73;42;92;100;85;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:24.515;TwistZ_;6.775544;1;10;1201;1171;1678;1655;1665;1649;1628;1595;1567;0;0;0;0;0;0;0;10;11;13;12;14;15;16;11;11;0;0;0;0;0;0;0;14;71;100;85;80;92;100;92;57;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:24.763;TwistS_;6.775544;1;10;1160;1548;1848;1601;1798;1687;1699;1552;1550;1477;0;0;0;0;0;0;12;12;12;12;13;14;13;11;17;18;0;0;0;0;0;0;71;46;64;42;71;100;100;71;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:01:25.003;TwistZ_;6.775544;1;10;683;1372;1941;1820;1661;1607;1561;1625;1611;1605;0;0;0;0;0;0;12;17;15;15;19;22;20;21;22;19;0;0;0;0;0;0;42;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
