DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:46:42.542;TwistS_;6.783356;1;10;832;1274;1908;1770;1605;1674;1632;1657;1628;1482;0;0;0;0;0;0;12;13;11;11;11;15;15;20;20;12;0;0;0;0;0;0;35;28;100;64;33;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:42.790;TwistZ_;6.783356;1;10;1132;1245;1862;1787;1632;1628;1577;1562;1627;1445;0;0;0;0;0;0;13;13;12;14;21;17;16;16;12;10;0;0;0;0;0;0;85;85;93;100;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:43.030;TwistS_;6.783356;1;10;949;1422;1695;1586;1582;1624;1658;1632;1623;1427;0;0;0;0;0;0;10;12;11;11;12;16;17;21;18;13;0;0;0;0;0;0;35;50;100;100;100;78;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:43.287;TwistZ_;6.793766;1;10;1277;1699;1717;1684;1455;1479;1473;1542;1636;1565;0;0;0;0;0;0;15;12;12;12;12;13;13;13;13;11;0;0;0;0;0;0;71;71;86;85;85;85;92;80;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:43.526;TwistS_;6.793766;1;10;761;1556;1796;1681;1552;1591;1531;1511;1531;1540;0;0;0;0;0;0;13;12;11;13;11;16;17;14;15;18;0;0;0;0;0;0;57;50;80;92;71;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:43.782;TwistZ_;6.793766;1;10;996;1491;1778;1665;1623;1565;1577;1585;1607;1523;0;0;0;0;0;0;20;12;13;16;18;17;14;19;14;16;0;0;0;0;0;0;100;78;93;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:44.022;TwistS_;6.793766;1;10;1058;1765;1843;1732;1667;1596;1568;1558;1535;1318;0;0;0;0;0;0;15;18;19;15;15;14;16;17;16;19;0;0;0;0;0;0;100;57;100;100;92;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:44.271;TwistZ_;6.785286;1;10;1154;1523;1766;1628;1640;1623;1598;1546;1473;1357;0;0;0;0;0;0;14;14;12;13;15;18;16;15;14;14;0;0;0;0;0;0;71;71;93;100;100;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:44.519;TwistS_;6.785286;1;10;887;1655;2031;1911;1613;1707;1645;1510;1477;1390;0;0;0;0;0;0;15;14;12;14;14;17;16;12;12;12;0;0;0;0;0;0;50;28;64;92;86;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:44.767;TwistZ_;6.785286;1;10;1230;1002;1906;1693;1678;1604;1711;1762;1582;1623;0;0;0;0;0;0;16;16;12;11;13;12;13;14;13;12;0;0;0;0;0;0;100;64;73;78;100;92;100;80;71;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:45.015;TwistS_;6.785286;1;10;1150;810;1940;1650;1627;1693;1736;1683;1568;1347;0;0;0;0;0;0;12;16;11;11;11;14;22;20;13;11;0;0;0;0;0;0;78;42;53;42;64;78;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:45.255;TwistZ_;6.782116;1;10;1257;1240;1912;1657;1640;1630;1623;1597;1594;1469;0;0;0;0;0;0;15;11;15;12;11;18;15;20;18;14;0;0;0;0;0;0;78;42;93;50;14;42;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:45.511;TwistS_;6.782116;1;10;1171;996;1943;1865;1749;1607;1582;1644;1533;1298;0;0;0;0;0;0;12;12;12;12;17;21;15;15;12;12;0;0;0;0;0;0;92;14;80;85;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:45.751;TwistZ_;6.782116;1;10;1022;1289;1752;1647;1611;1347;0;1464;1577;1565;0;0;0;0;0;0;11;10;12;11;11;10;0;13;16;14;0;0;0;0;0;0;64;28;73;57;28;7;0;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:46.008;TwistS_;6.782116;1;10;1027;1677;1694;1679;1587;1540;1548;1582;1598;1515;0;0;0;0;0;0;13;13;13;13;13;15;17;18;20;15;0;0;0;0;0;0;92;57;86;85;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:46.248;TwistZ_;6.786845;1;10;1171;1582;1691;1699;1632;1636;1602;1628;1594;1484;0;0;0;0;0;0;16;12;14;16;16;17;16;17;15;12;0;0;0;0;0;0;78;42;100;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:46.496;TwistS_;6.786845;1;10;1206;786;1922;1741;1665;1722;1715;1693;1644;1586;0;0;0;0;0;0;14;15;15;12;12;20;22;17;17;14;0;0;0;0;0;0;85;50;78;78;85;100;100;78;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:46.744;TwistZ_;6.786845;1;10;1298;1201;2017;1886;1669;1644;1615;1671;1678;1623;0;0;0;0;0;0;15;14;12;11;12;16;17;18;21;13;0;0;0;0;0;0;85;42;46;71;28;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:46:46.992;TwistS_;6.786845;1;10;1295;1782;1861;1770;1533;1669;1657;1648;1590;1528;0;0;0;0;0;0;13;15;11;16;12;17;20;17;16;14;0;0;0;0;0;0;64;50;60;100;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
