DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:48:39.107;TwistS_;6.801486;1;10;890;1634;1883;1699;1665;1632;1523;1472;1418;1294;0;0;0;0;0;0;15;13;19;18;22;21;14;13;17;13;0;0;0;0;0;0;71;64;93;92;100;100;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:39.347;TwistZ_;6.801486;1;10;1005;1100;1858;1795;1699;1648;1665;1699;1640;1259;0;0;0;0;0;0;12;14;15;19;23;20;23;15;11;10;0;0;0;0;0;0;42;100;100;100;100;100;100;57;64;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:39.595;TwistS_;6.79274;1;10;1508;1257;1769;1644;1608;1636;1632;1019;1376;1247;0;0;0;0;0;0;10;11;12;14;12;13;11;11;11;11;0;0;0;0;0;0;28;92;100;100;78;100;50;33;28;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:39.843;TwistZ_;6.79274;1;10;1206;1647;1832;1686;1582;1573;1577;1554;1519;1299;0;0;0;0;0;0;14;15;14;20;19;24;21;21;16;14;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:40.091;TwistS_;6.79274;1;10;1484;1365;1859;1753;1674;1590;1602;1531;1367;1640;0;0;0;0;0;0;12;12;15;19;23;26;23;18;15;12;0;0;0;0;0;0;64;92;100;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:40.339;TwistZ_;6.79274;1;10;1006;1368;1773;1678;1640;1653;1636;1664;1586;1347;0;0;0;0;0;0;11;12;21;19;25;23;24;22;21;13;0;0;0;0;0;0;78;100;100;100;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:40.587;TwistS_;6.791764;1;10;1148;1333;1890;1690;1632;1573;1478;1395;1367;1253;0;0;0;0;0;0;12;17;17;20;22;20;12;12;10;14;0;0;0;0;0;0;35;85;100;100;100;100;92;73;64;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:40.832;TwistZ_;6.791764;1;10;1097;1093;1595;1418;1356;1412;1186;1328;1300;1335;0;0;0;0;0;0;13;11;11;14;13;14;11;11;14;15;0;0;0;0;0;0;78;21;86;100;100;64;85;100;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:41.080;TwistS_;6.791764;1;10;1210;1388;1711;1665;1664;1508;1406;1305;1423;1875;0;0;0;0;0;0;10;12;14;12;12;10;11;13;13;12;0;0;0;0;0;0;42;92;100;50;66;28;14;50;71;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:41.328;TwistZ_;6.791764;1;10;1059;1425;1781;1743;1445;1501;1564;1502;1390;1122;0;0;0;0;0;0;14;17;13;13;10;11;14;15;17;18;0;0;0;0;0;0;92;40;35;28;21;53;71;78;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:41.576;TwistS_;6.791274;1;10;787;1215;1816;1799;1619;1566;1435;1383;1464;1322;0;0;0;0;0;0;15;16;21;22;23;25;15;15;16;14;0;0;0;0;0;0;64;85;100;100;100;100;100;92;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:48:41.824;TwistZ_;6.791274;1;10;842;1178;1971;1397;1644;1556;1556;1546;1448;2036;0;0;0;0;0;0;15;16;14;12;19;21;20;19;15;11;0;0;0;0;0;0;57;64;93;50;100;100;100;100;78;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
