DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:12:41.627;TwistZ_;6.372022;1;10;791;1133;1911;1837;1697;1586;1609;1618;1617;1538;0;0;0;0;0;0;13;16;12;18;19;24;20;20;16;12;0;0;0;0;0;0;27;90;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:41.891;TwistS_;6.372022;1;10;1472;933;1691;1631;1630;1558;1562;1523;1476;1450;0;0;0;0;0;0;14;11;12;13;13;13;16;13;11;11;0;0;0;0;0;0;72;36;83;72;81;100;100;75;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:42.155;TwistZ_;6.36551;1;10;1246;1142;1882;1857;1751;1428;1388;1281;1286;1787;0;0;0;0;0;0;15;12;13;12;13;12;13;11;14;11;0;0;0;0;0;0;100;54;100;100;63;54;90;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:42.419;TwistS_;6.36551;1;10;1025;1279;1602;1533;1538;1582;1570;1567;1475;1446;0;0;0;0;0;0;12;14;13;12;10;14;15;11;11;15;0;0;0;0;0;0;54;75;100;90;18;58;100;54;58;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:42.675;TwistZ_;6.36551;1;10;1450;996;1669;1638;1607;1582;1590;1562;1594;1546;0;0;0;0;0;0;10;12;12;11;16;17;18;13;16;12;0;0;0;0;0;0;9;81;33;63;63;100;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:42.947;TwistS_;6.36551;1;10;1362;1037;1727;1699;1617;1614;1524;1479;1490;1375;0;0;0;0;0;0;17;12;12;15;12;13;13;16;14;15;0;0;0;0;0;0;27;45;83;81;100;72;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:43.211;TwistZ_;6.35582;1;10;1417;1713;1933;1789;1657;1609;1629;1519;1542;1494;0;0;0;0;0;0;10;13;12;17;18;25;22;20;12;10;0;0;0;0;0;0;36;54;58;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:43.475;TwistS_;6.35582;1;10;847;1111;1744;1657;1582;1450;1586;1558;1457;1428;0;0;0;0;0;0;12;10;12;11;10;11;15;16;16;12;0;0;0;0;0;0;63;58;90;63;50;18;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:43.733;TwistZ_;6.35582;1;10;1127;1647;1746;1637;1490;1458;1474;1457;1519;952;0;0;0;0;0;0;11;19;19;24;16;17;15;14;13;10;0;0;0;0;0;0;81;54;100;100;100;100;100;50;63;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:43.996;TwistS_;6.35582;1;10;1081;1318;1658;1625;1542;1532;1571;1499;1469;1425;0;0;0;0;0;0;14;12;15;12;14;12;11;12;12;12;0;0;0;0;0;0;90;63;100;100;90;72;72;75;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:44.260;TwistZ_;6.367184;1;10;1362;1757;1853;1677;1574;1550;1566;1552;1582;1534;0;0;0;0;0;0;12;10;11;11;13;16;17;17;19;15;0;0;0;0;0;0;36;18;50;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
