DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:20:15.833;TwistS_;6.348248;1;10;1406;1779;1867;1741;1686;1704;1707;1669;1661;1534;0;0;0;0;0;0;11;13;14;14;11;11;11;13;17;13;0;0;0;0;0;0;27;36;100;100;72;81;63;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:16.095;TwistZ_;6.384692;1;10;527;1686;1717;1653;1590;1560;1418;1450;1434;1459;0;0;0;0;0;0;16;14;13;14;15;10;14;15;12;15;0;0;0;0;0;0;36;72;100;100;100;36;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:16.359;TwistS_;6.384692;1;10;1005;1573;1841;1669;1639;1617;1542;1582;1590;1274;0;0;0;0;0;0;13;10;13;13;15;19;16;15;12;11;0;0;0;0;0;0;81;45;83;72;90;100;81;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:16.619;TwistZ_;6.384692;1;10;0;1345;1773;1720;1769;1754;1769;1647;1582;1568;0;0;0;0;0;0;0;11;13;15;12;15;17;15;12;11;0;0;0;0;0;0;0;66;100;63;100;100;100;90;66;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:16.884;TwistS_;6.384908;1;10;1669;1757;1831;1809;1673;1640;1625;1555;1606;1660;0;0;0;0;0;0;10;14;10;11;20;22;18;14;15;13;0;0;0;0;0;0;9;45;27;54;100;100;100;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:17.149;TwistZ_;6.384908;1;10;1450;1085;1749;1729;1644;1653;1661;1590;1554;1456;0;0;0;0;0;0;10;14;16;14;16;17;14;13;14;12;0;0;0;0;0;0;9;83;100;100;100;100;100;100;66;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:17.412;TwistS_;6.384908;1;10;1010;1789;1816;1676;1596;1621;1573;1523;1520;1508;0;0;0;0;0;0;10;15;14;11;11;13;11;10;12;13;0;0;0;0;0;0;36;63;100;63;81;100;45;25;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:17.676;TwistZ_;6.384908;1;10;1208;1749;1741;1641;1534;1554;1550;1482;1480;1430;0;0;0;0;0;0;11;12;17;15;15;13;16;16;12;13;0;0;0;0;0;0;54;45;91;100;100;72;100;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:17.932;TwistS_;6.362291;1;10;1240;1746;1831;1699;1621;1665;1617;1582;1530;1422;0;0;0;0;0;0;13;11;13;13;15;15;16;14;12;18;0;0;0;0;0;0;81;36;75;81;90;100;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.205;TwistZ_;6.362291;1;10;1422;1678;1722;1680;1689;1622;1606;1482;1494;1432;0;0;0;0;0;0;12;11;10;11;15;17;16;14;15;11;0;0;0;0;0;0;72;41;45;36;100;100;100;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.469;TwistS_;6.362291;1;10;527;1801;1776;1629;1633;1701;1813;1608;1526;1362;0;0;0;0;0;0;10;13;16;13;19;17;17;13;13;13;0;0;0;0;0;0;18;36;100;100;100;100;100;41;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.725;TwistZ_;6.362291;1;10;1206;1477;1777;1669;1675;1629;1518;1523;1574;1532;0;0;0;0;0;0;14;15;14;11;11;21;18;14;16;12;0;0;0;0;0;0;81;72;75;54;72;100;100;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:18.989;TwistS_;6.372532;1;10;937;885;1732;1609;1570;1665;1733;1746;1608;1508;0;0;0;0;0;0;13;13;15;12;13;12;13;11;10;14;0;0;0;0;0;0;54;63;100;100;100;90;100;66;45;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:19.253;TwistZ_;6.372532;1;10;1064;1259;1761;1718;1677;1653;1625;1594;1582;1494;0;0;0;0;0;0;13;12;16;12;13;15;16;14;17;12;0;0;0;0;0;0;81;50;100;90;100;100;100;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:19.525;TwistS_;6.372532;1;10;527;1582;1835;1713;1620;1657;1653;1589;1567;1494;0;0;0;0;0;0;12;17;14;13;11;13;15;15;12;13;0;0;0;0;0;0;27;63;75;100;72;63;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:19.781;TwistZ_;6.372532;1;10;849;1722;1785;1652;1469;1570;1637;1621;1530;1503;0;0;0;0;0;0;12;13;17;12;13;16;18;15;18;15;0;0;0;0;0;0;54;45;91;90;81;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:20.045;TwistS_;6.36623;1;10;1301;1243;1948;1905;1765;1653;1558;1545;1530;1538;0;0;0;0;0;0;13;14;14;13;16;17;14;20;16;15;0;0;0;0;0;0;72;63;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:20.309;TwistZ_;6.36623;1;10;1105;1430;1783;1709;1680;1645;1621;1633;1595;1621;0;0;0;0;0;0;13;12;14;13;10;14;15;13;14;16;0;0;0;0;0;0;54;81;100;90;72;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:20:20.574;TwistS_;6.36623;1;10;1505;1801;1861;1787;1609;1636;1619;1586;1636;1534;0;0;0;0;0;0;12;10;17;13;12;13;14;14;17;14;0;0;0;0;0;0;36;8;100;27;100;66;63;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
