DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:00:21.614;TwistS_;6.802268;1;10;1139;1664;1929;1808;1812;1791;1774;1713;1792;1586;0;0;0;0;0;0;13;16;15;17;13;14;15;14;12;13;0;0;0;0;0;0;78;71;100;100;100;100;100;80;35;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:21.862;TwistZ_;6.789558;1;10;1230;1500;1983;1891;1751;1660;1736;1804;1794;1678;0;0;0;0;0;0;18;16;16;14;13;13;12;16;14;18;0;0;0;0;0;0;100;92;86;100;64;64;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:22.110;TwistS_;6.789558;1;10;1171;1523;2031;1837;1773;1793;1693;1782;1699;1746;0;0;0;0;0;0;12;13;14;15;13;15;11;14;14;13;0;0;0;0;0;0;57;85;85;100;100;92;78;100;57;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:22.358;TwistZ_;6.789558;1;10;1312;1248;1970;1775;1734;1687;1644;1679;1454;1048;0;0;0;0;0;0;13;13;15;12;14;14;16;16;16;11;0;0;0;0;0;0;35;71;73;92;35;71;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:22.607;TwistS_;6.789558;1;10;1451;1477;1986;1824;1725;1745;1636;1625;1632;1494;0;0;0;0;0;0;13;14;12;15;15;14;15;20;16;19;0;0;0;0;0;0;64;64;66;100;78;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:22.847;TwistZ_;6.787694;1;10;1149;1406;1851;1707;1728;1686;1686;1671;1582;1456;0;0;0;0;0;0;15;14;13;15;13;18;12;14;17;17;0;0;0;0;0;0;57;78;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:23.102;TwistS_;6.787694;1;10;1152;1469;1812;1720;1690;1718;1640;1510;1475;1499;0;0;0;0;0;0;14;13;16;15;14;13;14;13;13;14;0;0;0;0;0;0;64;93;100;100;100;100;100;100;73;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:23.351;TwistZ_;6.787694;1;10;996;1570;1889;1774;1577;1669;1707;1656;1647;1381;0;0;0;0;0;0;13;15;13;12;17;18;17;19;14;10;0;0;0;0;0;0;71;71;53;50;92;100;100;100;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:23.591;TwistS_;6.787694;1;10;1153;1494;1855;1828;1757;1720;1723;1664;1527;1416;0;0;0;0;0;0;14;16;15;14;15;13;12;14;16;14;0;0;0;0;0;0;92;85;100;71;100;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:23.840;TwistZ_;6.767462;1;10;1234;1712;1933;0;1782;1757;1695;1628;1606;1582;0;0;0;0;0;0;16;13;14;0;14;17;14;14;13;11;0;0;0;0;0;0;100;64;35;0;80;100;100;100;85;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:24.087;TwistS_;6.767462;1;10;1196;1564;1941;1879;1762;1802;1761;1708;1307;1448;0;0;0;0;0;0;13;15;17;13;13;12;13;11;15;15;0;0;0;0;0;0;85;71;100;92;85;92;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:24.335;TwistZ_;6.767462;1;10;1088;1523;1835;1791;1775;1766;1715;1667;1654;1587;0;0;0;0;0;0;12;15;15;13;15;12;13;18;17;15;0;0;0;0;0;0;50;64;100;100;71;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:24.583;TwistS_;6.767462;1;10;1113;1849;1878;1736;1699;1690;1628;1582;1674;1548;0;0;0;0;0;0;12;11;16;14;12;14;13;12;16;17;0;0;0;0;0;0;64;50;100;100;100;100;100;33;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:24.832;TwistZ_;6.762286;1;10;1118;1751;1757;1598;1661;1628;1418;1621;1573;1469;0;0;0;0;0;0;13;12;15;12;14;16;15;20;20;16;0;0;0;0;0;0;85;71;100;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:25.072;TwistS_;6.762286;1;10;585;1513;1925;1820;1761;1661;1550;1661;1619;1469;0;0;0;0;0;0;16;15;17;13;16;19;14;14;16;15;0;0;0;0;0;0;50;85;93;100;100;100;78;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:25.328;TwistZ_;6.762286;1;10;1013;1010;1787;1918;1791;1678;1665;1636;1650;1296;0;0;0;0;0;0;12;11;12;12;16;18;12;15;16;11;0;0;0;0;0;0;71;28;53;28;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:25.568;TwistS_;6.762286;1;10;1499;1508;1910;1807;1765;1736;1653;1664;1623;1544;0;0;0;0;0;0;16;15;13;16;13;13;16;18;13;15;0;0;0;0;0;0;85;57;100;92;57;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:25.816;TwistZ_;6.779024;1;10;1264;1562;1816;1784;1720;1686;1693;1618;1611;1582;0;0;0;0;0;0;14;17;14;11;14;15;12;14;20;17;0;0;0;0;0;0;85;64;73;78;78;100;78;86;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:00:26.064;TwistS_;6.779024;1;10;1331;1635;1769;1658;1699;1736;1644;1676;1607;1569;0;0;0;0;0;0;13;13;17;15;11;14;12;14;14;17;0;0;0;0;0;0;78;85;100;71;92;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
