DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:10:39.090;TwistZ_;6.774747;1;10;1347;1422;1822;1707;1690;1682;1602;1645;1640;1445;0;0;0;0;0;0;13;14;13;13;16;16;16;13;16;17;0;0;0;0;0;0;100;100;66;100;100;100;100;86;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:39.330;TwistS_;6.774747;1;10;1230;1390;1921;1672;1707;1711;1601;1597;1548;1431;0;0;0;0;0;0;12;15;13;11;14;14;13;15;14;16;0;0;0;0;0;0;57;78;66;78;100;100;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:39.586;TwistZ_;6.780242;1;10;1401;1374;1839;1770;1652;1628;1644;1667;1608;1402;0;0;0;0;0;0;12;15;17;17;13;17;18;18;12;16;0;0;0;0;0;0;92;92;100;100;71;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:39.826;TwistS_;6.780242;1;10;1099;1347;1894;1807;1735;1658;1494;1473;1565;1572;0;0;0;0;0;0;12;12;13;13;13;13;14;12;14;13;0;0;0;0;0;0;92;42;100;92;92;92;71;86;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:40.074;TwistZ_;6.780242;1;10;1091;1460;1816;1672;1648;1562;1603;1544;1598;1473;0;0;0;0;0;0;16;17;17;13;15;14;14;14;17;16;0;0;0;0;0;0;57;92;85;92;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:40.322;TwistS_;6.780242;1;10;1416;1496;1837;1757;1632;1609;1591;1573;1585;1505;0;0;0;0;0;0;13;16;15;15;16;18;13;16;14;14;0;0;0;0;0;0;78;73;100;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:40.570;TwistZ_;6.775018;1;10;1265;1412;1901;1753;1678;1611;1552;1515;1590;1481;0;0;0;0;0;0;12;14;15;16;23;17;14;15;15;14;0;0;0;0;0;0;35;71;73;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:40.819;TwistS_;6.775018;1;10;1044;1395;1782;1693;1653;1582;1577;1507;1535;1438;0;0;0;0;0;0;16;14;13;11;15;14;15;15;16;13;0;0;0;0;0;0;85;78;80;78;100;92;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:41.066;TwistZ_;6.775018;1;10;1037;1686;1765;1674;1566;1573;1443;1529;1582;1384;0;0;0;0;0;0;14;18;16;15;11;17;16;12;17;14;0;0;0;0;0;0;71;64;100;100;78;100;100;66;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:10:41.309;TwistS_;6.775018;1;10;917;1356;1875;1757;1730;1766;1574;1621;1667;1546;0;0;0;0;0;0;12;12;15;13;16;14;10;13;13;10;0;0;0;0;0;0;64;50;100;78;92;100;57;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
