DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:47:03.961;TwistZ_;6.80305;1;10;1264;1757;1855;1731;1621;1720;1660;1542;1573;1482;0;0;0;0;0;0;11;12;12;12;15;17;15;15;18;13;0;0;0;0;0;0;85;35;42;78;80;100;85;85;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:04.218;TwistS_;6.80305;1;10;1225;1298;1927;1771;1710;1654;1657;1594;1480;1423;0;0;0;0;0;0;12;12;13;13;13;14;17;15;12;12;0;0;0;0;0;0;85;80;64;92;71;86;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:04.458;TwistZ_;6.801383;1;10;1279;1640;1808;1682;1573;1570;1506;1646;1665;1505;0;0;0;0;0;0;14;13;12;18;13;17;17;12;15;16;0;0;0;0;0;0;85;64;50;100;100;100;100;71;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:04.706;TwistS_;6.801383;1;10;644;1772;1784;1263;1623;1617;1397;1531;1476;1464;0;0;0;0;0;0;13;15;13;11;16;14;14;16;14;10;0;0;0;0;0;0;42;53;78;50;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:04.954;TwistZ_;6.801383;1;10;1277;1863;1816;1787;1661;1644;1479;1554;1648;1494;0;0;0;0;0;0;12;18;13;13;19;16;13;15;14;16;0;0;0;0;0;0;35;71;73;100;100;100;57;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:05.194;TwistS_;6.801383;1;10;947;1469;1860;1699;1675;1690;1644;1649;1598;1500;0;0;0;0;0;0;14;12;12;14;16;13;14;14;14;13;0;0;0;0;0;0;85;85;85;57;100;92;100;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:05.446;TwistZ_;6.792952;1;10;820;1447;1816;1734;1572;1573;1546;1570;1590;1442;0;0;0;0;0;0;10;14;16;12;14;17;12;17;17;13;0;0;0;0;0;0;7;71;100;71;85;100;35;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:05.694;TwistS_;6.792952;1;10;820;1515;1975;1802;1640;1628;1590;1535;1484;1464;0;0;0;0;0;0;13;15;15;15;20;23;20;18;18;14;0;0;0;0;0;0;50;100;100;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:05.943;TwistZ_;6.792952;1;10;1041;1665;1909;1753;1658;1665;1531;1640;1614;1494;0;0;0;0;0;0;13;14;12;12;15;16;15;17;15;13;0;0;0;0;0;0;92;85;85;92;92;93;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:06.191;TwistS_;6.792952;1;10;1155;1660;2008;1833;1695;1652;1569;1480;1552;1440;0;0;0;0;0;0;14;13;16;15;19;20;19;14;13;12;0;0;0;0;0;0;78;80;100;100;100;100;100;78;40;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:47:06.439;TwistZ_;6.783017;1;10;1146;1787;1870;1778;1669;1628;1689;1741;1699;1496;0;0;0;0;0;0;16;12;13;17;17;18;13;13;13;18;0;0;0;0;0;0;100;71;100;100;100;100;85;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
