DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:15:00.011;TwistZ_;6.798968;1;10;953;1763;1858;1621;1619;1544;1513;1523;1548;1481;0;0;0;0;0;0;13;14;11;11;15;17;11;16;17;17;0;0;0;0;0;0;78;78;93;64;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:00.251;TwistS_;6.797776;1;10;1197;1757;1808;1757;1665;1665;1682;1667;1644;1565;0;0;0;0;0;0;13;16;16;16;17;17;15;15;14;15;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:00.499;TwistZ_;6.797776;1;10;1386;1868;1757;1587;1552;1577;1540;1542;1488;1473;0;0;0;0;0;0;11;17;12;11;13;18;15;14;14;15;0;0;0;0;0;0;42;64;85;71;71;93;100;85;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:00.747;TwistS_;6.797776;1;10;1347;1600;1832;1816;1728;1686;1772;1736;1699;1602;0;0;0;0;0;0;11;18;18;10;12;15;14;20;17;17;0;0;0;0;0;0;64;86;78;64;71;93;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:00.995;TwistZ_;6.797776;1;10;1552;1821;1835;1735;1510;1488;1335;1535;1437;1535;0;0;0;0;0;0;12;16;12;14;14;16;17;17;14;15;0;0;0;0;0;0;28;78;64;57;100;100;71;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:01.243;TwistS_;6.793766;1;10;1197;1794;1808;1875;1821;1720;1792;1686;1619;1489;0;0;0;0;0;0;15;11;13;14;12;17;15;21;15;16;0;0;0;0;0;0;64;53;50;78;80;100;71;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:01.492;TwistZ_;6.793766;1;10;1435;0;1816;1845;1648;1535;1665;1661;1586;1653;0;0;0;0;0;0;13;0;11;11;13;15;18;19;14;15;0;0;0;0;0;0;57;0;35;42;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:01.740;TwistS_;6.793766;1;10;1271;1767;1736;1816;1757;1757;1741;1710;1565;1561;0;0;0;0;0;0;15;14;11;12;14;16;20;15;15;14;0;0;0;0;0;0;92;42;73;50;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:01.980;TwistZ_;6.793766;1;10;1294;1347;1949;1783;1582;1523;1474;1586;1607;1540;0;0;0;0;0;0;15;16;16;12;12;10;12;16;18;15;0;0;0;0;0;0;71;78;100;64;57;14;42;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:02.236;TwistS_;6.785552;1;10;1157;1713;2074;1867;1678;1618;1613;1535;1571;1478;0;0;0;0;0;0;15;14;10;12;16;15;12;16;14;15;0;0;0;0;0;0;85;57;33;57;100;92;92;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:02.476;TwistZ_;6.785552;1;10;1428;1722;1804;1895;1615;1695;1728;1707;1518;1669;0;0;0;0;0;0;13;12;11;16;19;21;20;14;14;17;0;0;0;0;0;0;57;35;100;100;100;100;100;93;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:02.724;TwistS_;6.785552;1;10;1256;1513;1816;1609;1684;1757;1669;1574;1560;1573;0;0;0;0;0;0;12;16;13;11;14;19;18;16;15;21;0;0;0;0;0;0;64;85;100;92;57;92;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:02.972;TwistZ_;6.785552;1;10;1145;1757;1789;1733;1635;1628;1658;1188;1562;1545;0;0;0;0;0;0;13;13;13;13;13;16;14;11;12;12;0;0;0;0;0;0;78;71;86;85;85;100;92;46;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:03.220;TwistS_;6.785552;1;10;1347;1464;1851;1842;1845;1799;1812;1812;1820;1715;0;0;0;0;0;0;11;10;10;10;17;18;15;20;17;16;0;0;0;0;0;0;71;35;35;64;93;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:03.469;TwistZ_;6.78888;1;10;1567;1841;1843;1775;1762;1746;1636;1598;1617;1552;0;0;0;0;0;0;17;13;12;12;16;19;21;15;17;16;0;0;0;0;0;0;57;46;78;71;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:03.709;TwistS_;6.78888;1;10;1186;1560;1875;1884;1883;1847;1799;1772;1862;1678;0;0;0;0;0;0;14;12;12;15;14;17;13;11;13;16;0;0;0;0;0;0;85;57;21;85;100;100;100;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:03.957;TwistZ_;6.78888;1;10;1448;1904;1804;1683;1509;1494;1577;1531;1599;1523;0;0;0;0;0;0;15;12;15;15;13;11;14;12;15;16;0;0;0;0;0;0;78;42;100;78;92;85;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:04.205;TwistS_;6.78888;1;10;1459;1429;1464;1894;1941;1902;1725;1787;1684;1745;0;0;0;0;0;0;16;12;10;12;17;16;12;16;14;16;0;0;0;0;0;0;85;33;21;64;100;100;78;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:15:04.453;TwistZ_;6.78048;1;10;986;1716;1728;1632;1369;1414;1435;1506;1552;1590;0;0;0;0;0;0;14;15;17;13;11;11;11;15;13;12;0;0;0;0;0;0;85;71;100;50;57;93;42;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
