DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:43:19.590;TwistS_;6.812532;1;10;1054;1455;1773;1686;1582;1527;1494;1464;1481;1329;0;0;0;0;0;0;13;17;17;17;19;18;13;14;18;12;0;0;0;0;0;0;92;92;100;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:19.838;TwistZ_;6.812532;1;10;861;1901;1911;1628;1544;1481;1561;1410;1411;1289;0;0;0;0;0;0;13;15;15;13;18;19;14;14;14;14;0;0;0;0;0;0;71;64;86;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:20.086;TwistS_;6.812532;1;10;1162;1376;1883;1806;1695;1598;1569;1552;1586;1396;0;0;0;0;0;0;13;15;12;12;19;17;14;15;17;12;0;0;0;0;0;0;92;85;93;42;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:20.331;TwistZ_;6.812532;1;10;1309;1746;1894;1672;1669;1602;1598;1585;1565;1476;0;0;0;0;0;0;13;13;15;12;16;15;12;15;18;15;0;0;0;0;0;0;100;71;40;78;100;100;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:20.579;TwistS_;6.805538;1;10;1305;1416;1820;1703;1628;1582;1523;1451;1487;1362;0;0;0;0;0;0;11;15;14;16;17;18;15;17;16;14;0;0;0;0;0;0;50;85;93;100;100;100;100;86;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:20.827;TwistZ_;6.805538;1;10;1087;1469;1863;1703;1622;1573;1481;1554;1595;1430;0;0;0;0;0;0;13;16;18;15;17;15;11;12;13;12;0;0;0;0;0;0;64;85;100;92;92;100;50;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:21.067;TwistS_;6.805538;1;10;1223;1340;1789;1593;1645;1632;1619;1582;1586;1518;0;0;0;0;0;0;13;11;11;12;16;20;19;19;17;14;0;0;0;0;0;0;64;57;86;35;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:21.323;TwistZ_;6.805538;1;10;1201;859;1744;1586;1515;1556;1541;1464;1512;1393;0;0;0;0;0;0;12;12;14;12;15;15;12;12;11;13;0;0;0;0;0;0;85;42;60;92;100;100;92;66;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:21.563;TwistS_;6.802268;1;10;1181;1571;1875;1757;1606;1527;1568;1502;1489;1431;0;0;0;0;0;0;11;15;13;10;17;17;16;16;15;16;0;0;0;0;0;0;42;78;64;21;85;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:43:21.819;TwistZ_;6.802268;1;10;1271;1347;1746;1586;1561;1602;1490;1470;1518;1389;0;0;0;0;0;0;15;15;15;16;12;13;15;11;14;15;0;0;0;0;0;0;71;78;100;100;100;100;64;66;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
