DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:08:42.163;TwistS_;6.76161;1;10;778;677;1953;1833;1636;1552;1499;1386;1532;1860;0;0;0;0;0;0;13;12;17;17;22;22;18;12;15;13;0;0;0;0;0;0;50;64;100;100;100;100;85;80;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:08:42.411;TwistZ_;6.76107;1;10;1238;1601;1636;1565;1378;1410;1705;1414;1554;1079;0;0;0;0;0;0;19;14;16;12;11;12;13;13;11;15;0;0;0;0;0;0;100;21;100;100;100;100;71;50;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:08:42.659;TwistS_;6.76107;1;10;1083;1062;1591;1489;1540;1320;1335;1328;1386;1081;0;0;0;0;0;0;12;12;12;13;11;14;13;11;17;17;0;0;0;0;0;0;100;53;92;100;100;100;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:08:42.907;TwistZ_;6.76107;1;10;878;1183;1863;1653;1414;1417;1428;1494;1435;2003;0;0;0;0;0;0;12;16;14;13;13;12;12;12;11;10;0;0;0;0;0;0;28;71;100;64;100;71;57;53;28;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:08:43.155;TwistS_;6.76107;1;10;957;1707;1785;1711;1548;1422;1448;1452;1298;1998;0;0;0;0;0;0;12;19;22;22;21;15;16;15;11;11;0;0;0;0;0;0;42;50;100;100;100;100;100;93;42;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:08:43.403;TwistZ_;6.773957;1;10;1250;1171;1745;1508;1300;1329;1289;1318;1305;1210;0;0;0;0;0;0;11;13;17;10;11;12;12;11;15;16;0;0;0;0;0;0;42;64;100;28;35;86;42;57;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:08:43.651;TwistS_;6.773957;1;10;1213;1439;1765;1506;1394;1406;1410;1308;1318;1330;0;0;0;0;0;0;14;15;16;12;12;13;13;13;14;14;0;0;0;0;0;0;50;50;100;100;71;64;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:08:43.892;TwistZ_;6.773957;1;10;1179;1028;1667;1623;1535;1502;1473;1421;1417;1605;0;0;0;0;0;0;13;12;21;20;18;19;19;17;13;10;0;0;0;0;0;0;57;78;100;100;100;100;100;100;71;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:08:44.147;TwistS_;6.773957;1;10;960;1154;1636;1594;1556;1481;1437;1289;1347;1180;0;0;0;0;0;0;14;15;22;22;21;19;18;12;10;11;0;0;0;0;0;0;92;71;100;100;100;100;92;73;21;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:08:44.388;TwistZ_;6.768816;1;10;1088;969;1671;1766;1540;1531;1515;1539;1494;1289;0;0;0;0;0;0;14;16;21;22;17;18;19;21;12;11;0;0;0;0;0;0;50;78;100;100;100;100;100;100;71;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
