DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:58:01.132;TwistS_;6.355912;1;10;1210;1018;1876;1741;1606;1550;1511;1538;1526;1428;0;0;0;0;0;0;14;14;16;15;19;20;14;12;14;12;0;0;0;0;0;0;81;54;83;100;100;100;90;58;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:01.398;TwistZ_;6.355912;1;10;1047;1378;1721;1657;1510;1501;1466;1490;1527;1435;0;0;0;0;0;0;12;15;16;13;15;22;20;15;18;14;0;0;0;0;0;0;54;66;100;63;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:01.656;TwistS_;6.355912;1;10;952;1735;1783;1717;1534;1494;1466;1455;1494;1371;0;0;0;0;0;0;12;14;15;14;19;15;16;13;11;12;0;0;0;0;0;0;81;54;100;100;100;81;100;75;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:01.920;TwistZ_;6.355912;1;10;1146;937;1732;1647;1641;1594;1552;1589;1586;1601;0;0;0;0;0;0;15;13;13;16;17;18;16;15;18;18;0;0;0;0;0;0;90;27;58;54;100;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:02.184;TwistS_;6.390129;1;10;703;1433;1809;1647;1514;1458;1435;1391;1450;1418;0;0;0;0;0;0;10;12;14;14;13;14;15;16;15;12;0;0;0;0;0;0;18;72;91;90;100;100;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:02.448;TwistZ_;6.390129;1;10;1296;782;1766;1669;1566;1570;1510;1574;1546;1406;0;0;0;0;0;0;15;11;14;11;17;16;14;12;13;14;0;0;0;0;0;0;72;45;83;27;100;100;100;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:02.713;TwistS_;6.390129;1;10;1340;0;1889;1790;1666;1625;1586;1533;1497;1422;0;0;0;0;0;0;11;0;13;13;16;17;16;16;15;18;0;0;0;0;0;0;36;0;27;72;100;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:02.977;TwistZ_;6.390129;1;10;0;1063;1845;1695;1546;1578;1474;1501;1489;1362;0;0;0;0;0;0;0;10;11;11;15;19;13;17;12;12;0;0;0;0;0;0;0;45;33;63;100;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:03.233;TwistS_;6.384622;1;10;1388;1435;1840;1689;1554;1526;1516;1486;1506;1370;0;0;0;0;0;0;12;11;14;13;15;15;11;18;16;15;0;0;0;0;0;0;45;27;66;100;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:03.497;TwistZ_;6.384622;1;10;571;1142;1823;1735;1677;1590;1534;1541;1570;1593;0;0;0;0;0;0;12;11;11;12;18;18;22;22;20;16;0;0;0;0;0;0;27;36;50;54;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:03.762;TwistS_;6.384622;1;10;1131;889;1853;1653;1514;1450;1450;1446;1474;1401;0;0;0;0;0;0;11;13;15;13;18;14;15;15;13;15;0;0;0;0;0;0;72;72;91;100;100;100;45;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:04.025;TwistZ_;6.384622;1;10;1208;817;1718;1665;1570;1512;1560;1560;1481;1450;0;0;0;0;0;0;11;11;13;14;14;12;11;12;12;13;0;0;0;0;0;0;72;45;75;100;100;63;36;66;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:04.289;TwistS_;6.354584;1;10;1230;1142;1781;1684;1538;1516;1534;1510;1508;1426;0;0;0;0;0;0;14;14;18;13;14;15;18;12;15;16;0;0;0;0;0;0;63;33;100;81;18;100;100;72;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:04.553;TwistZ_;6.354584;1;10;1142;1387;1723;1720;1538;1494;1514;1516;1538;1296;0;0;0;0;0;0;13;13;13;13;15;16;17;15;14;12;0;0;0;0;0;0;81;63;75;63;90;100;100;83;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:04.818;TwistS_;6.354584;1;10;878;1029;1710;1590;1524;1499;1486;1362;1418;1333;0;0;0;0;0;0;12;12;15;13;14;14;13;13;15;11;0;0;0;0;0;0;90;63;100;90;90;81;54;25;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:05.082;TwistZ_;6.354584;1;10;1342;1046;1733;1677;1571;1617;1633;1613;1618;1617;0;0;0;0;0;0;12;14;20;17;20;15;18;16;15;16;0;0;0;0;0;0;81;91;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:05.346;TwistS_;6.358197;1;10;1274;1472;1885;1725;1613;1598;1552;1524;1484;1543;0;0;0;0;0;0;10;12;18;14;18;19;13;14;14;12;0;0;0;0;0;0;18;54;100;100;100;100;81;83;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:05.603;TwistZ_;6.358197;1;10;1441;866;1777;1709;1657;1649;1602;1571;1538;1434;0;0;0;0;0;0;12;19;17;12;17;18;20;16;19;13;0;0;0;0;0;0;45;63;75;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:58:05.866;TwistS_;6.358197;1;10;1186;1028;1752;1697;1617;1652;1608;1576;1199;1340;0;0;0;0;0;0;11;12;11;12;11;11;10;11;14;12;0;0;0;0;0;0;81;45;66;100;45;45;45;66;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
