DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:23:12.204;TwistS_;6.782966;1;10;1152;1723;1816;1669;1562;1565;1552;1523;1488;1460;0;0;0;0;0;0;15;14;10;13;13;15;14;12;18;18;0;0;0;0;0;0;85;80;14;42;42;93;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:23:12.452;TwistZ_;6.782966;1;10;1530;1801;2154;1933;1726;1703;1665;1674;1661;1596;0;0;0;0;0;0;17;16;16;14;15;16;15;15;19;14;0;0;0;0;0;0;57;57;64;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:23:12.700;TwistS_;6.782966;1;10;1181;1352;1648;1544;1640;1667;1535;1435;1635;1561;0;0;0;0;0;0;13;13;16;14;12;16;12;11;11;16;0;0;0;0;0;0;85;73;100;100;71;100;71;71;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:23:12.949;TwistZ_;6.775629;1;10;722;1397;1845;1674;1595;1631;1576;1546;1550;1479;0;0;0;0;0;0;14;14;13;12;14;13;12;14;12;11;0;0;0;0;0;0;64;92;40;85;92;92;71;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:23:13.197;TwistS_;6.775629;1;10;1277;1089;1699;1640;1555;1572;1544;1503;1544;1329;0;0;0;0;0;0;12;12;12;11;14;13;15;16;15;16;0;0;0;0;0;0;71;71;80;7;78;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:23:13.437;TwistZ_;6.775629;1;10;1061;1324;2001;1898;1745;1679;1660;1632;1615;1473;0;0;0;0;0;0;11;11;14;15;15;12;16;16;21;14;0;0;0;0;0;0;64;35;80;71;100;64;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:23:13.685;TwistS_;6.775629;1;10;1318;904;1699;1640;1672;1730;1686;1577;1527;1523;0;0;0;0;0;0;13;13;11;10;12;20;19;14;13;11;0;0;0;0;0;0;71;50;92;7;78;100;100;92;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:23:13.933;TwistZ_;6.775629;1;10;1132;1703;2038;1891;1738;1686;1695;1665;1636;1616;0;0;0;0;0;0;14;16;12;16;20;22;23;22;22;18;0;0;0;0;0;0;85;100;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:23:14.189;TwistS_;6.768828;1;10;1305;1784;1882;1753;1648;1552;1506;1480;1485;1356;0;0;0;0;0;0;14;19;18;22;24;20;22;17;14;13;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:23:14.429;TwistZ_;6.768828;1;10;962;1420;1902;1674;1615;1510;1531;1523;1548;1416;0;0;0;0;0;0;15;17;18;19;19;21;21;18;19;17;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:23:14.677;TwistS_;6.768828;1;10;1097;1464;1937;1816;1601;1582;1510;1570;1464;1402;0;0;0;0;0;0;13;16;18;13;12;14;13;12;13;14;0;0;0;0;0;0;78;64;100;64;42;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:23:14.925;TwistZ_;6.768828;1;10;1072;1540;1854;1745;1607;1515;1519;1586;1632;1518;0;0;0;0;0;0;14;15;19;18;15;18;18;22;23;17;0;0;0;0;0;0;92;93;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
