DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:33:22.061;TwistS_;6.786164;1;10;1162;1389;1953;1782;1661;1602;1515;1519;1506;1431;0;0;0;0;0;0;13;15;14;17;18;15;16;14;15;14;0;0;0;0;0;0;92;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:22.309;TwistZ_;6.786164;1;10;1123;1259;1847;1753;1653;1653;1628;1570;1561;1453;0;0;0;0;0;0;13;16;17;16;18;20;19;20;20;14;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:22.558;TwistS_;6.786164;1;10;585;1640;1848;1761;1615;1548;1500;1433;1439;1402;0;0;0;0;0;0;14;18;17;18;20;19;16;14;16;17;0;0;0;0;0;0;42;92;73;100;100;100;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:22.798;TwistZ_;6.79216;1;10;981;1166;1806;1632;1594;1611;1569;1527;1547;1472;0;0;0;0;0;0;12;15;17;18;19;21;18;16;15;14;0;0;0;0;0;0;85;85;80;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:23.055;TwistS_;6.79216;1;10;1050;1376;1800;1715;1615;1568;1527;1558;1552;1422;0;0;0;0;0;0;14;19;18;18;19;13;14;15;13;16;0;0;0;0;0;0;100;100;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:23.294;TwistZ_;6.79216;1;10;1046;1440;1924;1802;1602;1602;1648;1597;1623;1464;0;0;0;0;0;0;16;12;12;18;19;20;19;18;20;16;0;0;0;0;0;0;100;85;86;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:23.542;TwistS_;6.79216;1;10;1310;1325;1879;1843;1672;1631;1590;1589;1623;1460;0;0;0;0;0;0;13;12;16;15;13;13;21;20;18;16;0;0;0;0;0;0;78;57;86;78;92;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:23.790;TwistZ_;6.792706;1;10;1131;1139;1835;1657;1669;1636;1594;1570;1623;1459;0;0;0;0;0;0;14;12;12;14;15;18;19;17;17;14;0;0;0;0;0;0;92;64;40;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:24.038;TwistS_;6.792706;1;10;1041;1664;1726;1720;1682;1607;1565;1556;1535;1452;0;0;0;0;0;0;14;10;12;11;15;19;16;14;17;16;0;0;0;0;0;0;92;35;86;78;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:24.287;TwistZ_;6.792706;1;10;1239;1416;1845;1707;1699;1645;1622;1640;1632;1469;0;0;0;0;0;0;16;11;13;16;18;15;14;20;18;14;0;0;0;0;0;0;92;42;93;100;100;85;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:24.534;TwistS_;6.792706;1;10;1422;1750;1816;1837;1636;1607;1561;1550;1535;1411;0;0;0;0;0;0;12;14;17;16;19;15;19;15;14;12;0;0;0;0;0;0;50;57;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:24.783;TwistZ_;6.784368;1;10;1299;1241;1832;1766;1644;1615;1621;1593;1615;1427;0;0;0;0;0;0;13;12;14;17;19;19;16;18;17;16;0;0;0;0;0;0;78;78;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:33:25.023;TwistS_;6.784368;1;10;1196;1542;1839;1778;1653;1577;1523;1515;1569;1531;0;0;0;0;0;0;15;18;16;18;17;18;17;15;17;13;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
