DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:28:36.865;TwistZ_;6.355122;1;10;1457;984;1972;1858;1766;1696;1729;1673;1598;1467;0;0;0;0;0;0;13;11;11;12;13;14;15;15;13;12;0;0;0;0;0;0;54;45;72;63;45;83;100;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:37.130;TwistS_;6.355122;1;10;1476;1647;2017;1907;1757;1710;1633;1598;1558;1458;0;0;0;0;0;0;11;11;17;13;14;15;13;14;16;15;0;0;0;0;0;0;45;50;100;90;100;100;100;72;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:37.394;TwistZ_;6.355122;1;10;1329;1250;1865;1845;1757;1697;1655;1432;1406;0;0;0;0;0;0;0;12;15;12;14;11;15;14;11;11;0;0;0;0;0;0;0;72;81;91;36;9;100;54;41;9;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:37.658;TwistS_;6.364137;1;10;1215;1279;1857;1745;1645;1635;1566;1546;1560;1482;0;0;0;0;0;0;14;12;13;12;14;11;15;17;14;16;0;0;0;0;0;0;81;75;100;63;75;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:37.922;TwistZ_;6.364137;1;10;761;1735;1823;1713;1613;1645;1574;1508;1550;1506;0;0;0;0;0;0;11;13;15;15;16;18;16;18;17;19;0;0;0;0;0;0;27;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:38.186;TwistS_;6.364137;1;10;1241;783;1889;1787;1617;1598;1558;1541;1555;1529;0;0;0;0;0;0;11;14;12;15;12;15;20;16;14;13;0;0;0;0;0;0;36;54;41;54;45;72;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:38.442;TwistZ_;6.364137;1;10;1279;728;1977;1889;1826;1763;1768;1725;1787;1423;0;0;0;0;0;0;13;18;15;13;14;12;13;15;11;11;0;0;0;0;0;0;81;63;81;63;58;72;72;100;27;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:38.707;TwistS_;6.369284;1;10;1441;1699;1681;1625;1669;1695;1677;1681;1391;1512;0;0;0;0;0;0;10;11;15;10;12;14;14;13;12;10;0;0;0;0;0;0;45;50;100;18;27;100;100;100;50;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:38.971;TwistZ_;6.369284;1;10;747;1331;1898;1801;1657;1545;1538;1617;1593;0;0;0;0;0;0;0;10;12;14;14;13;11;15;15;11;0;0;0;0;0;0;0;9;90;83;100;100;54;45;91;72;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:28:39.243;TwistS_;6.369284;1;10;1441;1766;1854;1721;1611;1655;1552;1516;1510;1428;0;0;0;0;0;0;16;14;14;14;12;13;11;12;15;14;0;0;0;0;0;0;45;45;83;100;81;81;54;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
