DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:56:10.640;TwistS_;6.401503;1;10;905;1081;1829;1713;1554;1446;1420;1373;1538;0;0;0;0;0;0;0;14;11;17;15;20;21;14;10;10;0;0;0;0;0;0;0;45;45;91;100;100;100;27;33;45;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:10.896;TwistZ_;6.401503;1;10;1406;0;1476;1406;0;1425;1311;1186;1161;0;0;0;0;0;0;0;15;0;11;12;0;11;11;13;12;0;0;0;0;0;0;0;27;0;41;9;0;63;54;100;63;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:11.160;TwistS_;6.392152;1;10;966;593;1651;1629;1498;1430;1346;1219;1226;1225;0;0;0;0;0;0;11;13;18;18;22;20;16;17;21;13;0;0;0;0;0;0;27;72;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:11.424;TwistZ_;6.392152;1;10;1516;1494;1483;1417;1414;1430;1426;1376;1220;1142;0;0;0;0;0;0;11;10;14;12;12;15;16;13;16;11;0;0;0;0;0;0;54;9;100;72;100;100;100;100;81;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:11.688;TwistS_;6.392152;1;10;2109;0;1522;1466;1406;1472;1472;1274;1344;0;0;0;0;0;0;0;11;0;14;14;13;12;10;10;10;0;0;0;0;0;0;0;18;0;91;100;81;90;18;25;45;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:11.953;TwistZ_;6.392152;1;10;1262;1617;1688;1609;1534;1554;1502;1406;0;1293;0;0;0;0;0;0;18;12;18;22;21;19;19;13;0;10;0;0;0;0;0;0;100;45;100;100;100;100;100;50;0;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:12.209;TwistS_;6.365595;1;10;0;1293;1459;1420;1186;1362;1171;0;2197;1177;0;0;0;0;0;0;0;11;12;13;10;11;11;0;14;17;0;0;0;0;0;0;0;81;75;27;9;72;27;0;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:12.473;TwistZ_;6.365595;1;10;1131;1735;1483;1440;1418;1502;1423;1283;1098;1054;0;0;0;0;0;0;11;11;15;12;15;11;11;10;10;10;0;0;0;0;0;0;36;18;66;81;63;45;45;41;18;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:12.737;TwistS_;6.365595;1;10;914;1083;1820;1708;1526;1418;1367;1300;1279;1274;0;0;0;0;0;0;11;14;14;13;19;20;13;11;14;10;0;0;0;0;0;0;45;54;100;72;100;100;81;83;72;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:13.001;TwistZ_;6.37489;1;10;1040;867;1555;1422;1391;1406;1406;1406;1384;1274;0;0;0;0;0;0;10;11;11;13;12;11;12;11;10;11;0;0;0;0;0;0;27;36;41;100;81;36;18;41;18;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:13.265;TwistS_;6.37489;1;10;966;583;1600;1516;1494;1494;1450;1318;0;0;0;0;0;0;0;0;10;12;12;12;11;12;11;10;0;0;0;0;0;0;0;0;18;63;100;54;9;36;36;8;0;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
