DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:04:59.048;TwistS_;6.381314;1;10;1222;1470;1761;1656;1582;1585;1613;1523;1480;1384;0;0;0;0;0;0;14;16;17;15;14;14;13;13;16;12;0;0;0;0;0;0;100;73;87;100;53;100;86;93;100;73;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:04:59.304;TwistZ_;6.381314;1;10;1126;1460;1754;1566;1503;1554;1558;1527;1476;1339;0;0;0;0;0;0;12;15;15;16;19;20;20;21;16;11;0;0;0;0;0;0;86;93;100;100;100;100;100;100;100;46;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:04:59.568;TwistS_;6.381314;1;10;922;1663;1847;1730;1665;1558;1453;1477;1475;1335;0;0;0;0;0;0;12;14;15;15;17;20;17;12;13;16;0;0;0;0;0;0;53;86;100;100;87;100;100;93;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:04:59.832;TwistZ_;6.358546;1;10;1193;1321;1750;1660;1550;1558;1539;1596;1539;1457;0;0;0;0;0;0;12;13;18;17;20;18;17;19;15;17;0;0;0;0;0;0;73;73;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:00.104;TwistS_;6.358546;1;10;1189;1523;1825;1604;1569;1496;1437;1439;1476;1363;0;0;0;0;0;0;14;13;18;18;17;20;17;19;14;16;0;0;0;0;0;0;66;86;81;86;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:00.360;TwistZ_;6.358546;1;10;1113;1432;1752;1665;1593;1538;1562;1566;1540;1453;0;0;0;0;0;0;13;12;16;14;17;18;18;18;14;17;0;0;0;0;0;0;100;60;73;93;100;100;100;100;93;66;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:00.624;TwistS_;6.358546;1;10;1054;1415;1761;1648;1505;1601;1616;1541;1500;1418;0;0;0;0;0;0;12;12;15;16;15;15;13;12;14;15;0;0;0;0;0;0;53;86;100;100;86;100;80;81;100;93;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:00.889;TwistZ_;6.3643;1;10;1347;1314;1769;1582;1535;1571;1570;1593;1544;1381;0;0;0;0;0;0;11;13;15;15;16;17;17;18;17;15;0;0;0;0;0;0;6;93;100;100;100;100;100;100;93;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:01.153;TwistS_;6.3643;1;10;1107;1362;1798;1656;1550;1523;1484;1439;1496;1375;0;0;0;0;0;0;13;14;20;19;21;21;18;14;14;14;0;0;0;0;0;0;73;53;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:01.417;TwistZ_;6.3643;1;10;969;1035;1777;1582;1527;1597;1569;1547;1511;1271;0;0;0;0;0;0;11;10;15;13;15;15;13;11;16;15;0;0;0;0;0;0;73;20;93;93;100;100;93;75;100;86;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:01.673;TwistS_;6.3643;1;10;1027;1369;1644;1585;1523;1503;1386;1469;1417;1289;0;0;0;0;0;0;13;12;15;14;14;16;15;13;18;16;0;0;0;0;0;0;100;53;100;100;100;100;100;86;100;93;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:01.941;TwistZ_;6.370971;1;10;1182;1673;1722;1644;1593;1594;1518;1468;1472;1257;0;0;0;0;0;0;12;13;16;14;14;13;16;15;13;17;0;0;0;0;0;0;73;60;93;100;100;93;80;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:02.206;TwistS_;6.370971;1;10;1113;1550;1714;1628;1566;1567;1378;1386;1489;1324;0;0;0;0;0;0;14;14;16;14;15;15;12;12;16;20;0;0;0;0;0;0;73;73;100;100;100;100;100;80;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:02.470;TwistZ_;6.370971;1;10;1235;1591;1640;1535;1464;1500;1515;1497;1480;1276;0;0;0;0;0;0;13;15;17;21;19;17;22;19;17;12;0;0;0;0;0;0;73;80;100;100;100;100;100;100;100;60;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:02.735;TwistS_;6.379328;1;10;896;1454;1732;1582;1457;1453;1371;1380;1464;1253;0;0;0;0;0;0;17;15;19;18;19;16;18;16;14;13;0;0;0;0;0;0;66;73;100;100;100;100;100;100;80;86;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:02.998;TwistZ_;6.379328;1;10;1157;1375;1652;1539;1503;1538;1562;1507;1453;1296;0;0;0;0;0;0;11;17;15;17;17;19;18;16;15;13;0;0;0;0;0;0;53;100;100;100;100;100;100;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:03.254;TwistS_;6.379328;1;10;1050;1556;1757;1617;1542;1511;1464;1535;1469;1261;0;0;0;0;0;0;16;13;16;14;16;12;13;11;14;16;0;0;0;0;0;0;86;46;100;100;100;66;73;93;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:03.518;TwistZ_;6.379328;1;10;972;1326;1695;1577;1523;1517;1542;1578;1445;1222;0;0;0;0;0;0;18;14;19;17;18;12;15;18;14;16;0;0;0;0;0;0;100;73;87;80;100;66;100;100;100;93;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:05:03.782;TwistS_;6.386324;1;10;1175;1306;1753;1695;1582;1539;1328;1523;1513;1351;0;0;0;0;0;0;13;13;21;14;13;16;13;14;12;14;0;0;0;0;0;0;100;66;100;100;93;100;100;80;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
