DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:54:13.694;TwistS_;6.399168;1;10;1351;1787;1853;1869;1653;1550;1538;1479;1482;1322;0;0;0;0;0;0;13;15;15;18;15;21;17;15;18;16;0;0;0;0;0;0;36;54;50;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:54:13.958;TwistZ_;6.399168;1;10;1047;1546;1688;1661;1665;1751;1749;1571;1566;1557;0;0;0;0;0;0;12;14;12;13;12;14;12;15;19;15;0;0;0;0;0;0;54;45;100;100;81;63;90;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:54:14.222;TwistS_;6.399168;1;10;1240;1792;1878;1731;1691;1549;1538;1401;1442;1401;0;0;0;0;0;0;13;12;13;13;12;12;12;16;19;15;0;0;0;0;0;0;81;45;100;90;36;72;36;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:54:14.487;TwistZ_;6.375782;1;10;1450;1720;1710;1665;1562;1554;1604;1618;1633;1538;0;0;0;0;0;0;14;17;18;19;21;21;10;13;12;12;0;0;0;0;0;0;54;63;100;100;100;100;54;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:54:14.750;TwistS_;6.375782;1;10;1137;1569;1882;1721;1647;1606;1545;1549;1566;1450;0;0;0;0;0;0;14;12;15;13;11;13;12;19;21;14;0;0;0;0;0;0;81;63;100;100;18;100;54;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:54:15.014;TwistZ_;6.375782;1;10;1054;1757;1831;1621;1582;1562;1546;1534;1454;1437;0;0;0;0;0;0;14;14;16;14;18;21;19;16;14;12;0;0;0;0;0;0;90;45;100;90;100;100;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:54:15.279;TwistS_;6.375782;1;10;527;1801;1823;1731;1516;1472;1494;1458;1434;1378;0;0;0;0;0;0;11;18;12;11;11;11;10;15;20;16;0;0;0;0;0;0;27;72;83;45;36;72;9;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:54:15.535;TwistZ_;6.361624;1;10;1160;1691;1753;1625;1560;1596;1529;1470;1494;1472;0;0;0;0;0;0;14;13;13;10;10;11;11;15;14;14;0;0;0;0;0;0;90;54;90;18;50;81;45;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:54:15.800;TwistS_;6.361624;1;10;1157;1745;1708;1586;1529;1494;1474;1426;1420;1330;0;0;0;0;0;0;10;15;13;15;11;13;14;17;18;15;0;0;0;0;0;0;27;58;81;100;45;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:54:16.063;TwistZ_;6.361624;1;10;1538;1669;1757;1669;1562;1601;1542;1494;1506;1426;0;0;0;0;0;0;12;12;12;11;12;14;16;16;20;17;0;0;0;0;0;0;18;36;75;72;100;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
