DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:52:22.279;TwistZ_;6.783898;1;10;893;1419;1867;1749;1623;1640;1602;1582;1552;1523;0;0;0;0;0;0;14;14;19;17;14;15;15;18;12;14;0;0;0;0;0;0;28;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:22.517;TwistS_;6.783898;1;10;1130;890;1988;1839;1636;1582;1615;1597;1582;1575;0;0;0;0;0;0;13;16;17;12;19;18;16;17;17;11;0;0;0;0;0;0;100;35;100;71;100;85;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:22.765;TwistZ_;6.786914;1;10;1427;664;1761;1767;1804;1751;1741;1722;1715;1657;0;0;0;0;0;0;12;10;13;14;14;11;15;16;16;15;0;0;0;0;0;0;78;21;100;42;71;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:23.013;TwistS_;6.786914;1;10;1523;1508;1983;1870;1575;1710;1678;1657;1707;1613;0;0;0;0;0;0;11;14;14;13;12;17;18;19;18;11;0;0;0;0;0;0;35;85;100;92;64;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:23.261;TwistZ_;6.786914;1;10;1243;1280;1875;1849;1713;1718;1644;1654;1605;1566;0;0;0;0;0;0;12;14;15;11;16;15;14;14;19;13;0;0;0;0;0;0;92;86;85;50;53;85;100;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:23.502;TwistS_;6.786914;1;10;1295;1425;1820;1761;1691;1648;1623;1628;1608;1619;0;0;0;0;0;0;12;15;16;15;16;16;15;14;15;17;0;0;0;0;0;0;64;85;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:23.757;TwistZ_;6.799852;1;10;1299;1248;1871;1829;1753;1663;1692;1647;1669;1523;0;0;0;0;0;0;15;14;17;15;18;17;14;15;13;13;0;0;0;0;0;0;78;92;100;92;92;92;64;53;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:23.998;TwistS_;6.799852;1;10;1503;1438;1968;1837;1741;1695;1734;1707;1645;1527;0;0;0;0;0;0;12;15;17;19;18;16;12;16;12;17;0;0;0;0;0;0;64;78;100;100;100;100;71;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:24.246;TwistZ_;6.799852;1;10;937;1425;1951;1828;1771;1693;1619;1722;1653;1645;0;0;0;0;0;0;10;14;13;14;14;14;17;20;15;12;0;0;0;0;0;0;28;42;66;71;92;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:24.494;TwistS_;6.799852;1;10;1032;1079;1964;1910;1802;1772;1757;1566;1594;1577;0;0;0;0;0;0;13;13;21;14;13;14;12;15;16;17;0;0;0;0;0;0;57;50;100;71;92;57;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:24.742;TwistZ_;6.803692;1;10;1376;1625;1884;1748;1770;1660;1682;1745;1690;1564;0;0;0;0;0;0;14;14;14;14;13;13;16;21;15;13;0;0;0;0;0;0;85;57;92;42;100;60;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:24.990;TwistS_;6.803692;1;10;1129;1274;1894;1865;1749;1732;1636;1640;1633;1515;0;0;0;0;0;0;12;14;15;12;14;18;15;15;11;17;0;0;0;0;0;0;78;57;100;92;100;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:52:25.231;TwistZ_;6.803692;1;10;1298;1269;1885;1950;1780;1648;1615;1621;1640;1569;0;0;0;0;0;0;17;15;12;11;16;19;16;18;12;12;0;0;0;0;0;0;85;64;73;50;92;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
