DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:23:26.522;TwistS_;6.395685;1;10;1235;1274;1784;1691;1649;1681;1633;1604;1582;1567;0;0;0;0;0;0;13;12;11;15;14;13;12;14;14;12;0;0;0;0;0;0;81;63;41;90;100;100;100;100;72;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:26.784;TwistZ_;6.395685;1;10;1043;1538;1813;1653;1542;1468;1474;1457;1644;1450;0;0;0;0;0;0;12;16;17;20;19;18;18;15;12;10;0;0;0;0;0;0;36;66;100;100;100;100;100;54;58;9;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:27.048;TwistS_;6.395685;1;10;998;1688;1735;1633;1538;1538;1474;1486;1486;1505;0;0;0;0;0;0;12;13;12;14;11;12;15;13;17;14;0;0;0;0;0;0;63;63;100;100;45;63;100;50;100;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:27.313;TwistZ_;6.395685;1;10;1464;1875;1926;1761;1538;1566;1586;1523;1570;1582;0;0;0;0;0;0;14;15;13;18;17;19;19;24;21;13;0;0;0;0;0;0;54;54;100;100;100;100;100;100;100;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:27.577;TwistS_;6.389878;1;10;1293;1015;1805;1669;1573;1602;1577;1567;1562;1552;0;0;0;0;0;0;14;12;13;13;11;11;13;18;14;13;0;0;0;0;0;0;63;81;100;100;45;100;90;100;81;54;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:27.833;TwistZ_;6.389878;1;10;1186;1657;1878;1697;1574;1578;1538;1552;1575;1450;0;0;0;0;0;0;14;14;16;17;23;21;20;22;15;13;0;0;0;0;0;0;72;63;100;100;100;100;100;100;63;18;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:28.097;TwistS_;6.389878;1;10;527;1576;1779;1632;1538;1582;1574;1464;1598;1582;0;0;0;0;0;0;11;15;14;12;17;19;13;10;17;20;0;0;0;0;0;0;9;72;100;63;100;100;100;25;72;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:28.361;TwistZ_;6.389878;1;10;1291;1787;1811;1611;1528;1506;1459;1461;1538;0;0;0;0;0;0;0;12;15;20;10;13;17;15;15;11;0;0;0;0;0;0;0;45;81;75;54;81;100;81;100;100;0;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:28.625;TwistS_;6.36133;1;10;834;867;1718;1582;1484;1530;1558;1534;1555;1532;0;0;0;0;0;0;13;12;12;15;14;19;16;18;13;12;0;0;0;0;0;0;27;36;83;63;81;100;100;100;45;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:28.889;TwistZ_;6.36133;1;10;1118;1406;1811;1681;1446;1430;1506;1523;1560;0;0;0;0;0;0;0;13;14;12;15;14;15;16;15;12;0;0;0;0;0;0;0;81;81;75;100;100;100;100;100;36;0;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:29.155;TwistS_;6.36133;1;10;0;1713;1741;1629;1486;1570;1542;1518;1510;1485;0;0;0;0;0;0;0;13;15;14;16;13;17;15;15;11;0;0;0;0;0;0;0;41;100;100;100;100;100;81;91;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:29.419;TwistZ_;6.36133;1;10;941;1510;1831;1713;1578;1574;1518;1501;1538;1422;0;0;0;0;0;0;12;17;15;20;21;23;17;18;16;13;0;0;0;0;0;0;63;72;100;100;100;100;100;100;72;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:29.682;TwistS_;6.348312;1;10;780;1357;1807;1709;1506;1546;1546;1494;1519;1507;0;0;0;0;0;0;15;16;15;13;19;21;16;13;13;14;0;0;0;0;0;0;36;90;66;100;100;100;100;100;63;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:29.938;TwistZ_;6.348312;1;10;1131;1351;1889;1625;1582;1596;1685;1640;1423;1384;0;0;0;0;0;0;12;14;10;16;18;12;13;10;10;12;0;0;0;0;0;0;72;72;9;54;100;75;100;27;45;72;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:30.202;TwistS_;6.348312;1;10;1076;1201;1768;1653;1598;1560;1538;1550;1563;1538;0;0;0;0;0;0;13;12;13;17;22;20;24;22;19;13;0;0;0;0;0;0;72;50;72;100;100;100;100;100;100;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:30.466;TwistZ_;6.388316;1;10;823;1410;1809;1681;1574;1498;1489;1534;1633;1538;0;0;0;0;0;0;10;17;18;17;22;18;16;11;17;11;0;0;0;0;0;0;36;90;100;100;100;100;81;91;100;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:30.730;TwistS_;6.388316;1;10;843;1757;1757;1604;1490;1514;1510;1521;1542;1502;0;0;0;0;0;0;11;17;12;17;24;21;19;12;13;12;0;0;0;0;0;0;45;54;16;54;100;100;100;66;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:23:30.999;TwistZ_;6.388316;1;10;1376;1564;1625;1574;1502;1531;1538;1523;1527;1494;0;0;0;0;0;0;11;13;13;13;18;13;19;15;16;13;0;0;0;0;0;0;27;45;83;100;100;63;100;100;36;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
