DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:06:05.961;TwistS_;6.790881;1;10;1164;1429;1799;1765;1603;1640;1611;1619;1576;1445;0;0;0;0;0;0;13;14;13;12;11;16;17;15;15;13;0;0;0;0;0;0;57;66;100;57;78;86;100;100;73;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:06.209;TwistZ_;6.78946;1;10;1101;1301;1671;1590;1619;1573;1615;1589;1586;1432;0;0;0;0;0;0;13;15;15;13;14;16;17;19;17;13;0;0;0;0;0;0;71;100;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:06.456;TwistS_;6.78946;1;10;1248;1413;1816;1736;1627;1653;1615;1611;1527;1385;0;0;0;0;0;0;13;14;14;14;13;16;15;14;15;15;0;0;0;0;0;0;92;57;100;100;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:06.704;TwistZ_;6.78946;1;10;1191;1664;1867;1749;1644;1632;1582;1578;1569;1234;0;0;0;0;0;0;14;16;21;16;20;22;19;17;19;15;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:06.952;TwistS_;6.78946;1;10;1042;1513;1964;1835;1636;1568;1568;1469;1548;1475;0;0;0;0;0;0;14;17;18;15;19;16;16;14;14;12;0;0;0;0;0;0;71;85;100;85;100;92;92;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:07.200;TwistZ_;6.774679;1;10;1171;1662;1746;1757;1606;1595;1636;1625;1577;1544;0;0;0;0;0;0;13;15;16;14;14;20;20;19;19;15;0;0;0;0;0;0;92;57;100;78;85;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:07.448;TwistS_;6.774679;1;10;1213;1191;1887;1769;1708;1715;1708;1728;1665;1557;0;0;0;0;0;0;11;14;16;15;11;12;11;13;11;13;0;0;0;0;0;0;50;64;93;71;85;100;92;80;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:07.697;TwistZ_;6.774679;1;10;1118;1552;1690;1720;1657;1640;1615;1574;1561;1401;0;0;0;0;0;0;14;14;16;16;16;15;14;14;17;16;0;0;0;0;0;0;85;71;46;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:07.945;TwistS_;6.774679;1;10;1186;1656;2276;2077;1950;1665;1623;1523;1523;1414;0;0;0;0;0;0;15;13;18;13;13;17;15;14;12;13;0;0;0;0;0;0;85;78;93;78;50;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:08.185;TwistZ_;6.780452;1;10;1147;1282;1924;1750;1619;1611;1556;1621;1623;1577;0;0;0;0;0;0;14;11;14;15;17;16;18;15;19;15;0;0;0;0;0;0;85;64;86;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:08.433;TwistS_;6.780452;1;10;1523;1338;1808;1730;1674;1685;1548;1652;1560;1489;0;0;0;0;0;0;13;15;15;14;15;12;14;15;13;15;0;0;0;0;0;0;64;92;100;92;100;92;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:08.681;TwistZ_;6.780452;1;10;1365;1475;1835;1687;1695;1669;1669;1660;1699;1548;0;0;0;0;0;0;13;15;11;12;13;17;18;17;19;14;0;0;0;0;0;0;71;78;80;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:08.929;TwistS_;6.780452;1;10;1269;1453;1898;1843;1728;1619;1602;1589;1577;1460;0;0;0;0;0;0;14;14;17;13;16;19;18;18;16;14;0;0;0;0;0;0;64;35;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:09.177;TwistZ_;6.775476;1;10;1155;1731;1883;1678;1669;1714;1686;1623;1562;1527;0;0;0;0;0;0;14;16;19;18;19;17;15;18;21;14;0;0;0;0;0;0;100;60;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:09.425;TwistS_;6.775476;1;10;1130;1512;1914;1862;1715;1665;1665;1674;1566;1539;0;0;0;0;0;0;13;14;15;14;17;18;15;14;14;14;0;0;0;0;0;0;100;78;100;100;100;100;100;80;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:09.674;TwistZ_;6.775476;1;10;1125;1394;1791;1678;1720;1714;1770;1703;1640;1419;0;0;0;0;0;0;14;14;16;12;18;18;17;18;14;11;0;0;0;0;0;0;71;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:09.921;TwistS_;6.775476;1;10;1067;1765;1992;2013;1875;1736;1644;1605;1569;1477;0;0;0;0;0;0;14;15;15;13;15;18;20;17;17;11;0;0;0;0;0;0;64;57;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:10.170;TwistZ_;6.759684;1;10;1333;1511;1841;1720;1644;1648;1602;1594;1621;1530;0;0;0;0;0;0;12;13;14;18;15;17;16;16;15;15;0;0;0;0;0;0;57;66;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:10.410;TwistS_;6.759684;1;10;825;1576;1824;1669;1628;1640;1556;1535;1515;1448;0;0;0;0;0;0;12;13;16;17;16;17;13;15;18;17;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
