DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:53:05.415;TwistZ_;6.359752;1;10;1423;1113;1805;1738;1544;1522;1546;1594;1552;1506;0;0;0;0;0;0;12;12;15;15;13;16;14;14;13;15;0;0;0;0;0;0;45;75;100;81;58;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:05.679;TwistS_;6.359752;1;10;1230;1669;1651;1633;1554;1542;1482;1498;1458;1379;0;0;0;0;0;0;11;13;15;16;13;14;14;14;13;14;0;0;0;0;0;0;45;54;100;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:05.935;TwistZ_;6.359752;1;10;791;1243;1805;1681;1534;1530;1530;1520;1506;1458;0;0;0;0;0;0;11;11;13;16;18;23;20;13;17;13;0;0;0;0;0;0;45;63;100;100;100;100;100;41;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:06.207;TwistS_;6.365224;1;10;1116;1567;1765;1653;1598;1550;1514;1478;1474;1411;0;0;0;0;0;0;12;13;14;15;14;13;13;13;12;15;0;0;0;0;0;0;90;54;91;100;100;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:06.464;TwistZ_;6.365224;1;10;1337;1205;1770;1721;1609;1582;1558;1530;1521;1411;0;0;0;0;0;0;13;12;13;13;15;14;15;16;14;14;0;0;0;0;0;0;63;63;58;100;100;72;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:06.727;TwistS_;6.365224;1;10;1301;1964;1893;1741;1542;1468;1494;1516;1446;1494;0;0;0;0;0;0;11;13;14;14;17;17;14;13;13;12;0;0;0;0;0;0;72;58;100;100;100;100;45;72;91;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:06.991;TwistZ_;6.374794;1;10;1113;1554;1827;1718;1641;1609;1590;1567;1574;1582;0;0;0;0;0;0;11;17;14;15;17;17;19;14;18;19;0;0;0;0;0;0;54;72;100;90;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:07.255;TwistS_;6.374794;1;10;1330;1790;1798;1673;1506;1454;1450;1406;1386;1323;0;0;0;0;0;0;11;12;14;15;19;16;15;19;12;13;0;0;0;0;0;0;63;36;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:07.520;TwistZ_;6.374794;1;10;1211;1199;1724;1661;1562;1574;1635;1433;1458;1494;0;0;0;0;0;0;11;13;18;15;15;15;11;13;18;16;0;0;0;0;0;0;63;63;66;90;100;100;81;66;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:53:07.784;TwistS_;6.374794;1;10;1406;1731;1790;1689;1542;1450;1462;1431;1437;1479;0;0;0;0;0;0;11;16;16;16;15;15;13;12;15;13;0;0;0;0;0;0;54;45;100;100;100;54;100;100;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
