DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:40:59.867;TwistZ_;6.798219;1;10;1318;1640;1921;1616;1757;1660;1720;1648;1640;1554;0;0;0;0;0;0;14;15;18;13;18;14;16;14;17;15;0;0;0;0;0;0;100;42;100;85;100;85;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:00.108;TwistS_;6.798219;1;10;1060;1274;1950;1811;1628;1648;1634;1640;1640;1550;0;0;0;0;0;0;16;11;16;17;18;17;13;18;23;14;0;0;0;0;0;0;71;28;93;78;100;100;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:00.356;TwistZ_;6.798219;1;10;1138;1484;1885;1816;1725;1649;1591;1591;1608;1544;0;0;0;0;0;0;13;14;12;18;13;14;18;14;13;16;0;0;0;0;0;0;100;85;73;100;78;92;85;80;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:00.604;TwistS_;6.798219;1;10;915;1673;1925;1791;1682;1695;1636;1621;1582;1590;0;0;0;0;0;0;13;11;18;15;16;17;16;22;19;16;0;0;0;0;0;0;57;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:00.852;TwistZ_;6.78566;1;10;1145;1129;1847;1841;1724;1544;1523;1506;1594;1486;0;0;0;0;0;0;13;14;15;12;16;20;19;14;20;18;0;0;0;0;0;0;78;78;100;50;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:01.101;TwistS_;6.78566;1;10;1243;1381;1894;1833;1749;1695;1615;1679;1669;1598;0;0;0;0;0;0;13;17;19;16;22;17;18;14;18;16;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:01.348;TwistZ_;6.78566;1;10;1448;1210;2056;621;1867;1751;1744;1695;1690;1615;0;0;0;0;0;0;16;15;15;14;13;11;11;18;21;17;0;0;0;0;0;0;78;85;73;35;57;71;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:01.597;TwistS_;6.78566;1;10;1538;1516;1957;1816;1720;1732;1669;1593;1586;1544;0;0;0;0;0;0;11;13;17;17;17;16;19;18;20;19;0;0;0;0;0;0;57;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:01.837;TwistZ_;6.791458;1;10;1552;1032;1828;1808;1703;1674;1690;1640;1695;1535;0;0;0;0;0;0;13;11;12;17;17;19;18;18;16;15;0;0;0;0;0;0;71;57;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:02.085;TwistS_;6.791458;1;10;1321;1218;2226;2043;1748;1732;1669;1690;1615;1561;0;0;0;0;0;0;12;11;10;12;10;17;16;16;17;14;0;0;0;0;0;0;64;35;14;57;40;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:02.333;TwistZ_;6.791458;1;10;1634;1839;1925;1799;1748;1752;1739;1674;1708;1427;0;0;0;0;0;0;16;12;15;13;15;14;13;15;12;12;0;0;0;0;0;0;64;33;100;100;92;80;92;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:41:02.581;TwistS_;6.791458;1;10;1171;1373;1859;1752;1715;1715;1676;1648;1598;1464;0;0;0;0;0;0;13;14;14;12;12;15;12;15;17;23;0;0;0;0;0;0;71;64;100;78;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
