DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-18:09:21.365;TwistZ_;6.787419;1;10;1324;1374;1984;1791;1707;1678;1628;1613;1559;1437;0;0;0;0;0;0;13;15;13;14;19;15;15;17;18;16;0;0;0;0;0;0;71;92;100;85;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:09:21.605;TwistS_;6.787419;1;10;1044;585;1895;1799;1722;1663;1648;1609;1628;1509;0;0;0;0;0;0;14;19;12;10;13;16;20;17;19;16;0;0;0;0;0;0;42;28;93;50;71;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:09:21.861;TwistZ_;6.787419;1;10;1109;1686;1933;1775;1699;1665;1623;1601;1615;1489;0;0;0;0;0;0;14;16;13;14;16;20;14;14;17;13;0;0;0;0;0;0;100;64;100;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:09:22.101;TwistS_;6.787419;1;10;1259;1486;1939;1834;1720;1640;1586;1574;1609;1594;0;0;0;0;0;0;12;15;12;12;17;20;21;15;16;14;0;0;0;0;0;0;71;57;66;92;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:09:22.350;TwistZ_;6.790712;1;10;1305;1225;1811;1812;1630;1691;1479;1500;1695;1533;0;0;0;0;0;0;15;14;16;16;17;11;12;15;13;14;0;0;0;0;0;0;78;92;86;100;85;57;57;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:09:22.598;TwistS_;6.790712;1;10;1471;1318;1851;1757;1699;1703;1506;1535;1528;1443;0;0;0;0;0;0;14;12;13;14;13;14;15;14;12;16;0;0;0;0;0;0;64;57;100;100;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:09:22.846;TwistZ_;6.790712;1;10;1230;1095;1976;1778;1715;1699;1632;1640;1682;1226;0;0;0;0;0;0;13;12;17;17;20;19;19;23;17;15;0;0;0;0;0;0;85;71;73;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:09:23.094;TwistS_;6.790712;1;10;904;1391;1875;1808;1684;1648;1586;1566;1596;1502;0;0;0;0;0;0;12;17;15;12;11;17;13;12;12;13;0;0;0;0;0;0;50;85;73;50;57;100;92;73;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:09:23.342;TwistZ_;6.797861;1;10;1264;1693;1833;1757;1648;1613;1541;1640;1617;1510;0;0;0;0;0;0;12;16;17;15;20;20;17;23;19;14;0;0;0;0;0;0;85;66;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:09:23.590;TwistS_;6.797861;1;10;976;1445;1824;1704;1649;1577;1496;1484;1561;1439;0;0;0;0;0;0;14;15;17;11;15;13;18;15;17;17;0;0;0;0;0;0;85;85;93;85;92;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:09:23.835;TwistZ_;6.797861;1;10;1259;1316;1933;1780;1611;1657;1594;1589;1582;1464;0;0;0;0;0;0;14;14;12;15;15;19;15;13;14;11;0;0;0;0;0;0;100;92;66;92;100;100;100;100;50;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:09:24.083;TwistS_;6.797861;1;10;1198;1397;1884;1812;1715;1602;1582;1509;1541;1499;0;0;0;0;0;0;12;14;12;17;13;14;12;12;12;13;0;0;0;0;0;0;92;92;86;100;100;100;71;86;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
