DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:37:22.052;TwistS_;6.39183;1;10;988;1285;1896;1441;1598;1558;1578;1508;1505;1466;0;0;0;0;0;0;11;14;12;12;11;16;19;14;13;12;0;0;0;0;0;0;36;72;100;45;100;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:22.316;TwistZ_;6.39183;1;10;1345;527;1713;1665;1570;1564;0;1131;1562;1410;0;0;0;0;0;0;11;13;12;12;17;16;0;12;17;14;0;0;0;0;0;0;72;54;25;100;100;90;0;33;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:22.580;TwistS_;6.390966;1;10;1136;1098;1864;1037;1566;1613;1475;1497;1466;1490;0;0;0;0;0;0;11;11;11;11;14;15;13;15;15;15;0;0;0;0;0;0;63;45;58;45;100;100;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:22.840;TwistZ_;6.390966;1;10;1443;0;1876;1713;1529;1578;1538;1466;1554;1489;0;0;0;0;0;0;15;0;12;10;11;18;13;17;16;14;0;0;0;0;0;0;63;0;83;18;45;100;72;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:23.105;TwistS_;6.390966;1;10;1406;0;1761;1681;1558;1562;1529;1450;1434;1419;0;0;0;0;0;0;10;0;13;14;14;13;10;16;21;15;0;0;0;0;0;0;27;0;91;100;100;100;90;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:23.360;TwistZ_;6.390966;1;10;1230;1107;1845;1664;1570;1529;1586;1526;1544;1401;0;0;0;0;0;0;13;10;10;15;17;14;17;15;13;14;0;0;0;0;0;0;72;45;8;72;100;45;100;91;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:23.634;TwistS_;6.375049;1;10;944;1019;1792;1757;1625;1586;1554;1522;1513;1330;0;0;0;0;0;0;10;14;14;10;13;15;13;13;14;11;0;0;0;0;0;0;18;45;83;9;63;100;100;91;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:23.896;TwistZ_;6.375049;1;10;1010;1523;1791;1676;1454;1549;1518;1523;1508;1432;0;0;0;0;0;0;12;13;14;13;14;20;15;12;12;14;0;0;0;0;0;0;54;75;81;63;100;100;100;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:24.161;TwistS_;6.375049;1;10;1019;1713;1743;1611;1560;1546;1538;1497;1518;1432;0;0;0;0;0;0;13;14;11;11;11;17;18;16;16;17;0;0;0;0;0;0;45;45;100;81;54;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:24.417;TwistZ_;6.375049;1;10;1274;1757;1788;1604;1554;1567;1542;1510;1542;1423;0;0;0;0;0;0;17;11;11;13;16;15;16;15;17;12;0;0;0;0;0;0;27;9;90;72;100;100;100;72;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:24.681;TwistS_;6.373806;1;10;1153;1587;1977;1663;1657;1585;1527;1546;1549;1433;0;0;0;0;0;0;12;13;11;11;15;17;13;14;14;13;0;0;0;0;0;0;36;66;63;63;100;100;72;100;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:24.945;TwistZ_;6.373806;1;10;0;1345;1814;1718;1586;1586;1534;1523;1484;1499;0;0;0;0;0;0;0;13;12;12;16;15;19;17;13;14;0;0;0;0;0;0;0;72;58;81;100;90;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:25.209;TwistS_;6.373806;1;10;1135;1254;1841;1640;1582;1608;1574;1524;0;1445;0;0;0;0;0;0;12;12;18;11;12;11;13;13;0;13;0;0;0;0;0;0;54;81;91;81;90;45;54;83;0;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:25.465;TwistZ_;6.373806;1;10;1201;1230;1789;1676;1650;1637;1546;1596;1566;1552;0;0;0;0;0;0;15;13;14;11;13;12;15;11;15;12;0;0;0;0;0;0;81;63;91;63;81;100;100;50;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:25.737;TwistS_;6.37387;1;10;1538;985;1836;1629;1625;1617;1590;1560;1538;1402;0;0;0;0;0;0;11;12;15;13;14;15;16;13;14;12;0;0;0;0;0;0;27;63;83;100;63;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:26.002;TwistZ_;6.37387;1;10;1201;527;1696;1527;1494;1569;1570;1538;1657;1582;0;0;0;0;0;0;13;12;12;11;13;12;20;16;17;14;0;0;0;0;0;0;54;27;41;36;100;63;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:26.258;TwistS_;6.37387;1;10;1330;1845;1877;1691;1514;1482;1546;1478;1538;1443;0;0;0;0;0;0;12;13;14;12;13;16;17;16;13;11;0;0;0;0;0;0;63;36;91;72;100;100;100;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:26.522;TwistZ_;6.37387;1;10;1049;1263;1790;1704;1562;1502;1406;1439;1550;1406;0;0;0;0;0;0;15;17;14;15;15;15;12;14;19;15;0;0;0;0;0;0;72;72;100;81;100;100;27;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:37:26.786;TwistS_;6.372022;1;10;1289;1136;1827;1689;1645;1574;1542;1516;1582;1498;0;0;0;0;0;0;11;11;16;15;13;12;14;14;15;13;0;0;0;0;0;0;27;63;100;100;100;54;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
