DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:42:57.343;TwistS_;6.803972;1;10;1293;1283;1803;1763;1676;1655;1613;1578;1582;1523;0;0;0;0;0;0;16;13;14;12;18;18;18;15;13;16;0;0;0;0;0;0;85;78;93;71;92;85;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:42:57.592;TwistZ_;6.803972;1;10;1113;1432;1835;1782;1724;1628;1678;1605;1669;1554;0;0;0;0;0;0;14;14;11;14;18;22;18;17;17;12;0;0;0;0;0;0;100;78;40;50;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:42:57.840;TwistS_;6.803014;1;10;1225;1386;1941;1862;1766;1683;1653;1674;1712;1500;0;0;0;0;0;0;15;16;16;15;16;16;17;18;13;10;0;0;0;0;0;0;92;64;100;100;100;100;100;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:42:58.088;TwistZ_;6.803014;1;10;1529;1136;1954;1803;1703;1657;1591;1667;1682;1548;0;0;0;0;0;0;14;13;16;17;18;18;17;16;14;14;0;0;0;0;0;0;71;71;73;100;100;100;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:42:58.336;TwistS_;6.803014;1;10;1323;1647;1867;1791;1695;1674;1577;1585;1648;1577;0;0;0;0;0;0;12;18;18;17;18;15;13;16;19;19;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:42:58.584;TwistZ_;6.803014;1;10;1025;1386;1787;1624;1667;1595;1606;1578;1552;1481;0;0;0;0;0;0;15;13;14;13;12;16;13;14;16;17;0;0;0;0;0;0;71;21;80;78;78;64;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:42:58.832;TwistS_;6.800498;1;10;1167;1203;1925;1790;1703;1628;1590;1600;1582;1393;0;0;0;0;0;0;14;14;14;12;18;18;17;16;16;13;0;0;0;0;0;0;100;92;100;64;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:42:59.072;TwistZ_;6.800498;1;10;1357;585;1967;1837;1746;1653;1674;1648;1682;1745;0;0;0;0;0;0;12;11;14;16;11;16;16;15;20;16;0;0;0;0;0;0;85;35;93;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:42:59.328;TwistS_;6.800498;1;10;1299;1209;1917;1803;1661;1564;1611;1621;1695;1494;0;0;0;0;0;0;13;15;15;14;13;16;15;19;21;15;0;0;0;0;0;0;78;78;100;100;100;71;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:42:59.568;TwistZ_;6.800498;1;10;1340;1458;1820;1704;1636;1669;1703;1664;1623;1591;0;0;0;0;0;0;13;15;12;14;19;15;14;17;14;16;0;0;0;0;0;0;57;71;100;85;100;100;100;66;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
