DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:00:39.519;TwistZ_;6.771154;1;10;1163;1686;2000;1757;1640;1594;1665;1632;1619;1565;0;0;0;0;0;0;13;15;15;17;21;20;21;18;17;17;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:39.767;TwistS_;6.771154;1;10;1029;1455;1890;1803;1704;1658;1531;1515;1502;1439;0;0;0;0;0;0;16;19;19;15;15;15;16;18;14;12;0;0;0;0;0;0;100;85;100;64;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:40.015;TwistZ_;6.771154;1;10;1155;644;1640;1619;1598;1582;1611;1582;1601;1389;0;0;0;0;0;0;15;14;10;15;14;15;14;13;13;15;0;0;0;0;0;0;100;42;6;100;100;57;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:40.265;TwistS_;6.764112;1;10;1017;1500;1816;1693;1704;1611;1576;1503;1539;1473;0;0;0;0;0;0;12;12;13;11;15;18;15;14;19;16;0;0;0;0;0;0;78;35;80;78;85;100;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:40.511;TwistZ_;6.764112;1;10;1394;1282;1828;1693;1607;1607;1636;1645;1614;1486;0;0;0;0;0;0;13;14;13;14;12;16;15;14;13;13;0;0;0;0;0;0;71;64;93;78;50;100;100;73;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:40.760;TwistS_;6.764112;1;10;1189;1455;1870;1857;1582;1640;1636;1582;1640;1456;0;0;0;0;0;0;12;16;14;14;12;17;16;16;11;11;0;0;0;0;0;0;92;92;86;71;35;100;100;66;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:41.008;TwistZ_;6.764112;1;10;1239;1448;1906;1753;1548;1573;1531;1601;1577;1469;0;0;0;0;0;0;18;19;19;18;18;21;20;19;20;16;0;0;0;0;0;0;92;100;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:41.256;TwistS_;6.764044;1;10;957;1365;1745;1634;1565;1487;1464;1441;1464;1389;0;0;0;0;0;0;14;16;18;12;14;15;15;14;16;14;0;0;0;0;0;0;64;92;93;64;100;92;92;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:41.496;TwistZ_;6.764044;1;10;1250;1517;1833;1684;1445;1542;1505;1578;1586;1473;0;0;0;0;0;0;14;15;12;11;11;15;11;18;17;15;0;0;0;0;0;0;85;71;93;85;64;64;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:41.752;TwistS_;6.764044;1;10;933;1648;1820;1675;1628;1502;1417;1464;1510;1376;0;0;0;0;0;0;12;17;17;20;21;23;17;15;14;13;0;0;0;0;0;0;100;100;100;100;100;100;100;100;60;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:42.000;TwistZ_;6.764044;1;10;1033;1816;1908;1715;1519;1550;1602;1569;1561;1484;0;0;0;0;0;0;14;20;17;18;19;15;20;19;21;14;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:00:42.241;TwistS_;6.767273;1;10;974;1655;2045;1783;1741;1703;1677;1576;1532;1347;0;0;0;0;0;0;15;13;14;14;19;16;14;14;14;12;0;0;0;0;0;0;78;85;80;64;100;100;78;73;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
