DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:03:00.659;TwistZ_;6.75911;1;10;1162;1540;1833;1987;1730;1628;1611;1657;1640;1562;0;0;0;0;0;0;14;12;11;13;16;19;16;17;14;15;0;0;0;0;0;0;92;50;71;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:00.908;TwistS_;6.759955;1;10;1621;1782;1960;2011;1944;1897;1661;1487;1593;1582;0;0;0;0;0;0;11;15;11;13;13;17;14;14;13;15;0;0;0;0;0;0;21;50;73;64;78;92;100;86;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:01.156;TwistZ_;6.759955;1;10;1086;1281;1808;1686;1636;1652;1548;1623;1714;1572;0;0;0;0;0;0;13;14;17;13;16;15;13;13;14;15;0;0;0;0;0;0;78;53;100;100;100;100;100;71;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:01.404;TwistS_;6.759955;1;10;1230;1582;1908;1796;1749;1761;1699;1656;1640;1645;0;0;0;0;0;0;13;12;16;13;15;19;17;17;15;16;0;0;0;0;0;0;78;50;100;64;100;100;100;78;28;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:01.652;TwistZ_;6.759955;1;10;1284;1358;1911;1799;1816;1766;1724;1690;1688;1489;0;0;0;0;0;0;13;13;13;14;13;20;17;15;14;13;0;0;0;0;0;0;92;78;86;100;71;100;100;86;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:01.892;TwistS_;6.766344;1;10;878;1523;1929;1866;1780;1720;1615;1621;1577;1573;0;0;0;0;0;0;12;12;14;16;15;16;16;14;13;13;0;0;0;0;0;0;50;42;86;100;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:02.148;TwistZ_;6.766344;1;10;1498;1683;2025;1827;1675;1690;1613;1644;1582;1406;0;0;0;0;0;0;14;13;12;15;17;14;13;16;13;12;0;0;0;0;0;0;50;73;50;78;100;100;92;100;53;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:02.397;TwistS_;6.766344;1;10;783;1787;1910;1708;1594;1653;1587;1628;1586;1464;0;0;0;0;0;0;14;14;14;12;13;14;12;19;17;13;0;0;0;0;0;0;57;57;100;85;100;100;78;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:02.645;TwistZ_;6.766344;1;10;1028;1412;1861;1746;1741;1715;1695;1753;1669;1679;0;0;0;0;0;0;15;13;11;13;16;20;18;22;18;15;0;0;0;0;0;0;64;71;64;71;93;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:02.887;TwistS_;6.76472;1;10;1083;1342;1855;1828;1940;1908;1822;1746;1816;1586;0;0;0;0;0;0;12;16;14;12;15;18;12;11;16;13;0;0;0;0;0;0;100;78;100;71;64;100;64;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:03.133;TwistZ_;6.76472;1;10;1266;1666;1773;1653;1632;1560;1582;1605;1684;1715;0;0;0;0;0;0;15;14;18;15;15;13;14;17;14;13;0;0;0;0;0;0;92;64;100;100;100;78;78;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:03.389;TwistS_;6.76472;1;10;914;1250;1929;1753;1640;1644;1661;1678;1683;1573;0;0;0;0;0;0;14;11;12;13;16;18;17;17;17;16;0;0;0;0;0;0;71;20;92;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:03.629;TwistZ_;6.76472;1;10;1191;1573;2046;1875;1841;1712;1687;1703;1678;1464;0;0;0;0;0;0;16;15;15;14;19;15;12;15;16;10;0;0;0;0;0;0;64;50;93;71;100;92;35;86;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:03.877;TwistS_;6.785592;1;10;779;1596;2011;1816;1649;1657;1669;1628;1552;1577;0;0;0;0;0;0;12;13;15;16;15;14;18;18;15;13;0;0;0;0;0;0;71;85;100;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:04.125;TwistZ_;6.785592;1;10;1337;1822;1914;1828;1745;1766;1690;1636;1624;1481;0;0;0;0;0;0;15;13;15;14;14;16;16;15;14;14;0;0;0;0;0;0;85;64;80;100;100;100;100;100;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:04.373;TwistS_;6.785592;1;10;1406;1794;1967;1796;1736;1623;1606;1594;1577;1460;0;0;0;0;0;0;14;13;15;14;18;16;15;16;14;16;0;0;0;0;0;0;50;57;80;85;100;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:04.618;TwistZ_;6.785592;1;10;1265;1925;1949;1728;1682;1611;1682;1619;1469;1371;0;0;0;0;0;0;13;11;15;18;17;13;12;16;15;15;0;0;0;0;0;0;71;50;100;100;100;100;50;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:04.866;TwistS_;6.787694;1;10;1406;1718;1851;1763;1770;1657;1611;1542;1632;1541;0;0;0;0;0;0;12;13;18;14;15;16;16;14;18;13;0;0;0;0;0;0;50;64;100;78;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:03:05.114;TwistZ_;6.787694;1;10;1212;1429;1929;1841;1730;1699;1669;1605;1648;1573;0;0;0;0;0;0;14;14;14;16;17;17;18;14;16;16;0;0;0;0;0;0;92;71;100;100;92;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
