DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:55:48.461;TwistS_;6.402239;1;10;966;1499;1702;1657;1486;1422;1394;1307;1230;1171;0;0;0;0;0;0;11;13;15;16;20;17;17;11;11;10;0;0;0;0;0;0;54;72;100;100;100;100;100;33;54;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:48.725;TwistZ_;6.402239;1;10;911;932;1560;1494;1450;1476;1415;1406;1428;1159;0;0;0;0;0;0;11;11;14;11;11;11;14;10;11;14;0;0;0;0;0;0;36;81;100;36;36;45;45;16;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:48.991;TwistS_;6.402239;1;10;1001;799;1655;1522;1450;1410;1401;1406;1415;1274;0;0;0;0;0;0;10;11;13;11;11;14;11;11;15;10;0;0;0;0;0;0;45;45;75;100;9;100;81;25;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:49.253;TwistZ_;6.383924;1;10;1160;754;1845;1709;1546;1446;1397;1267;1417;1326;0;0;0;0;0;0;12;15;13;15;17;16;14;13;13;14;0;0;0;0;0;0;90;54;91;100;100;100;90;50;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:49.518;TwistS_;6.383924;1;10;1175;1634;1753;1521;1525;1450;1296;1406;1379;1198;0;0;0;0;0;0;12;16;14;15;13;10;10;11;12;15;0;0;0;0;0;0;36;45;83;72;63;18;36;16;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:49.782;TwistZ_;6.383924;1;10;1142;1274;1362;1633;1494;1490;1482;1397;1300;1173;0;0;0;0;0;0;16;11;12;21;20;19;19;13;14;17;0;0;0;0;0;0;36;45;75;100;100;100;100;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:50.038;TwistS_;6.383924;1;10;1030;1186;1618;1522;1394;1395;1406;1389;1358;1230;0;0;0;0;0;0;14;15;14;17;12;10;11;12;16;12;0;0;0;0;0;0;100;45;100;100;100;72;18;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:50.302;TwistZ_;6.360482;1;10;981;1148;1598;1477;1450;1469;0;1303;1230;1186;0;0;0;0;0;0;12;13;11;12;10;13;0;13;14;10;0;0;0;0;0;0;81;63;66;72;18;81;0;50;45;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:50.566;TwistS_;6.360482;1;10;0;1669;1699;1573;1441;1274;1378;1351;1307;1252;0;0;0;0;0;0;0;15;15;13;14;11;16;16;14;12;0;0;0;0;0;0;0;36;100;90;90;36;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:50.831;TwistZ_;6.360482;1;10;1010;1461;1593;1482;1446;1450;1342;1384;1446;1220;0;0;0;0;0;0;17;12;20;19;17;17;18;14;16;14;0;0;0;0;0;0;27;36;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:51.096;TwistS_;6.360482;1;10;571;615;1594;1502;1575;1481;1478;1428;1349;1307;0;0;0;0;0;0;14;15;12;12;13;13;17;12;12;13;0;0;0;0;0;0;18;27;91;45;63;63;100;66;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:51.358;TwistZ_;6.368998;1;10;1230;898;1600;1582;1472;0;1508;1428;1374;1357;0;0;0;0;0;0;11;12;14;13;10;0;11;10;11;15;0;0;0;0;0;0;45;81;100;90;18;0;81;33;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:51.623;TwistS_;6.368998;1;10;1111;1560;1684;1625;1406;1344;1299;1347;1245;0;0;0;0;0;0;0;12;11;13;10;11;12;12;13;10;0;0;0;0;0;0;0;63;36;75;27;54;45;63;100;27;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:51.879;TwistZ_;6.368998;1;10;1107;1062;1677;1621;1506;1362;1354;1387;1410;1206;0;0;0;0;0;0;11;13;18;16;16;14;14;14;13;13;0;0;0;0;0;0;45;54;100;100;100;90;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:52.143;TwistS_;6.368998;1;10;0;984;1662;1582;1445;1428;1435;1300;1324;1199;0;0;0;0;0;0;0;11;14;11;13;13;10;10;13;14;0;0;0;0;0;0;0;45;50;18;81;72;27;41;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:52.407;TwistZ_;6.37623;1;10;1164;0;1406;1318;0;1479;1376;1438;1237;1230;0;0;0;0;0;0;14;0;10;11;0;13;12;11;11;10;0;0;0;0;0;0;36;0;33;36;0;81;54;91;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:52.671;TwistS_;6.37623;1;10;0;1713;1713;1494;1528;1494;1494;1450;1285;0;0;0;0;0;0;0;0;12;12;11;12;15;18;12;12;0;0;0;0;0;0;0;0;18;58;18;81;63;100;66;36;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:52.935;TwistZ_;6.37623;1;10;1274;1523;1757;0;1467;1466;1362;1243;1296;1230;0;0;0;0;0;0;11;12;11;0;14;15;11;11;11;13;0;0;0;0;0;0;54;50;27;0;90;91;27;63;33;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:53.192;TwistS_;6.387042;1;10;1197;703;1914;1735;1571;1604;1616;1582;1530;1352;0;0;0;0;0;0;12;12;14;13;14;13;12;17;14;16;0;0;0;0;0;0;36;18;63;54;72;100;81;72;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
