DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:54:13.381;TwistZ_;6.373201;1;10;1307;998;1782;1816;1676;1551;1538;1598;1681;1629;0;0;0;0;0;0;13;14;15;11;13;13;14;14;17;15;0;0;0;0;0;0;72;63;58;27;63;90;27;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:13.653;TwistS_;6.373201;1;10;1250;1239;1889;1779;1673;1587;1543;1546;1527;1562;0;0;0;0;0;0;13;13;18;14;15;12;11;12;16;20;0;0;0;0;0;0;81;83;100;72;100;66;72;45;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:13.910;TwistZ_;6.373201;1;10;955;1318;1801;1655;1655;1666;1665;1601;1606;1611;0;0;0;0;0;0;15;12;12;12;15;19;16;12;17;16;0;0;0;0;0;0;72;45;54;81;81;100;100;81;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:14.173;TwistS_;6.397155;1;10;1417;1669;1713;1632;1702;1657;1653;1582;1562;1542;0;0;0;0;0;0;11;13;15;11;12;15;22;17;11;12;0;0;0;0;0;0;36;18;100;63;72;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:14.438;TwistZ_;6.397155;1;10;1450;1801;1790;1713;1618;1555;1611;1574;1560;1538;0;0;0;0;0;0;15;10;15;11;14;13;17;17;19;17;0;0;0;0;0;0;45;16;72;9;100;90;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:14.702;TwistS_;6.397155;1;10;1199;527;1832;1685;1486;1446;1362;1494;1498;1415;0;0;0;0;0;0;13;15;14;16;13;13;13;11;13;13;0;0;0;0;0;0;63;36;83;100;100;100;72;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:14.966;TwistZ_;6.397155;1;10;1175;1845;1821;1635;1594;1528;1554;1549;1606;1518;0;0;0;0;0;0;13;11;13;12;16;14;14;19;16;15;0;0;0;0;0;0;36;9;91;81;100;81;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:15.222;TwistS_;6.387106;1;10;1362;1625;1662;1531;1502;1606;1562;1538;1526;1469;0;0;0;0;0;0;12;11;13;11;13;13;20;21;16;14;0;0;0;0;0;0;72;9;100;63;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:15.494;TwistZ_;6.387106;1;10;1340;1010;1713;1625;1613;1601;1542;1538;1578;1502;0;0;0;0;0;0;14;12;13;12;19;14;12;16;20;15;0;0;0;0;0;0;72;54;100;63;100;81;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:15.750;TwistS_;6.387106;1;10;1164;1479;1942;1801;1582;1516;1526;1560;1564;1494;0;0;0;0;0;0;12;12;12;12;12;14;17;15;15;12;0;0;0;0;0;0;54;27;83;45;81;36;100;66;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:16.014;TwistZ_;6.387106;1;10;1274;1016;1798;1696;1678;1633;1665;1499;1538;1558;0;0;0;0;0;0;12;12;14;10;12;11;16;13;19;18;0;0;0;0;0;0;90;72;100;45;45;54;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:16.278;TwistS_;6.369408;1;10;1032;1142;1904;1766;1684;1598;1582;1571;1566;1567;0;0;0;0;0;0;12;12;12;12;13;16;14;16;18;17;0;0;0;0;0;0;18;36;75;90;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:16.543;TwistZ_;6.369408;1;10;1462;0;1743;1719;1645;1625;1669;1600;1625;1595;0;0;0;0;0;0;14;0;15;11;15;13;14;12;19;19;0;0;0;0;0;0;63;0;100;72;81;90;100;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:16.807;TwistS_;6.369408;1;10;1582;1235;1880;1697;1587;1566;1546;1538;1586;1534;0;0;0;0;0;0;14;13;14;13;13;20;22;18;15;13;0;0;0;0;0;0;27;81;83;100;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:17.063;TwistZ_;6.369408;1;10;1398;1713;1841;1673;1598;1486;1560;1604;1600;1522;0;0;0;0;0;0;14;12;17;13;13;22;16;11;13;14;0;0;0;0;0;0;54;27;91;100;100;100;90;83;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:17.327;TwistS_;6.368297;1;10;1142;922;1965;1669;1613;1606;1530;1598;1594;1582;0;0;0;0;0;0;13;14;14;10;16;14;18;13;14;14;0;0;0;0;0;0;54;36;91;9;100;100;100;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:17.591;TwistZ_;6.368297;1;10;1472;1025;1990;1765;1697;1684;1713;1613;1655;1546;0;0;0;0;0;0;12;12;12;13;17;17;20;16;18;15;0;0;0;0;0;0;72;50;63;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:17.863;TwistS_;6.368297;1;10;1130;1067;1826;1761;1689;1640;1542;1574;1538;1525;0;0;0;0;0;0;10;12;15;15;16;17;19;20;15;12;0;0;0;0;0;0;63;63;75;100;100;54;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:54:18.120;TwistZ_;6.368297;1;10;1362;1164;1845;1688;1649;1574;1529;1633;1598;1599;0;0;0;0;0;0;12;11;14;15;18;14;11;14;15;13;0;0;0;0;0;0;81;18;91;63;100;54;90;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
