DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:05:36.006;TwistZ_;6.382518;1;10;1164;1104;1752;1669;1669;1643;1665;1694;1645;1542;0;0;0;0;0;0;10;11;12;11;12;15;13;11;17;14;0;0;0;0;0;0;72;72;66;63;54;90;81;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:05:36.262;TwistS_;6.382518;1;10;1293;1028;1871;1845;1699;1647;1556;1527;1558;1538;0;0;0;0;0;0;16;12;14;11;10;11;11;18;22;18;0;0;0;0;0;0;63;45;100;9;27;36;63;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:05:36.526;TwistZ_;6.382518;1;10;1243;988;1829;1673;1669;1625;1606;1513;1508;1397;0;0;0;0;0;0;12;17;16;13;11;12;13;13;17;12;0;0;0;0;0;0;63;66;72;100;27;58;100;81;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:05:36.791;TwistS_;6.381911;1;10;1010;725;1845;1700;1674;1669;0;1556;1551;1466;0;0;0;0;0;0;15;14;11;15;15;13;0;14;13;17;0;0;0;0;0;0;45;54;41;90;90;45;0;58;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:05:37.055;TwistZ_;6.381911;1;10;1373;1784;1789;1737;1657;1655;1617;1582;1645;1660;0;0;0;0;0;0;15;10;13;13;12;13;15;15;14;12;0;0;0;0;0;0;36;45;100;100;100;75;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:05:37.319;TwistS_;6.381911;1;10;1406;1872;1801;1735;1678;1717;1641;1613;1578;1478;0;0;0;0;0;0;16;12;11;12;12;14;17;17;13;12;0;0;0;0;0;0;63;41;63;72;83;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:05:37.575;TwistZ_;6.381911;1;10;952;1461;1749;1633;1613;1625;1558;1468;1543;1494;0;0;0;0;0;0;14;14;15;10;12;14;12;13;11;11;0;0;0;0;0;0;54;36;91;54;63;81;100;100;72;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:05:37.847;TwistS_;6.361497;1;10;1054;1076;1633;1614;1606;1582;1613;1545;1546;1426;0;0;0;0;0;0;13;14;11;12;18;15;13;14;14;16;0;0;0;0;0;0;54;18;100;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:05:38.111;TwistZ_;6.361497;1;10;1313;839;1867;1883;1738;1729;1691;1699;1691;1611;0;0;0;0;0;0;13;15;13;12;13;16;11;17;15;10;0;0;0;0;0;0;90;81;66;63;63;100;54;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:05:38.367;TwistS_;6.361497;1;10;1215;1323;1889;1767;1713;1743;1691;1607;1571;1498;0;0;0;0;0;0;11;14;18;13;15;12;12;11;15;15;0;0;0;0;0;0;27;72;100;81;45;54;72;58;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:05:38.632;TwistZ_;6.357823;1;10;1422;732;1867;1669;1639;1669;1617;1609;1674;1406;0;0;0;0;0;0;15;12;16;11;12;21;18;16;16;15;0;0;0;0;0;0;72;54;83;27;90;100;100;91;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:05:38.897;TwistS_;6.357823;1;10;1186;1801;1834;1757;1637;1582;1594;1600;1588;1582;0;0;0;0;0;0;10;20;17;17;13;14;16;19;14;12;0;0;0;0;0;0;36;36;33;81;100;81;100;100;63;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
