DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:50:15.843;TwistS_;6.374962;1;10;1442;1713;1953;1809;1625;1570;1598;1545;1582;1467;0;0;0;0;0;0;11;14;14;12;15;21;21;14;11;11;0;0;0;0;0;0;54;63;91;100;90;100;100;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:16.107;TwistZ_;6.361846;1;10;1340;1863;1772;1637;1554;1554;1566;1574;1570;1362;0;0;0;0;0;0;13;12;14;16;18;22;22;19;14;15;0;0;0;0;0;0;72;45;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:16.363;TwistS_;6.361846;1;10;1205;527;0;1645;1600;1586;1589;1602;1569;1450;0;0;0;0;0;0;11;11;0;13;12;18;15;13;18;14;0;0;0;0;0;0;63;18;0;100;63;100;54;91;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:16.635;TwistZ_;6.361846;1;10;1445;1757;1792;1729;1681;1644;1629;1625;1593;1478;0;0;0;0;0;0;14;16;16;12;17;19;17;13;14;14;0;0;0;0;0;0;81;33;90;100;100;100;100;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:16.892;TwistS_;6.361846;1;10;981;1406;1825;1693;1647;1566;1570;1542;1481;1472;0;0;0;0;0;0;12;15;14;16;15;19;20;16;11;12;0;0;0;0;0;0;54;54;100;100;36;91;100;90;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:17.155;TwistZ_;6.37043;1;10;1420;1560;1801;1812;1686;1661;1582;1578;1639;1379;0;0;0;0;0;0;12;14;13;12;13;11;14;17;14;14;0;0;0;0;0;0;54;54;58;36;72;90;63;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:17.420;TwistS_;6.37043;1;10;1171;1456;1765;1657;1550;1538;1506;1450;1387;1353;0;0;0;0;0;0;11;13;12;14;15;13;15;12;16;16;0;0;0;0;0;0;27;58;100;100;91;100;100;90;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:17.684;TwistZ_;6.37043;1;10;911;1450;0;1617;1510;1551;1450;1406;1490;1376;0;0;0;0;0;0;10;10;0;12;17;19;12;15;18;11;0;0;0;0;0;0;36;18;0;100;100;90;36;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:17.948;TwistS_;6.383573;1;10;1417;1787;1820;1713;1545;1503;1519;1554;1445;1411;0;0;0;0;0;0;11;15;13;12;13;11;10;11;11;11;0;0;0;0;0;0;36;54;63;100;100;81;63;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:18.212;TwistZ_;6.383573;1;10;1222;1311;0;1702;1625;1582;1598;1554;1582;1422;0;0;0;0;0;0;14;11;0;12;14;17;16;16;16;14;0;0;0;0;0;0;100;50;0;72;100;100;100;72;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:18.468;TwistS_;6.383573;1;10;791;1532;1582;1560;747;1556;1542;1450;1484;1464;0;0;0;0;0;0;15;12;12;10;10;13;13;12;14;13;0;0;0;0;0;0;18;72;41;36;18;63;81;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:18.740;TwistZ_;6.383573;1;10;1087;1327;1706;1637;1558;1470;1498;1519;1528;1406;0;0;0;0;0;0;15;14;17;16;20;17;18;18;13;12;0;0;0;0;0;0;72;45;100;100;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:18.997;TwistS_;6.38546;1;10;1093;1142;1776;1705;1590;1574;1450;1505;1467;1398;0;0;0;0;0;0;12;13;15;13;17;20;13;13;12;12;0;0;0;0;0;0;72;72;100;100;100;100;45;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:19.260;TwistZ_;6.38546;1;10;1395;1192;1721;1633;1450;1564;1534;1519;1502;1331;0;0;0;0;0;0;11;13;13;16;13;17;17;20;17;15;0;0;0;0;0;0;36;63;100;100;81;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:19.525;TwistS_;6.38546;1;10;1349;1164;1801;1658;1590;1529;1430;1461;1432;1318;0;0;0;0;0;0;11;10;13;10;16;11;16;15;11;16;0;0;0;0;0;0;63;18;91;72;100;45;100;100;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:19.789;TwistZ_;6.38546;1;10;1206;538;0;1713;1629;1574;1562;1513;1582;1419;0;0;0;0;0;0;13;14;0;10;13;15;18;15;14;11;0;0;0;0;0;0;81;36;0;27;100;100;100;75;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:20.053;TwistS_;6.389172;1;10;1604;1329;1619;1625;1665;1590;1538;1511;1510;1482;0;0;0;0;0;0;12;11;11;10;13;16;10;12;15;13;0;0;0;0;0;0;36;66;63;9;75;100;36;45;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:20.309;TwistZ_;6.389172;1;10;1237;1340;1705;1621;1494;1499;1428;1530;1443;1347;0;0;0;0;0;0;13;13;15;15;12;15;14;13;13;12;0;0;0;0;0;0;54;36;90;81;33;72;90;54;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:50:20.573;TwistS_;6.389172;1;10;1125;1669;1729;1684;1590;1467;1388;1413;1422;1279;0;0;0;0;0;0;13;12;14;14;13;12;13;14;14;14;0;0;0;0;0;0;45;18;91;54;100;90;45;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
