DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:55:52.932;TwistZ_;6.790474;1;10;1123;1599;1967;1751;1665;1629;1644;1582;1636;1540;0;0;0;0;0;0;13;13;12;12;17;12;18;16;14;13;0;0;0;0;0;0;85;71;46;64;100;78;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:53.180;TwistS_;6.790474;1;10;1183;1821;1865;1665;1689;1577;1541;1511;1523;1456;0;0;0;0;0;0;11;12;14;12;13;17;14;18;19;15;0;0;0;0;0;0;71;78;40;50;85;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:53.429;TwistZ_;6.789796;1;10;983;1356;1750;1703;1667;1623;1630;1611;1577;1481;0;0;0;0;0;0;19;16;13;13;12;14;13;17;16;17;0;0;0;0;0;0;100;92;100;100;78;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:53.676;TwistS_;6.789796;1;10;1063;1458;1828;1710;1615;1640;1624;1648;1661;1485;0;0;0;0;0;0;16;14;12;11;13;18;15;18;17;16;0;0;0;0;0;0;92;64;100;71;50;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:53.924;TwistZ_;6.789796;1;10;1177;1564;1887;1726;1598;1636;1640;1598;1607;1535;0;0;0;0;0;0;14;17;19;14;14;18;18;18;15;18;0;0;0;0;0;0;78;92;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:54.172;TwistS_;6.789796;1;10;1142;1289;2006;1741;1607;1611;1561;1519;1544;1473;0;0;0;0;0;0;13;12;10;14;16;17;15;14;16;15;0;0;0;0;0;0;71;28;53;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:54.421;TwistZ_;6.78593;1;10;1188;1550;1900;1721;1596;1569;1594;1536;1562;1582;0;0;0;0;0;0;14;17;13;12;13;17;15;13;16;16;0;0;0;0;0;0;100;86;100;92;26;100;100;64;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:54.661;TwistS_;6.78593;1;10;1333;1529;1812;1699;1611;1674;1590;1505;1477;1439;0;0;0;0;0;0;13;14;15;14;11;10;14;13;17;16;0;0;0;0;0;0;57;64;100;78;85;85;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:54.917;TwistZ_;6.78593;1;10;1129;1481;1904;1731;1738;1674;1720;1703;1699;1188;0;0;0;0;0;0;14;14;14;11;18;22;23;18;12;11;0;0;0;0;0;0;78;50;100;78;100;100;100;92;64;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:55.157;TwistS_;6.78593;1;10;1192;1259;2050;1757;1748;1720;1614;1558;1625;1556;0;0;0;0;0;0;12;12;15;10;13;13;15;14;15;14;0;0;0;0;0;0;100;42;53;14;42;100;64;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:55.405;TwistZ_;6.789648;1;10;1529;1406;1703;1682;1710;1573;1736;1777;1732;1488;0;0;0;0;0;0;13;12;13;11;10;13;14;18;13;13;0;0;0;0;0;0;71;57;100;50;35;92;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:55.653;TwistS_;6.789648;1;10;1162;1181;1922;1933;1790;1724;1695;1664;1607;1517;0;0;0;0;0;0;13;15;12;11;16;18;22;20;20;14;0;0;0;0;0;0;92;42;73;57;64;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:55.904;TwistZ_;6.789648;1;10;1098;1692;1789;1766;1713;1632;1648;1613;1653;1573;0;0;0;0;0;0;14;13;13;13;11;17;15;17;18;15;0;0;0;0;0;0;85;64;100;50;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:56.150;TwistS_;6.789648;1;10;1318;1269;1894;1875;1720;1669;1653;1636;1586;1594;0;0;0;0;0;0;13;15;14;14;14;19;21;19;16;12;0;0;0;0;0;0;85;64;100;100;78;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
