DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:27:30.548;TwistZ_;6.765702;1;10;1234;1450;1781;1682;1590;1628;1602;1536;1577;1503;0;0;0;0;0;0;15;15;16;17;17;19;21;16;19;15;0;0;0;0;0;0;92;85;100;100;100;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:30.804;TwistS_;6.781675;1;10;1523;1503;1896;1767;1707;1683;1582;1627;1552;1464;0;0;0;0;0;0;15;13;12;12;17;16;13;12;13;15;0;0;0;0;0;0;42;85;57;85;100;100;92;92;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:31.044;TwistZ_;6.781675;1;10;1189;1383;1888;1770;1669;1644;1586;1619;1636;1582;0;0;0;0;0;0;14;16;13;15;16;19;17;20;18;16;0;0;0;0;0;0;92;86;92;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:31.300;TwistS_;6.781675;1;10;1023;1161;1740;1640;1582;1693;1703;1640;1569;1301;0;0;0;0;0;0;14;13;13;12;10;18;14;16;15;13;0;0;0;0;0;0;92;78;66;85;7;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:31.540;TwistZ_;6.781675;1;10;1189;1752;1806;1651;1565;1552;1565;1565;1464;1339;0;0;0;0;0;0;13;13;13;13;16;17;17;20;11;12;0;0;0;0;0;0;92;78;42;78;100;80;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:31.788;TwistS_;6.784372;1;10;625;1435;1828;1703;1589;1552;1448;1406;1480;1298;0;0;0;0;0;0;11;13;16;19;17;23;15;14;16;13;0;0;0;0;0;0;21;53;100;100;100;100;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:32.036;TwistZ_;6.784372;1;10;1398;1766;1849;1753;1652;1582;1615;1535;1527;1438;0;0;0;0;0;0;14;14;16;18;21;18;12;16;16;11;0;0;0;0;0;0;57;50;100;100;100;100;50;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:32.285;TwistS_;6.784372;1;10;949;1600;1849;1757;1678;1636;1590;1607;1559;1552;0;0;0;0;0;0;13;18;17;16;19;19;21;15;12;14;0;0;0;0;0;0;71;86;100;100;100;100;100;100;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:32.533;TwistZ_;6.784372;1;10;1207;1570;1862;1656;1611;1621;1636;1636;1607;1394;0;0;0;0;0;0;15;12;13;15;20;17;15;16;14;13;0;0;0;0;0;0;92;71;100;78;100;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:32.778;TwistS_;6.79027;1;10;1194;1476;1917;1676;1657;1632;1640;1628;1523;1422;0;0;0;0;0;0;15;14;15;13;16;19;18;14;14;12;0;0;0;0;0;0;92;71;73;92;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:33.024;TwistZ_;6.79027;1;10;1118;1777;1906;1765;1640;1736;1690;1611;1595;1608;0;0;0;0;0;0;13;15;13;12;17;22;21;16;12;15;0;0;0;0;0;0;85;64;73;57;64;100;100;80;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:33.273;TwistS_;6.79027;1;10;1198;1482;2078;2001;1757;1676;1623;1589;1577;1508;0;0;0;0;0;0;14;15;14;12;13;16;16;19;16;15;0;0;0;0;0;0;92;71;100;42;78;92;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:33.521;TwistZ_;6.79027;1;10;1180;597;664;1640;1636;1657;1695;1652;1648;1531;0;0;0;0;0;0;13;14;10;13;13;18;19;13;17;18;0;0;0;0;0;0;100;35;20;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:33.769;TwistS_;6.79482;1;10;1248;1455;2084;1762;1749;1703;1678;1613;1570;1447;0;0;0;0;0;0;15;13;16;12;19;21;19;14;14;12;0;0;0;0;0;0;92;85;93;85;100;100;100;100;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:34.017;TwistZ_;6.79482;1;10;1155;849;1766;1688;1653;1669;1618;1621;1640;1514;0;0;0;0;0;0;12;11;10;13;16;19;15;17;18;13;0;0;0;0;0;0;78;42;46;78;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:34.257;TwistS_;6.79482;1;10;1003;1518;1816;1674;1569;1560;1535;1476;1515;1272;0;0;0;0;0;0;14;12;14;14;16;17;17;17;16;18;0;0;0;0;0;0;57;85;100;100;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:34.505;TwistZ_;6.79482;1;10;1139;1318;1677;1640;1464;1544;1565;1523;1602;1469;0;0;0;0;0;0;13;11;12;13;16;18;19;20;18;14;0;0;0;0;0;0;64;28;53;50;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:34.753;TwistS_;6.804652;1;10;991;984;1943;1864;1774;1693;1657;1658;1614;1523;0;0;0;0;0;0;12;15;15;11;17;14;21;15;11;14;0;0;0;0;0;0;92;71;85;78;100;66;100;92;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:27:35.002;TwistZ_;6.804652;1;10;1243;1191;1855;1774;1699;1661;1603;1648;1686;1443;0;0;0;0;0;0;12;18;14;17;20;14;14;15;17;12;0;0;0;0;0;0;92;42;100;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
