DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:27:56.491;TwistS_;6.793156;1;10;1293;1715;1975;1858;1690;1640;1644;1632;1586;1456;0;0;0;0;0;0;13;14;17;11;20;14;17;15;15;15;0;0;0;0;0;0;85;78;93;50;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:56.737;TwistZ_;6.793156;1;10;1226;1435;1741;1622;1682;1715;1707;1664;1661;1474;0;0;0;0;0;0;15;14;13;14;16;19;21;17;16;13;0;0;0;0;0;0;100;85;93;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:56.986;TwistS_;6.793156;1;10;1171;1705;1906;1828;1757;1669;1632;1609;1632;1428;0;0;0;0;0;0;12;18;20;16;21;21;20;16;15;14;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:57.233;TwistZ_;6.793156;1;10;1396;1604;1912;1799;1594;1632;1611;1607;1611;1534;0;0;0;0;0;0;13;17;18;18;16;20;18;18;11;14;0;0;0;0;0;0;85;92;100;100;100;100;100;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:57.474;TwistS_;6.78749;1;10;1320;1904;1890;1798;1674;1640;1623;1598;1628;1458;0;0;0;0;0;0;13;17;16;13;18;23;15;14;16;15;0;0;0;0;0;0;92;71;100;92;100;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:57.722;TwistZ_;6.78749;1;10;1223;1455;1937;1816;1665;1628;1628;1570;1560;1362;0;0;0;0;0;0;13;18;14;15;18;19;18;21;14;10;0;0;0;0;0;0;64;85;100;100;100;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:57.970;TwistS_;6.78749;1;10;1267;1736;1866;1757;1669;1648;1590;1546;1548;1406;0;0;0;0;0;0;13;13;14;18;17;20;16;17;18;13;0;0;0;0;0;0;57;78;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:58.218;TwistZ_;6.78749;1;10;946;1725;1774;1693;1661;1656;1615;1586;1539;1351;0;0;0;0;0;0;13;13;13;14;16;17;16;19;16;15;0;0;0;0;0;0;92;73;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:58.466;TwistS_;6.785218;1;10;853;1652;1739;1634;1577;1574;1528;1464;1431;1259;0;0;0;0;0;0;14;10;13;15;19;19;15;14;14;18;0;0;0;0;0;0;50;71;92;71;100;100;78;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:58.714;TwistZ_;6.785218;1;10;1155;1519;1859;1778;1678;1640;1636;1640;1656;1514;0;0;0;0;0;0;13;16;13;13;18;20;14;17;15;15;0;0;0;0;0;0;100;100;78;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
