DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:43:06.626;TwistS_;6.8097;1;10;1486;1293;1839;1653;1569;1573;1484;1301;1318;2304;0;0;0;0;0;0;11;16;16;19;21;17;13;12;11;11;0;0;0;0;0;0;57;92;100;100;100;100;64;93;28;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:06.882;TwistZ_;6.8097;1;10;1091;1325;1710;1665;1502;1460;1418;1453;1482;1210;0;0;0;0;0;0;11;17;21;21;16;17;13;16;14;10;0;0;0;0;0;0;57;92;100;100;100;100;100;100;92;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:07.123;TwistS_;6.805164;1;10;732;1475;1816;1653;1582;1611;1569;1382;1356;1219;0;0;0;0;0;0;10;16;15;17;24;25;21;17;13;12;0;0;0;0;0;0;14;78;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:07.378;TwistZ_;6.805164;1;10;1182;1611;1733;1627;1533;1447;1376;1372;1381;1389;0;0;0;0;0;0;14;14;12;12;13;12;14;15;13;16;0;0;0;0;0;0;78;57;80;64;85;71;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:07.618;TwistS_;6.805164;1;10;1095;712;1925;1667;1607;1494;1406;1324;1352;1303;0;0;0;0;0;0;13;13;16;12;13;12;13;12;11;11;0;0;0;0;0;0;71;85;93;92;100;100;78;100;85;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:07.867;TwistZ_;6.805164;1;10;1158;1441;1865;1722;1660;1548;1552;1477;1386;1041;0;0;0;0;0;0;12;14;17;12;12;12;12;11;13;17;0;0;0;0;0;0;64;71;42;35;42;93;100;64;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:08.119;TwistS_;6.811568;1;10;1282;1183;1900;1933;1816;1636;1359;1148;1875;2234;0;0;0;0;0;0;15;12;13;10;13;14;12;11;11;12;0;0;0;0;0;0;64;71;46;14;21;100;35;100;57;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:08.359;TwistZ_;6.811568;1;10;1397;1150;1730;1607;1197;1450;1561;1582;1545;1376;0;0;0;0;0;0;13;16;11;11;11;11;14;13;12;10;0;0;0;0;0;0;50;100;86;50;64;57;100;100;92;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:08.607;TwistS_;6.811568;1;10;1230;1486;1957;1735;1669;1623;1573;1464;1443;1276;0;0;0;0;0;0;11;15;14;16;21;22;19;17;15;15;0;0;0;0;0;0;35;57;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:43:08.855;TwistZ_;6.811568;1;10;1236;1328;1734;1669;1591;1548;1473;1515;1496;1498;0;0;0;0;0;0;13;12;12;12;17;11;13;15;11;15;0;0;0;0;0;0;71;64;66;85;85;50;92;100;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
