DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:49:13.778;TwistS_;6.78102;1;10;1251;1308;2016;1922;1837;1796;1665;1687;1615;1627;0;0;0;0;0;0;13;10;12;11;15;16;17;15;16;14;0;0;0;0;0;0;78;21;80;78;78;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:14.026;TwistZ_;6.78102;1;10;1259;1025;1816;0;1699;1703;1679;1726;1686;1762;0;0;0;0;0;0;15;10;10;0;13;14;13;16;15;17;0;0;0;0;0;0;71;28;13;0;42;92;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:14.275;TwistS_;6.78102;1;10;1338;1816;1953;1895;1795;1707;1699;1624;1619;1491;0;0;0;0;0;0;16;14;18;18;18;15;16;13;15;13;0;0;0;0;0;0;92;42;100;100;100;100;100;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:14.523;TwistZ_;6.78102;1;10;1272;1134;1861;1861;1771;1770;1730;1781;1757;1531;0;0;0;0;0;0;17;12;11;14;14;19;19;20;17;14;0;0;0;0;0;0;100;78;60;92;92;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:14.771;TwistS_;6.779972;1;10;1315;1334;1968;1851;1778;1703;1665;1609;1640;1469;0;0;0;0;0;0;13;17;18;17;16;19;15;19;21;16;0;0;0;0;0;0;64;64;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:15.019;TwistZ_;6.779972;1;10;1146;1271;1898;1795;1657;1607;1653;1648;1644;1523;0;0;0;0;0;0;14;16;16;14;12;14;15;19;18;14;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:15.267;TwistS_;6.779972;1;10;1188;1539;1968;1824;1770;1766;1623;1777;1544;1459;0;0;0;0;0;0;12;17;20;16;16;13;13;11;12;13;0;0;0;0;0;0;100;78;100;100;100;100;100;40;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:15.507;TwistZ_;6.779972;1;10;1368;1432;1929;1808;1741;1714;1757;1628;1665;1494;0;0;0;0;0;0;14;12;15;13;16;16;18;16;21;12;0;0;0;0;0;0;100;64;100;100;100;100;92;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:15.755;TwistS_;6.77882;1;10;1293;1100;1984;1789;1793;1791;1757;1714;1665;1591;0;0;0;0;0;0;13;16;18;14;12;14;13;18;17;17;0;0;0;0;0;0;85;64;100;78;92;85;78;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:16.004;TwistZ_;6.77882;1;10;1438;1515;1964;1744;1699;1724;1730;1683;1598;1550;0;0;0;0;0;0;13;12;14;12;12;15;16;14;16;13;0;0;0;0;0;0;64;50;100;64;78;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:16.251;TwistS_;6.77882;1;10;1323;1427;2003;1816;1791;1811;1757;1667;1640;1565;0;0;0;0;0;0;16;17;18;17;17;13;13;15;12;13;0;0;0;0;0;0;85;78;100;100;100;85;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:16.501;TwistZ_;6.77882;1;10;1180;952;1886;1816;1799;1795;1628;1707;1757;1724;0;0;0;0;0;0;15;11;12;12;15;17;17;15;12;13;0;0;0;0;0;0;100;28;66;14;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:16.740;TwistS_;6.800498;1;10;1335;1118;1820;1705;1699;1773;1695;1577;1690;1577;0;0;0;0;0;0;16;14;16;11;12;13;14;15;16;18;0;0;0;0;0;0;71;85;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:16.996;TwistZ_;6.800498;1;10;1374;1718;1816;1728;1635;1686;1674;1632;1653;1602;0;0;0;0;0;0;14;11;11;12;12;14;14;17;14;13;0;0;0;0;0;0;78;42;40;85;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:17.236;TwistS_;6.800498;1;10;1018;1339;1964;1816;1695;1632;1561;1566;1628;1489;0;0;0;0;0;0;13;13;15;15;19;22;20;19;17;15;0;0;0;0;0;0;57;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:17.493;TwistZ_;6.800498;1;10;1070;1757;1975;1767;1640;1695;1571;1615;1601;1615;0;0;0;0;0;0;12;12;15;14;14;15;14;17;19;20;0;0;0;0;0;0;78;66;100;85;93;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:17.732;TwistS_;6.80929;1;10;1269;1875;1834;1743;1699;1619;1565;1566;1634;1418;0;0;0;0;0;0;15;12;16;12;16;20;19;19;12;15;0;0;0;0;0;0;64;64;86;85;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:17.981;TwistZ_;6.80929;1;10;1367;1482;1921;1769;1615;1594;1510;1628;1629;1456;0;0;0;0;0;0;15;16;15;13;20;22;19;17;12;14;0;0;0;0;0;0;64;71;100;71;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:49:18.230;TwistS_;6.80929;1;10;1028;1269;1946;1870;1774;1714;1632;1582;1644;1572;0;0;0;0;0;0;17;20;19;17;19;20;18;19;19;20;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
