DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:17:14.428;TwistS_;6.374412;1;10;1217;1601;1757;1660;1558;1550;1510;1527;1510;1450;0;0;0;0;0;0;14;13;14;11;13;17;17;15;15;10;0;0;0;0;0;0;63;81;91;81;100;63;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:14.692;TwistZ_;6.374412;1;10;1494;1867;1933;1611;1590;1596;1578;1534;1604;1466;0;0;0;0;0;0;10;14;13;16;17;20;17;20;20;13;0;0;0;0;0;0;9;33;54;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:14.956;TwistS_;6.37234;1;10;1307;1291;1779;1681;1590;1594;1550;1513;1562;1582;0;0;0;0;0;0;13;12;14;18;18;22;18;13;20;12;0;0;0;0;0;0;36;45;100;100;100;100;63;75;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:15.213;TwistZ_;6.37234;1;10;1019;1625;1713;1629;1562;1489;1422;1475;1551;1344;0;0;0;0;0;0;11;13;15;16;14;13;16;17;12;16;0;0;0;0;0;0;90;36;100;100;81;81;72;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:15.477;TwistS_;6.37234;1;10;1127;1485;1776;1645;1558;1526;1402;1413;1430;1290;0;0;0;0;0;0;11;14;17;19;17;19;15;17;14;16;0;0;0;0;0;0;54;45;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:15.741;TwistZ_;6.360437;1;10;1418;1669;1743;1693;1598;1574;1562;1585;1574;1489;0;0;0;0;0;0;14;12;16;18;16;18;11;20;18;14;0;0;0;0;0;0;63;18;100;100;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:16.005;TwistS_;6.360437;1;10;1274;1376;1777;1745;1713;1617;1601;1541;1469;1393;0;0;0;0;0;0;11;14;14;14;14;18;15;15;11;12;0;0;0;0;0;0;36;54;91;100;90;100;81;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:16.269;TwistZ_;6.360437;1;10;1240;1662;1757;1721;1633;1530;1529;1482;1425;1366;0;0;0;0;0;0;13;15;16;15;17;21;16;14;16;12;0;0;0;0;0;0;81;54;100;100;100;100;90;91;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:16.533;TwistS_;6.360437;1;10;1179;1142;1757;1598;1546;1506;1470;1446;1428;1342;0;0;0;0;0;0;14;14;14;18;20;20;16;19;13;14;0;0;0;0;0;0;54;45;91;100;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:16.797;TwistZ_;6.38303;1;10;1362;1401;1726;1604;1489;1464;1393;1454;1505;1274;0;0;0;0;0;0;17;15;14;14;12;13;12;15;12;16;0;0;0;0;0;0;54;75;63;72;81;100;63;100;66;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:17.062;TwistS_;6.38303;1;10;527;1431;1763;1604;1521;1625;1450;1590;1444;1337;0;0;0;0;0;0;14;15;13;12;13;12;12;11;11;12;0;0;0;0;0;0;27;63;66;72;72;45;81;83;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:17:17.318;TwistZ_;6.38303;1;10;1296;1768;1741;1613;1506;1573;1542;1538;1526;1494;0;0;0;0;0;0;13;16;16;15;21;13;15;15;17;15;0;0;0;0;0;0;36;36;100;100;100;83;100;36;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
